t	AT	Balt	BE	DE	DK	Es	Fr	Nl	No	Se	Uk
t893	0.057241765	0.051284069	0.046269939	0.041568766	0.03973884	0.036534215	0.039650611	0.033640383	0.032281405	0.028098809	0.024996122
t894	0.020484775	0.013131423	0.009098245	0.007855429	0.01188799	0.015185572	0.017830789	0.018196883	0.020395408	0.024198389	0.025438261
t895	0.024198856	0.024335753	0.026577137	0.027569727	0.029978134	0.028045887	0.024603946	0.026558963	0.026660942	0.027370021	0.03283204
t896	0.039780563	0.044829928	0.046437776	0.041959969	0.036029318	0.039719715	0.028822062	0.023269669	0.023356797	0.027454996	0.032972198
t897	0.035273788	0.03653287	0.034932389	0.03158253	0.027391224	0.022823239	0.020032391	0.01567115	0.011481424	0.008536508	0.007070298
t898	0.006104897	0.006680563	0.007336248	0.010673745	0.011846184	0.013837855	0.01363497	0.012319258	0.013028152	0.01567446	0.019280825
t899	0.024490613	0.028197695	0.039307085	0.05395546	0.069863232	0.076859058	0.081113958	0.084964988	0.108695215	0.09535757	0.086059224
t900	0.080975347	0.07286886	0.070611275	0.07068424	0.070538048	0.071536716	0.064035433	0.043112162	0.033021427	0.023426435	0.015346716
t901	0.01152116	0.012403487	0.015277808	0.0188362	0.024675235	0.028178884	0.030724124	0.028831407	0.028018948	0.02892376	0.033178389
t902	0.038405581	0.039960322	0.04167156	0.041244495	0.043076922	0.048567113	0.061484264	0.078501257	0.092520807	0.07949296	0.089318432
t903	0.107120972	0.121568665	0.141144658	0.148443355	0.135282575	0.136119645	0.12078196	0.20937526	0.32718726	0.37936222	0.43153095
t904	0.491752415	0.52964405	0.531414225	0.500307875	0.45049803	0.41186315	0.364081605	0.320222075	0.28787287	0.261697025	0.217537695
t905	0.150173013	0.13911928	0.139155575	0.12601842	0.132547568	0.143939543	0.159942445	0.136906913	0.129391125	0.135727057	0.13542208
t906	0.1238026	0.106708629	0.093210504	0.101514225	0.08100938	0.069745395	0.059064973	0.054926468	0.062032037	0.073000615	0.08740169
t907	0.100128805	0.09921234	0.110612665	0.11979152	0.12328301	0.10958594	0.107981965	0.110008706	0.1122338	0.113354005	0.10721048
t908	0.112794505	0.105296278	0.096286337	0.078305038	0.049883641	0.038477505	0.023644008	0.013960911	0.011161621	0.012741779	0.02003994
t909	0.030061796	0.042446858	0.052332857	0.055717731	0.044211213	0.030893816	0.018977278	0.016073889	0.01560286	0.017110768	0.020263295
t910	0.027623637	0.051382455	0.091005407	0.13643408	0.163002163	0.16481486	0.144987705	0.14679207	0.12827745	0.106162852	0.092978812
t911	0.092480673	0.123993078	0.16411724	0.212700905	0.277510125	0.308759	0.31923205	0.343125345	0.25618174	0.27302213	0.29558377
t912	0.366266875	0.42016441	0.39379596	0.4375574	0.495560665	0.524729295	0.530211765	0.50695831	0.48079106	0.50656958	0.43092455
t913	0.387639895	0.38446486	0.4062683	0.4442983	0.470797575	0.48684554	0.48016432	0.444084035	0.38306415	0.339276805	0.289336835
t914	0.267572445	0.27069749	0.30960775	0.34340954	0.373800065	0.46017069	5.02E-01	0.490903985	0.43650569	0.38139563	0.32153544
t915	0.310367555	0.26388374	2.34E-01	2.13E-01	2.23E-01	2.36E-01	2.63E-01	2.62E-01	0.23851037	0.249644025	0.214229395
t916	0.206191495	0.21029698	0.183128095	0.186523845	0.240366795	0.279741705	0.261321625	0.32730257	3.84E-01	4.05E-01	4.09E-01
t917	3.91E-01	3.37E-01	2.13E-01	1.78E-01	1.81E-01	2.05E-01	2.05E-01	2.17E-01	2.44E-01	2.66E-01	0.27687935
t918	0.27341834	0.25626382	0.26888235	0.249350485	0.203695	0.19690093	0.19396261	0.17608135	0.201227275	0.26160287	2.46E-01
t919	2.13E-01	1.98E-01	1.46E-01	1.04E-01	6.81E-02	5.32E-02	4.66E-02	4.30E-02	4.47E-02	4.21E-02	3.04E-02
t920	2.31E-02	0.026284658	0.031001566	0.027965631	0.026833075	0.03354222	0.041121007	0.050103714	0.056368313	0.06342474	0.074103545
t921	0.10990882	1.58E-01	1.88E-01	2.00E-01	1.94E-01	1.89E-01	1.68E-01	1.56E-01	1.53E-01	1.56E-01	1.50E-01
t922	1.35E-01	1.09E-01	9.59E-02	0.100809055	0.103623423	0.08865827	0.083674738	0.06692545	0.08303374	0.090014937	0.09166873
t923	0.099947721	0.099030592	0.12359737	1.57E-01	1.81E-01	1.90E-01	2.10E-01	2.22E-01	2.29E-01	2.30E-01	2.29E-01
t924	2.04E-01	1.90E-01	1.95E-01	1.99E-01	2.15E-01	0.21561372	0.195181835	0.16266309	0.151479	0.096980155	0.084469933
t925	0.075313968	0.062533824	0.056504115	0.046663437	0.051505987	7.31E-02	9.03E-02	8.29E-02	7.02E-02	6.52E-02	7.16E-02
t926	6.42E-02	5.49E-02	4.71E-02	4.61E-02	4.90E-02	4.95E-02	5.25E-02	0.051096343	0.040170106	0.040402382	0.049888596
t927	0.064684699	0.055610836	0.047103681	0.048037896	0.05386035	0.06038275	0.07434266	9.31E-02	8.09E-02	8.59E-02	1.39E-01
t928	1.42E-01	1.09E-01	1.14E-01	1.28E-01	1.27E-01	1.39E-01	1.62E-01	1.93E-01	2.41E-01	0.289000225	0.341058465
t929	0.256823415	0.227596745	0.20248253	0.22051843	0.226276565	0.24322599	0.30620127	0.40598348	0.47100983	0.502089465	5.06E-01
t930	5.06E-01	5.07E-01	4.69E-01	4.39E-01	3.66E-01	3.22E-01	3.03E-01	2.76E-01	2.41E-01	1.94E-01	1.74E-01
t931	0.172819115	0.17578062	0.207023465	0.188638765	0.09906821	0.078940114	0.059076437	0.037512281	0.022139353	0.026198153	0.035192843
t932	0.036282477	4.45E-02	8.81E-02	7.49E-02	6.46E-02	5.47E-02	5.07E-02	3.69E-02	3.06E-02	2.82E-02	2.38E-02
t933	2.61E-02	4.25E-02	0.063145762	0.073046751	0.073401089	0.058661033	0.057384786	0.057468094	0.061618687	0.07191211	0.08142225
t934	0.08520352	0.089046875	0.088406505	7.20E-02	5.96E-02	5.19E-02	5.13E-02	4.17E-02	3.94E-02	3.60E-02	2.87E-02
t935	2.41E-02	1.86E-02	1.21E-02	0.006886548	0.004919314	0.005381083	0.008431669	0.009555267	0.012948141	0.013199666	0.017671341
t936	0.021490527	0.020142833	0.017830468	0.020931406	0.036766821	6.64E-02	1.01E-01	1.26E-01	1.26E-01	1.21E-01	1.17E-01
t937	1.05E-01	8.61E-02	7.15E-02	7.11E-02	7.72E-02	0.087554749	0.096457755	0.106623425	0.093050355	0.079350212	0.069995386
t938	0.061447522	0.05511369	0.05087288	0.052981015	0.068555409	0.08280262	0.10753271	1.26E-01	1.46E-01	1.45E-01	1.35E-01
t939	9.47E-02	8.97E-02	8.94E-02	9.01E-02	1.08E-01	1.20E-01	1.27E-01	0.1250111	0.126536405	0.124857505	0.100311112
t940	0.088166495	0.066889083	0.057430011	0.053345056	0.057355313	0.07035707	0.089928735	0.10054146	0.101856627	9.12E-02	7.18E-02
t941	6.44E-02	6.42E-02	5.49E-02	6.02E-02	6.82E-02	7.99E-02	8.14E-02	8.14E-02	8.04E-02	0.085050629	0.086144057
t942	0.07912934	0.066375651	0.059437249	0.045192823	0.039422966	0.039055602	0.043374308	0.05249635	0.059184765	0.068245212	0.087573155
t943	1.01E-01	9.64E-02	8.42E-02	7.24E-02	6.06E-02	4.99E-02	4.25E-02	3.68E-02	3.64E-02	3.66E-02	3.70E-02
t944	0.037758837	0.039479315	0.028537128	0.023726599	0.023864354	0.023718225	0.023276311	0.02852784	0.036226337	0.052544572	0.072847074
t945	0.100786797	0.096895175	8.05E-02	7.39E-02	6.72E-02	5.49E-02	5.16E-02	6.56E-02	7.17E-02	7.68E-02	9.19E-02
t946	1.12E-01	1.40E-01	0.1478957	0.15817135	0.16302938	0.165125865	0.19375923	0.219607165	0.2448316	0.26804116	0.30370085
t947	0.33277944	0.36582278	0.391048285	0.37811848	3.48E-01	3.21E-01	3.00E-01	2.86E-01	2.49E-01	2.12E-01	2.09E-01
t948	2.05E-01	2.02E-01	2.07E-01	1.97E-01	0.184786025	0.168436923	0.192733838	0.152774972	0.103603615	0.056397895	0.047962577
t949	0.038026417	0.027877485	0.018431902	0.01266102	0.009091906	0.010892408	9.80E-03	6.72E-03	4.11E-03	4.42E-03	9.79E-03
t950	1.45E-02	1.79E-02	2.54E-02	3.91E-02	5.70E-02	7.65E-02	0.089151687	0.09682222	0.09725464	0.117813008	0.11936565
t951	0.13442116	0.152043245	0.190642335	0.237068335	0.249692345	0.23005799	0.223527055	0.22992973	2.31E-01	2.34E-01	2.38E-01
t952	2.05E-01	1.63E-01	1.14E-01	9.61E-02	8.69E-02	8.64E-02	9.03E-02	1.04E-01	0.12558431	0.137859865	0.122073225
t953	0.111571475	0.12184242	0.129243668	0.17116504	0.21722261	0.21969407	0.219824905	0.200232785	0.22462631	0.232381985	2.09E-01
t954	1.96E-01	1.81E-01	1.79E-01	1.71E-01	1.65E-01	1.55E-01	1.79E-01	2.74E-01	3.81E-01	4.52E-01	0.51154165
t955	0.55529185	0.547212485	0.6805013	0.6679158	0.61741677	0.68826745	0.768579385	0.786386775	0.790799675	0.796895075	0.72904845
t956	0.70131852	6.38E-01	5.73E-01	5.20E-01	4.51E-01	3.34E-01	3.00E-01	2.98E-01	2.70E-01	2.05E-01	1.48E-01
t957	9.26E-02	0.05315639	0.042919664	0.048534883	0.093131595	0.14389766	0.118623288	0.15114938	0.201733495	0.24573583	0.294971855
t958	0.28153645	0.29619095	0.312715	2.75E-01	1.69E-01	9.40E-02	5.93E-02	3.91E-02	2.65E-02	1.61E-02	1.17E-02
t959	1.07E-02	1.09E-02	1.24E-02	0.015636318	0.016608031	0.015055102	0.01663956	0.015946108	0.012955027	0.010941293	0.010873076
t960	0.010556391	0.01038362	0.010366	0.01103104	0.01251069	1.39E-02	1.58E-02	1.85E-02	2.29E-02	4.61E-02	5.92E-02
t961	6.78E-02	8.07E-02	9.81E-02	1.08E-01	1.33E-01	0.146734688	0.148860648	0.141849903	0.17454541	0.16602627	0.136007705
t962	0.145372068	0.153407478	0.14657358	0.150228893	0.119354008	0.091266198	0.079924066	6.35E-02	5.11E-02	4.06E-02	3.59E-02
t963	3.52E-02	4.37E-02	5.69E-02	6.53E-02	8.17E-02	9.68E-02	1.13E-01	0.119362125	0.10653248	0.107068588	0.11137527
t964	0.119131295	0.119224959	0.086725333	0.066394875	0.062670105	0.063999787	0.062604785	0.056184565	0.057595945	5.29E-02	4.71E-02
t965	3.88E-02	3.63E-02	3.33E-02	3.50E-02	3.78E-02	4.87E-02	5.54E-02	6.33E-02	7.62E-02	0.088408102	0.089643258
t966	0.076631238	0.081655425	0.092685328	0.081381945	0.084685885	0.07917329	0.073560925	0.065995039	0.062248058	0.07914325	0.131803237
t967	1.75E-01	2.13E-01	2.28E-01	2.12E-01	1.80E-01	1.69E-01	1.54E-01	1.33E-01	1.11E-01	9.95E-02	9.49E-02
t968	0.09190097	0.08461671	0.06670164	0.07310176	0.076759126	0.048020964	0.043108977	0.039529388	0.038141288	0.029793407	0.018885215
t969	0.014835816	0.014825466	1.93E-02	3.01E-02	4.61E-02	5.40E-02	5.08E-02	5.32E-02	5.51E-02	5.54E-02	5.21E-02
t970	5.04E-02	4.95E-02	0.0560515	0.062172893	0.048805089	0.064763745	0.081143365	0.066741295	0.0783435	0.084528283	0.093444997
t971	0.090893936	0.070455268	0.070876304	0.079629838	8.92E-02	1.12E-01	1.28E-01	1.37E-01	1.17E-01	1.01E-01	8.75E-02
t972	7.49E-02	6.28E-02	5.20E-02	4.48E-02	0.038467175	0.027951839	0.013381148	0.007273837	0.006954118	0.005903741	0.008151972
t973	0.008960193	0.00723474	0.009371399	0.011108787	0.019293538	0.021702737	1.90E-02	1.73E-02	1.68E-02	2.02E-02	1.87E-02
t974	2.93E-02	4.66E-02	5.95E-02	6.49E-02	7.22E-02	8.19E-02	0.118549165	0.177560975	0.16076194	0.28517671	0.366432785
t975	0.184638225	0.215353615	0.20097775	0.208870215	0.22538662	0.22878121	0.276492195	0.364810225	4.25E-01	4.67E-01	4.84E-01
t976	4.90E-01	5.09E-01	4.80E-01	4.71E-01	4.42E-01	4.15E-01	3.64E-01	3.32E-01	0.31830681	0.274114145	0.18168975
t977	0.14876369	0.137613735	0.133345368	0.168576265	0.18741475	0.17694038	0.17090546	0.149839378	0.175297185	0.258371555	3.62E-01
t978	4.35E-01	4.74E-01	5.06E-01	5.66E-01	5.79E-01	5.75E-01	5.73E-01	5.76E-01	5.67E-01	5.59E-01	0.55237832
t979	0.50843194	0.446449	0.3244817	0.28935988	0.201827645	0.16714173	0.132130905	0.128607035	0.114638938	0.106926032	0.094222668
t980	0.088738342	7.66E-02	5.42E-02	4.51E-02	4.72E-02	8.19E-02	9.68E-02	9.80E-02	1.06E-01	9.94E-02	8.85E-02
t981	9.08E-02	0.109762509	0.115758993	0.121514208	0.131389009	0.13260322	0.115497233	0.108697095	0.107177245	0.094952505	0.08651365
t982	0.071024178	0.05084683	0.055552759	6.91E-02	9.22E-02	1.13E-01	1.12E-01	1.21E-01	1.95E-01	3.72E-01	3.23E-01
t983	2.73E-01	2.26E-01	0.1852895	0.141008705	0.111025345	0.068107888	0.074929774	0.087805335	0.081681235	0.073846077	0.063077059
t984	0.052682789	0.055151622	0.052231792	0.04977435	0.051514949	5.34E-02	5.67E-02	5.97E-02	7.75E-02	1.27E-01	1.41E-01
t985	1.28E-01	1.21E-01	1.25E-01	1.07E-01	0.087438895	0.062867083	0.041840321	0.025223112	0.015119922	0.012306967	0.012518825
t986	0.014478527	0.01660071	0.024331103	0.033500569	0.043840035	0.065829754	0.099767049	1.45E-01	1.49E-01	1.44E-01	1.37E-01
t987	1.31E-01	1.26E-01	1.24E-01	1.10E-01	1.10E-01	1.43E-01	0.177743475	0.17838759	0.145943133	0.094398857	0.094945262
t988	0.090134492	0.065324117	0.062005052	0.072420014	0.062366661	0.046374233	0.038424656	0.043341885	0.06267444	9.28E-02	1.15E-01
t989	1.26E-01	1.38E-01	1.55E-01	1.38E-01	1.20E-01	9.69E-02	8.53E-02	8.17E-02	0.077311288	0.06856969	0.054369215
t990	0.02562887	0.016974563	0.018089266	0.026332764	0.04589992	0.041257105	0.031138585	0.019834192	0.022066538	0.022419055	0.030753505
t991	0.035647735	4.16E-02	4.60E-02	4.42E-02	3.42E-02	3.28E-02	2.87E-02	2.38E-02	1.92E-02	2.43E-02	0.02911749
t992	0.029352725	0.019543022	0.011122926	0.009398696	0.010715178	0.012934684	0.022528015	0.032942438	0.041504389	0.057020627	0.047291771
t993	0.051788888	0.0650573	0.092741786	1.54E-01	2.23E-01	2.60E-01	3.24E-01	3.63E-01	3.43E-01	3.32E-01	3.23E-01
t994	3.18E-01	0.271904075	0.19853039	0.14816834	0.096689571	0.103851595	0.08385676	0.093484968	0.098792485	0.106212153	0.09583746
t995	0.081407208	0.077701143	0.066919355	0.058257755	0.053375923	4.90E-02	5.10E-02	5.86E-02	5.17E-02	6.25E-02	6.69E-02
t996	6.17E-02	5.46E-02	4.75E-02	0.037857781	0.030137288	0.020485195	0.015905965	0.015632078	0.01617753	0.017205732	0.020313077
t997	0.016912645	0.013686923	0.01078883	0.009908759	0.031452668	0.10243727	0.18710045	2.11E-01	2.05E-01	1.78E-01	1.15E-01
t998	1.26E-01	1.41E-01	1.45E-01	1.54E-01	1.74E-01	0.17820443	0.18035053	0.162942358	0.137100468	0.121056015	0.117460663
t999	0.1097171	0.11335564	0.10020725	0.09675192	0.07791829	0.071193215	0.071641535	0.085616858	0.09498008	9.61E-02	8.84E-02
t1000	7.83E-02	4.89E-02	4.64E-02	4.37E-02	3.97E-02	4.18E-02	3.71E-02	0.039533336	0.039999622	0.031051094	0.039821082
t1001	0.033963801	0.024209373	0.027130402	0.02302956	0.020906798	0.021925155	0.025107386	0.030286104	0.041754729	0.060611432	0.109541347
t1002	1.04E-01	8.54E-02	8.58E-02	1.37E-01	1.26E-01	1.08E-01	1.13E-01	1.13E-01	1.04E-01	0.100216908	0.10115029
t1003	0.108944025	0.110923415	0.111759665	0.11329551	0.11159589	0.128272993	0.158349415	0.180929875	0.189446995	0.193825185	0.195637795
t1004	0.23679076	0.25011091	2.67E-01	3.00E-01	2.94E-01	2.82E-01	2.95E-01	3.10E-01	3.29E-01	3.13E-01	3.31E-01
t1005	0.353516745	0.393587375	0.39208873	0.45005842	0.4209402	0.410079675	0.33891176	0.378969375	0.42376585	0.4284233	0.43281893
t1006	0.440947935	0.4365962	0.5156391	0.550555765	5.57E-01	5.50E-01	5.18E-01	3.65E-01	3.84E-01	3.96E-01	3.96E-01
t1007	3.93E-01	4.18E-01	0.41594833	0.393328365	0.393109245	0.38564424	0.368466465	0.335550355	0.305136015	0.275157015	0.264039125
t1008	0.26999173	0.29734636	0.32047312	0.3143131	0.327956975	0.324911185	3.16E-01	3.00E-01	2.46E-01	1.84E-01	1.67E-01
t1009	1.79E-01	1.68E-01	1.77E-01	1.81E-01	0.186603175	0.21056554	0.25116873	0.25480592	0.17835459	0.126708715	0.087326618
t1010	0.07837666	0.076093568	0.07687493	0.076222003	0.073042812	0.078598745	0.08136822	0.082791942	8.66E-02	8.58E-02	8.88E-02
t1011	8.01E-02	7.27E-02	5.76E-02	6.04E-02	6.22E-02	7.34E-02	0.100511645	0.14946092	0.23636321	0.32472491	0.302791435
t1012	0.25912535	0.18437712	0.25092902	0.26905253	0.28824173	0.28009391	0.257675535	0.262893585	0.247258	0.27702571	2.81E-01
t1013	2.55E-01	2.34E-01	1.87E-01	1.43E-01	1.07E-01	8.50E-02	7.99E-02	8.31E-02	0.07547884	0.066412567	0.038964347
t1014	0.028911149	0.020674065	0.015394973	0.021156894	0.021223906	0.017258317	0.014693572	0.018003538	0.018760513	0.027776765	0.041974174
t1015	0.062119223	7.17E-02	7.60E-02	6.83E-02	4.76E-02	3.92E-02	3.24E-02	2.91E-02	2.72E-02	2.31E-02	0.022175137
t1016	0.022019635	0.023243571	0.024244502	0.026391228	0.02638193	0.010227834	0.01129917	0.011286605	0.013280283	0.017593072	0.025869019
t1017	0.040102228	0.051520082	0.057946402	6.53E-02	7.52E-02	8.55E-02	9.05E-02	8.76E-02	8.75E-02	9.58E-02	1.06E-01
t1018	1.21E-01	0.134105785	0.13125411	0.095498855	0.08373418	0.066807678	0.060077712	0.050268948	0.05002939	0.046221504	0.045508009
t1019	0.056635025	0.062175291	0.059953975	0.098543205	0.135877168	1.41E-01	1.01E-01	7.46E-02	5.43E-02	4.81E-02	3.71E-02
t1020	3.19E-02	4.20E-02	5.78E-02	0.065524963	0.071428915	0.063352313	0.060560885	0.05661721	0.056098247	0.079209719	0.081067427
t1021	0.082201993	0.078268832	0.076794457	0.08670827	0.092003668	0.11240784	0.120191455	1.04E-01	8.29E-02	6.02E-02	3.96E-02
t1022	3.57E-02	2.99E-02	2.92E-02	3.27E-02	3.52E-02	0.040157893	0.03421795	0.031170152	0.044538732	0.052378138	0.063776745
t1023	0.13093839	0.156165788	0.15507189	0.147204525	0.18465754	0.228912055	0.22273373	0.21304464	0.211706595	1.88E-01	1.62E-01
t1024	1.40E-01	1.17E-01	9.75E-02	7.17E-02	5.32E-02	5.07E-02	5.78E-02	0.073812275	0.076277845	0.068331451	0.04472358
t1025	0.03531195	0.03037351	0.031498668	0.030472027	0.03272881	0.027250067	0.020624456	0.017754082	0.020074216	0.020018255	0.021588993
t1026	2.28E-02	3.04E-02	4.64E-02	4.02E-02	4.43E-02	4.34E-02	5.00E-02	5.33E-02	5.71E-02	0.051854196	0.044895053
t1027	0.046069383	0.04744662	0.041357806	0.039574689	0.024823108	0.035738666	0.052240092	0.067772505	0.0727705	0.05594162	0.045976386
t1028	0.033462619	0.037573427	3.06E-02	2.86E-02	2.76E-02	1.52E-02	1.75E-02	2.82E-02	4.12E-02	5.94E-02	6.86E-02
t1029	0.073476799	0.071195383	0.06120223	0.056004349	0.071707551	0.090525853	0.1062845	0.11533036	0.131625055	0.162950605	0.19735427
t1030	0.29248248	0.453234005	0.60751435	0.64012149	6.25E-01	6.05E-01	5.78E-01	6.16E-01	5.47E-01	4.81E-01	4.11E-01
t1031	3.62E-01	3.14E-01	0.276540935	0.17500686	0.069410495	0.035877905	0.028980729	0.0308896	0.045464132	0.044686489	0.051327421
t1032	0.058151289	0.07098013	0.112584448	0.155852485	0.1968109	0.28865857	3.99E-01	4.27E-01	4.30E-01	4.03E-01	4.34E-01
t1033	4.91E-01	5.28E-01	5.42E-01	0.51795035	0.48923223	0.4286751	0.387669985	0.33072983	0.30305373	0.24719151	0.244583525
t1034	0.223673905	0.199111725	0.150079835	0.10591544	0.066512599	0.050405315	0.03823133	0.032992976	2.52E-02	2.06E-02	2.07E-02
t1035	2.95E-02	3.45E-02	3.44E-02	3.10E-02	3.64E-02	0.061544754	0.07936289	0.09280682	0.088914171	0.07091287	0.05595981
t1036	0.053166819	0.066420526	0.073796911	0.065928002	0.069370673	0.080859749	0.085110135	0.097941565	0.136304113	0.187853655	2.87E-01
t1037	3.70E-01	3.79E-01	3.52E-01	4.72E-01	5.06E-01	4.33E-01	4.26E-01	0.370069205	0.282872625	0.23832787	0.18945092
t1038	0.15413212	0.12535157	0.097363177	0.089143373	0.070217515	0.063051282	0.049574536	0.043718716	0.035486324	0.02820128	0.031078513
t1039	0.036836134	3.98E-02	4.06E-02	3.63E-02	1.87E-02	1.73E-02	1.61E-02	1.77E-02	2.16E-02	0.025301581	0.024069076
t1040	0.01678031	0.012995018	0.013462642	0.013299981	0.009701432	0.006337049	0.005658042	0.005784448	0.006121161	0.008203627	0.01590682
t1041	0.030254647	0.054695132	0.088302823	1.10E-01	1.26E-01	1.29E-01	1.18E-01	1.41E-01	1.44E-01	1.31E-01	1.19E-01
t1042	0.100926203	0.090423975	0.066224787	0.038435231	0.024667143	0.019921799	0.022944664	0.019505929	0.022217123	0.017285597	0.014504882
t1043	0.015043432	0.018454543	0.025695966	0.045482436	0.073514787	9.35E-02	1.06E-01	1.20E-01	1.06E-01	1.02E-01	9.38E-02
t1044	1.00E-01	7.76E-02	0.06360961	0.060339313	0.049966932	0.020175592	0.007800311	0.005022571	0.002254126	0.001639154	0.006687631
t1045	0.015899149	0.028805994	0.039282375	0.057439919	0.088998673	0.103072928	0.10319215	9.12E-02	8.94E-02	8.44E-02	6.59E-02
t1046	6.10E-02	4.22E-02	3.21E-02	2.83E-02	0.030862521	0.033091501	0.029972586	0.018257267	0.020419084	0.033532213	0.070534191
t1047	0.100573262	0.14651087	0.174225475	0.204492225	0.22181484	0.167529078	0.129912875	0.134050746	0.136797353	1.27E-01	1.01E-01
t1048	7.72E-02	6.03E-02	5.57E-02	0.098497763	0.102970454	0.10496477	0.114095898	0.110468925	0.093197335	0.056950296	0.044749579
t1049	0.040316343	0.042314801	0.06398234	0.087209258	0.104061	0.113856015	0.10866535	0.109936647	0.147209245	0.14559493	0.153522805
t1050	0.144327625	0.13965225	0.15726249	0.13773176	0.162485975	0.188822085	0.19613804	0.18196206	0.170307865	0.182521925	0.22625316
t1051	0.28033954	0.26428011	0.26019069	0.240871235	0.234763263	0.258291285	0.277453915	0.2248022	0.16780746	0.108701835	0.067851755
t1052	0.064239454	0.074302782	0.093120187	0.087860376	0.085878993	0.069691258	0.061828248	0.065782937	0.106079873	0.133800125	0.128616995
t1053	0.14032762	0.17816098	0.17399579	0.14962677	0.145675255	0.14555012	0.128538538	0.131963635	0.14121544	0.131951965	0.13985163
t1054	0.120369662	0.093369925	0.069253073	0.082535558	0.111144743	0.144515757	0.199497375	0.24106318	0.24816162	0.27554951	0.325681385
t1055	0.390096475	0.429056	0.441427605	0.454231115	0.4673212	0.48822186	0.4987974	0.52186821	0.42146189	0.42447272	0.45519124
t1056	0.446264635	0.375707285	0.34713802	0.302530295	0.300710505	0.23008114	0.19592021	0.203370057	0.198810222	0.160032095	0.17485779
t1057	0.17111889	0.133809027	0.102023075	0.07015766	0.055464818	0.049069683	0.06194333	0.070474563	0.066751819	0.069518879	0.085708905
t1058	0.11386658	0.144217435	0.140044815	0.123313675	0.08966457	0.061918297	0.050168331	0.055195138	0.067423019	0.086021958	0.101186358
t1059	0.16013007	0.19030354	0.225124955	0.256806825	0.264256315	0.265848	0.27319287	0.267910425	0.1730257	0.16263435	0.16401442
t1060	0.165044047	0.183693052	0.229453345	0.233366695	0.22715608	0.178270563	0.109948565	0.064974919	0.035047213	0.018485378	0.011924294
t1061	0.0106652	0.016952148	0.040309207	0.035563181	0.033063312	0.02713654	0.022526521	0.016520102	0.013729617	0.013946579	0.013960501
t1062	0.015834546	0.02112074	0.028648926	0.032253943	0.035349377	0.030527438	0.024104574	0.015573554	0.010831435	0.013602203	0.020136396
t1063	0.03127001	0.041110855	0.051104877	0.06083093	0.049671273	0.059100415	0.057736873	0.0610109	0.067011557	0.06586362	0.056843923
t1064	0.043413793	0.036190006	0.031558368	0.022004937	0.020528076	0.020864229	0.019047196	0.018485902	0.012607229	0.011243698	0.013708558
t1065	0.022492605	0.037340135	0.053793321	0.06898514	0.067234718	0.06060245	0.040714284	0.042426802	0.043423158	0.046220608	0.052458894
t1066	0.054788537	0.048536432	0.032266098	0.016808924	0.012169506	0.013869871	0.013335711	0.010480423	0.007807731	0.007232136	0.01040534
t1067	0.01442272	0.025081377	0.049780321	0.084421373	0.118035483	0.16661426	0.20126353	0.204186	0.15748977	0.14483634	0.134006425
t1068	0.135745835	0.151598855	0.180321335	0.177535085	0.165966195	0.1132456	0.093686595	0.078555022	0.058617792	0.047794834	0.052882605
t1069	0.065782997	0.090285885	0.113874104	0.135787492	0.140277015	0.168484425	0.189349155	0.219070775	0.237489955	0.239770725	0.234440595
t1070	0.235757655	0.21811737	0.20902165	0.221880615	0.234680785	0.223738105	0.211258075	0.125070972	0.096212129	0.102302402	0.123715635
t1071	0.109251565	0.095080773	0.083764006	0.09050144	0.10881435	0.13508471	0.150547755	0.181291045	0.205929465	0.23036205	0.22142561
t1072	0.20168274	0.229776605	0.197461675	0.19182369	0.169928995	0.1697262	0.17663846	0.16347897	0.15351907	0.089035227	0.077962643
t1073	0.088518033	0.136786605	0.07964956	0.070811213	0.066363109	0.063581205	0.061142605	0.064353225	0.068745559	0.090128605	0.13073673
t1074	0.1669642	0.174534805	0.169395985	0.151556448	0.129178023	0.118567515	0.102393188	0.10667712	0.118763483	0.117665493	0.091549738
t1075	0.048404973	0.03398504	0.031851587	0.04045279	0.025460781	0.019991805	0.016962436	0.015863731	0.018789353	0.024661021	0.035201863
t1076	0.046534043	0.065525354	0.09449113	0.11692315	0.121273355	0.124521128	0.115883075	0.096043235	0.088210638	0.075399355	0.07299779
t1077	0.065683959	0.049820696	0.023828305	0.013988999	0.012206165	0.01223532	0.011492587	0.007109539	0.00442008	0.004962354	0.008479235
t1078	0.01292325	0.019325655	0.040111248	0.06256486	0.097761383	0.12392215	0.129593845	0.071318519	0.063664307	0.058532422	0.052624795
t1079	4.96E-02	0.046824615	0.035436014	0.022881978	0.011759878	0.009830556	0.014083309	0.021530436	0.017460124	0.013659483	0.011572519
t1080	0.011825486	0.018225359	0.038142828	0.06987345	0.099249303	0.113047495	0.120004515	0.113501185	0.093791681	0.032269999	0.029110324
t1081	0.024520718	0.017957093	1.13E-02	0.008463708	0.006181378	0.005868049	0.002682489	0.005146315	0.006539614	0.008154234	0.007437553
t1082	0.006700121	0.006790014	0.008381177	0.01054337	0.014628308	0.026057282	0.034307445	0.03532556	0.034291446	0.030165545	0.02377983
t1083	0.008913419	0.00927844	0.011630308	0.012840374	1.24E-02	0.012738174	0.011969118	0.009469767	0.005165305	0.002364187	0.006313682
t1084	0.00967729	0.014519603	0.012750301	0.012469724	0.01347423	0.013662466	0.01406579	0.015464289	0.018613596	0.024358173	0.027162633
