x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
5218.201146861863,19098.697082092338,10564.816396458431,21960.166315637285,10767.692141082807,9290.930693711161,70964.43758235004,1182.1224826992936,16758.33163225452,12808.623296358568,45071.939917676034,36552.85913639378,6430.939228667794,17457.92595183829,48931.569599018454,2161.7211029281984,2301.9249174567967
5189.964867037191,19099.91190315051,10554.538570459557,22077.194216603275,10981.677016021174,9327.13158448751,71632.5839856558,1180.6878113956964,17069.877490930085,12880.235322557204,45705.450340082854,36810.47506913148,6473.527102208357,17450.098996583954,48975.762386410184,2212.8707490105667,2309.049001375724
5183.681654298409,19081.699693942293,10554.538570459557,22142.70454138626,10981.677016021174,9398.277945873384,71540.09158742032,1180.6878113956964,16915.189052965492,12890.60368324103,46670.87200963392,37637.37730645467,6473.668726961786,17450.098996583954,49357.23809912073,2260.5114970941145,2302.8556265011807
5163.957449934137,19039.560967486832,10527.666992640841,22122.932025317674,10987.277540990415,9384.424649169485,71540.09158742032,1179.3219566907283,16915.189052965492,12830.044139568809,47333.95886274467,38636.60826368664,6471.792666902066,17356.365380429306,49358.783266394734,2276.8219709724203,2258.581996732261
5019.457120001288,18723.460889751037,10152.349943827574,22139.6105131497,10638.81241227951,9104.815350919345,70794.32162539908,1154.801697744293,16738.616799874362,12544.411076744329,46205.79600172411,38965.52853566365,6268.483782432311,17358.9931622366,49644.22783638165,2241.200325245197,2204.460998216428
4597.7836201239625,18368.607818126242,9328.793768463911,22525.37046080726,10151.179840722156,8376.219108181487,68494.17053149502,1058.2396276424772,15919.30488934944,12070.552092998734,42664.57015581101,38413.82873394175,5876.223768781897,17304.70634794734,49646.033876052556,2257.2393155780287,2132.2021199914147
4325.798069139625,17840.05756984433,8817.474459500627,21748.700931920688,9803.91769378079,7958.392788752253,64796.831417647314,1003.433278887316,15052.55463374623,11378.519850937257,40475.2745957391,35763.6247250644,5610.201946140266,16713.912201663858,47153.41317391912,2172.037692267726,2063.448117854086
4072.184435287964,17332.74950875101,8311.007667221462,20833.925877216305,9343.439951481616,7610.678572643999,60976.440584398515,951.4147762657134,14073.207918379168,10750.662858421521,37915.21816669995,33814.354330206734,5218.325941457844,16145.696678462762,44574.41360774768,2043.9955362585602,1837.8212331913937
3871.9361646996717,17241.555054740136,7845.270486149412,18484.717087109955,8497.339426086624,7268.0887196074955,54562.95080619915,905.4076654660422,12769.278871707862,9590.770854926433,33145.88735119419,30941.10150939698,4864.778149505302,15788.807067456477,41531.99680396356,1670.691389566567,1796.3636915699665
3735.7226127445438,16850.80614324585,7637.64228167513,17799.50075515772,8333.879256917855,7114.492104445447,52531.94877124515,880.900205454473,12157.5755680058,9314.567891872199,31414.72489984243,29489.41905668466,4689.620148292806,15417.9232965394,38324.94945062251,1637.0572609260144,1793.2650580604638
3645.6460670249057,16618.760161138234,7547.3661079182075,17521.978694608733,8160.844917374151,7043.881457142601,50249.290005753566,871.6585410621227,11740.003745488142,9061.295845851495,29959.788856921965,28377.08958069921,4619.935778425786,15183.880605351735,35922.54293843933,1594.9197954959059,1810.0630670387334
3626.0469442062017,16511.23738015911,7521.541270614765,17444.286961173562,8184.383930162478,7050.338832967353,49987.09967901705,871.2971348594613,11679.168545528402,9014.603567446426,29637.413529888825,28329.47613391236,4590.402650053027,15164.183519830558,34825.659794644314,1585.9829434795845,1824.3188975359963
3632.6531586871524,16258.202888138789,7521.541270614765,17444.003754927653,8209.144952551493,7075.57454390026,50265.4705897198,877.3872252483371,11745.172847777318,9014.603567446426,29637.413529888825,28329.47613391236,4588.70627249986,15168.578193554053,34526.78782138189,1585.9829434795845,1956.3926167356406
3811.9095812154324,16518.580882495786,7976.06134715293,18707.563821834043,8947.592351895615,7393.586132168199,51983.46661541883,907.0588471236304,12107.50919178955,9417.499991508115,30840.767143831366,29138.702767648152,4823.9328219397285,15483.141344805985,34526.78782138189,1671.9588850761102,2295.470768903325
4364.821502014554,18266.522422582195,9507.452352023733,21082.696603675344,10046.825929172795,8317.488489836986,57070.87285078762,984.8411293912883,13466.683750810904,10486.827996821774,36394.17265558238,31245.27554034842,5659.089313669184,17225.50071862285,36451.311219866104,1989.9827581760544,2382.2393184222074
4790.777914572633,19049.64135453693,10167.65111050749,21606.455874808493,10884.365516201728,9055.867903201262,65751.29127220405,1110.3493896461719,15471.661634491467,11888.150834219638,41655.521765981684,34150.39870005621,6096.603739169187,17897.10573433342,41237.31885615914,2193.180573255477,2315.920825681733
4948.445463270191,18954.4426400997,10345.898094407068,21712.726658534022,11067.50099133312,9432.685379268558,70406.996644399,1166.3022848456187,15835.182808323138,12208.548325011609,44641.000401932004,36892.92293889504,6295.277064528963,17515.184527956822,45463.88312889271,2251.129755441613,2271.985325962916
5050.702389616918,18668.23403292674,10442.362456159366,21651.384185670006,10983.235183972223,9568.09234079964,71445.47300999999,1171.8640471092071,16085.368362503603,12349.870184968499,46800.37227211051,39408.56109462947,6317.0448515205135,17289.4640856617,46869.11242905712,2266.2199483400236,2273.2303256725745
5071.474968220543,18664.399564461924,10459.32928353332,21876.65823392674,10967.082669527152,9472.41371264539,70381.23744302023,1164.0218123021248,16205.802927226805,12418.920283966727,46856.54144600877,39913.64735768726,6393.558404431657,17267.86853116673,49076.78020533627,2229.8220528230913,2266.5029972297034
5053.538575987494,18560.525289323068,10454.622246039458,21879.1339285264,10896.20399848382,9363.950428195712,69967.59829183723,1164.2795768973353,16114.7424426425,12305.973436344237,46611.988731017875,38837.54425598602,6352.706837890162,17267.609136396055,50476.927510537826,2182.8772898288503,2263.1581855830036
5023.342685282267,18490.98739574026,10418.187565769827,21846.633651756223,10802.131458367232,9272.25178862362,69596.32416183615,1165.0270346935165,15932.258582759967,12146.208524311847,46112.20508095959,37539.56451187446,6341.461707688508,17256.665684549094,50906.348559734106,2173.1953066900887,2264.9164618435375
4998.461002089319,18512.346820235627,10353.178136673581,21880.77416470063,10725.262191816033,9135.609850481358,68326.45463443748,1164.261003559297,15910.031944608752,12137.950288035576,45930.54740206319,37238.7406681382,6314.317795145046,17248.63384501937,50794.183462617024,2143.7594081812126,2264.9164618435375
4970.58740851324,18512.346820235627,10342.73202115845,21851.773845119485,10641.498507777216,9085.656951526784,68326.45463443748,1163.2992380165203,15910.031944608752,12137.950288035576,45880.7294159725,36889.014387144,6304.787759424325,17205.078079612675,50812.99135907878,2134.7616064993463,2263.9655622997593
4939.227104062531,18493.59491514965,10342.73202115845,21880.77416470063,10631.691775021527,8961.84148604376,68259.59170461356,1157.9003496403445,15882.41545958662,12116.754062691101,45260.81236315385,36846.28960007007,6304.787759424325,17165.00534688761,50925.15645619586,2132.7706556287008,2266.2740904835546
4939.227104062531,18493.59491514965,10359.010483583377,21863.850231455483,10657.549540456142,9088.69281953937,68259.59170461356,1154.7266900329846,15882.41545958662,12140.792024920202,45260.81236315385,36675.77061486263,6313.345762696412,17163.296724811196,51145.84948720388,2149.678607918549,2296.3905312914103
4949.016618761396,18485.18010638896,10412.688756515745,21980.88285252557,10933.817792265532,9260.999469748685,69791.25515246006,1151.580295133386,15988.307638833712,12427.065569544784,46322.66242658346,36941.334332163984,6364.938974082664,17155.46976955686,51135.89620190643,2212.8707490105667,2293.2240285128582
4939.2718119242,18485.18010638896,10452.793364790497,21963.038498981216,10981.677016021174,9388.702927813485,69896.24515987032,1156.0218231815763,15961.512256763368,12430.617098885232,46834.175212686394,37715.884944209836,6415.133407067222,17155.46976955686,51842.8603975294,2260.5114970941145,2286.166840826865
4967.145405500278,18461.99137564127,10445.33793646186,21976.040025720515,11043.73734442702,9375.483381334436,70211.6476253252,1157.7825994395762,16171.70792319197,12403.764353915401,47333.95886274467,39299.0543250535,6428.2701947684,17123.325494387696,51836.75999686322,2282.6160522061905,2249.888648818216
4931.341943336541,18252.23564181819,10125.729786490976,21947.20726983487,10638.81241227951,9076.21109956843,69635.01341561375,1143.1232352132934,16171.726318573783,12236.045402373524,46205.79600172411,39185.18360002702,6272.102388467019,17112.378283196234,51836.75999686322,2268.4023326672404,2197.6212841022275
4599.289119690491,17940.028651200606,9300.201785168761,22302.904874489122,10219.56375168104,8352.546400002535,67856.17262829204,1062.7664025498689,15710.095884308937,11924.930405325727,42776.332784424994,38164.61598946719,5907.588972434125,17059.56325227973,50954.650087377144,2257.2393155780287,2125.521983800141
4305.937229512726,17542.76599451503,8757.627260625948,21547.440413265038,9854.615235683355,7910.405258896736,64796.831417647314,1000.1150806108633,14998.179557417378,11379.979225299414,40537.85892624301,35866.5618012716,5645.332371761368,16582.758070330703,46891.768193373275,2168.004712989816,2044.5420261317947
4049.9907494859035,17004.673033727904,8247.032813133288,20482.58964874906,9305.5058558755,7599.253877424917,61377.892044050626,953.1037594286037,14127.582994708022,10822.156799799299,37915.21816669995,33980.89744311626,5218.325941457844,16055.50248515728,44076.182447089835,2024.1338859162497,1809.24450040665
3848.0589013876956,16429.513881336377,7746.740015757766,18796.674667109495,8463.53066998456,7249.137543528926,54773.28037929247,902.3359806281039,12791.191952214554,9653.250560468297,33148.89845390297,30799.366018011653,4858.163587232892,15540.846343084197,41261.374301220254,1669.5044806746725,1769.7938457732425
3739.5453860849766,16008.854296616933,7513.515077240029,17837.15066549935,8333.879256917855,7093.309328418231,52623.21591367917,878.3284529653982,12190.012479216395,9388.075692857914,31266.545748331748,29052.146364509004,4671.566423667569,15169.961632330995,38452.03444213202,1624.9255948387797,1752.7298330469243
3654.6979020062377,15730.869482247928,7423.260700016838,17541.112816598,8119.108426842714,7037.977451198932,50450.116638998574,870.0918919045804,11809.079240345944,9144.498795689064,29808.598602702506,28063.229311061812,4598.897951617099,15065.605048448233,36158.69767574107,1582.7881294086715,1753.7247624749248
3636.471662175629,15821.926485623264,7397.435862713395,17219.860171602504,8160.954327403278,7028.714661988813,50268.32111130494,871.2971348594613,11772.771773571358,9128.67222086709,29486.223275669367,27805.201534978518,4568.148534888363,15045.907962927055,35258.97386268677,1582.2441965659796,1761.333175120294
3636.471662175629,15837.682775387755,7397.435862713395,17219.860171602504,8186.629742789348,7075.57454390026,50268.32111130494,878.9538744058793,11827.947885162748,9128.67222086709,29486.223275669367,27947.804273408907,4568.148534888363,15050.302636650551,34964.845251948915,1577.3212234042105,1883.1582698049353
3824.9652814937317,16235.298154660106,7831.679587023263,18068.560849084126,8922.456586943068,7393.586132168199,52068.056113734936,909.8733626656542,12203.71620251262,9609.09518041574,30341.890479945607,28616.31116401078,4744.074865985643,15235.17968059758,35203.89717788939,1659.8272189888755,2248.9538043703424
4415.973826125325,18033.624448667564,9370.514361611637,20339.884381487263,10046.825929172795,8367.948760672452,57241.89333481554,983.9072833854987,13794.300483960413,10758.2119440073,35354.5517494793,30836.330938295418,5516.065781840089,16603.622432319924,37341.942124855064,1970.1103772588242,2316.6593600933243
4830.59152122739,18874.046146309727,10130.936623572275,21250.91403358949,10893.845604522632,9063.877130749619,66173.12522248266,1111.8685934498149,15721.78364098931,12100.055328784621,41164.07233647091,33723.051828512755,5865.565726214494,17708.491901950845,44122.53746530979,2181.9624010111766,2271.0212904315795
5000.5466991864905,18929.604501725607,10345.898094407068,21503.928133633075,10997.052560694185,9447.329469874725,70620.50827888257,1175.737302449342,16702.013334683346,12839.639814794393,44535.48386952879,36798.515771980376,6030.453125264338,17472.48213375221,47793.072291139615,2239.967811409893,2246.1298103044123
5062.9900188784595,18643.395894552646,10464.185348490373,21563.873455683937,10991.79770799088,9520.865868765459,72151.50143973179,1188.1010735300101,17031.616769068554,13030.979581100373,46172.67844112746,39253.62879604015,6256.762618367815,17220.77898192763,50659.6084232501,2258.936248695868,2259.167034696647
5083.762597482086,18524.89323339383,10459.32928353332,21798.144022352404,10972.764591329656,9455.664865060799,71829.5690815939,1183.7352675522834,17116.439546911148,13035.574620868643,46736.23898285352,39913.64735768726,6383.244753335145,17267.86853116673,51432.819157357335,2227.492230396474,2256.9966776412393
5088.48857009533,18507.02262944157,10418.187565769827,21817.756054881644,10851.458996426814,9336.904533336108,71705.25606945601,1183.9930321474942,17029.16182175037,12996.725998336171,46611.988731017875,39174.22223098257,6390.8731491948665,17256.665684549094,51518.13948147712,2182.8772898288503,2256.9134830533726
5076.200940833788,18493.5908724839,10359.700876116938,21651.570629781894,10778.24518766037,9272.25178862362,71077.6728405654,1182.498711854428,16902.69189948539,12877.394869203243,46112.20508095959,38272.427865274716,6341.461707688508,17256.665684549094,51466.421528789935,2173.1953066900887,2258.6717593139065
5072.968914070011,18512.346820235627,10219.973943179402,21622.603350929443,10667.356273211832,9164.074713952907,71031.30051217398,1179.400417137954,16773.84562835179,12869.136632926971,46149.86899541851,37878.69770681594,6318.876614851187,17248.63384501937,51173.58222970603,2151.669558789194,2258.6717593139065
5072.968914070011,18512.346820235627,10219.973943179402,21673.469552746854,10641.498507777216,9110.839695065533,71031.30051217398,1179.400417137954,16773.84562835179,12877.194638420044,46149.86899541851,37840.05967294067,6313.907270529384,17248.90075847905,50925.15645619586,2143.7594081812126,2258.6717593139065
5068.308747410458,18493.59491514965,10210.56899232208,21802.078229118495,10631.691775021527,9072.506169734888,71383.45344428533,1182.1224826992936,16758.33163225452,12904.537692102576,46184.08316398194,37840.05967294067,6304.787759424325,17248.90075847905,50925.15645619586,2141.7684573105676,2262.548821715732
5068.308747410458,18482.216832393486,10359.010483583377,21797.39588585279,10731.34369807274,9095.494018799891,71592.02081124068,1182.1224826992936,16819.96953978424,12976.560448112905,46149.86899541851,38103.5285332245,6329.64883067796,17308.22321472949,51145.84948720388,2149.678607918549,2293.9902944537384
5074.543233603377,18557.432650023562,10438.669210932112,21900.777965870042,10981.677016021174,9260.999469748685,71786.33917396385,1180.6878113956964,17163.715678168002,13129.481574658024,46560.690324172036,38402.20603952503,6421.375502477095,17398.34222114492,51428.73550099034,2200.7235235896983,2293.9902944537384
5073.932393605747,18557.432650023562,10466.871897996883,21996.966607241186,11106.209942507838,9304.40113837307,72446.49258501189,1183.6001346120693,17250.762624902414,13243.89549782664,46988.40855401366,39079.39926069013,6481.753191961398,17417.10135021271,51965.575776390695,2209.083714509822,2287.7969195791948
5097.189021377368,18542.767880011837,10451.418662476977,22006.097648619718,11077.397577735921,9269.772542875968,72452.2080429563,1182.234279907101,17454.762392275246,13258.295428318324,47090.56672451862,39079.39926069013,6465.3103709192,17365.981783666863,51959.47537572451,2209.083714509822,2257.7006692707337
4984.981330628454,18407.326449356362,10152.702743536353,21970.76058928635,10737.66728062578,9043.533934382449,71862.21133762198,1165.8541435355157,17190.14482490954,12869.31119309694,46253.443617880555,39379.2053761589,6268.483782432311,17382.810489332584,52711.259455847176,2175.275535944068,2204.7713967372415
4568.6878442171,18154.08578138274,9292.766632685458,22349.29641762116,10253.283182686859,8336.66547428013,69240.27924070842,1072.1995151958447,16378.958656223214,12358.595626405568,42932.590281290926,37898.9136710399,5876.223768781897,17347.282804111117,51650.236233073396,2123.046608636253,2129.1720855280482
4293.268829923713,17776.169301648533,8745.489125817849,21563.687011572052,9839.786212605119,7897.345543852693,65992.83964237965,1020.1582126112014,15729.166878325675,11859.866952562206,40445.07675385399,35893.96918391491,5616.684242123132,16734.472056748375,47461.202468056654,2024.727072097824,2036.0425556637442
4072.184435287964,17263.7230123857,8292.26771717321,20551.146800727623,9391.325602780526,7536.415498275505,62543.975197679276,964.3015773079337,14748.507401620212,11219.025763874452,37640.31225702866,34040.55532774585,5186.3789533008985,16251.212080288442,44584.50736279731,1895.6801050531553,1778.7669415704652
3873.4381479175295,16922.394679030844,7845.270486149412,18613.442586058038,8510.824872865143,7164.340462490497,55176.357104728275,915.7372988519421,12820.806008470729,9722.541321465562,33187.1723565434,30763.88808980744,4799.801710868957,16059.716710344652,42264.91529469053,1649.0129455845617,1730.9537713022503
3757.602087676112,16501.581473012866,7735.547242238279,17761.07556771791,8338.403123774378,7024.011250312747,53114.36690907814,899.3744261599438,12262.888292725813,9553.049814080114,31366.87623889208,28973.44864520971,4663.8781336389975,15760.00766905847,39014.62081639654,1592.2711676884176,1718.8091859163842
3672.7541012618485,16274.658559078198,7634.669335853302,17538.252433514313,8147.432939165914,6926.380262594847,50798.582992624964,892.5000289484583,11957.662083856389,9412.652737964854,29847.89143691207,27857.426439226445,4598.897951617099,15715.842889842364,36842.4166357664,1538.7228088884467,1733.9878195395931
3654.5278614312397,16483.824063701635,7608.84449854986,17446.743775356827,8175.422350240482,7004.153588392035,50437.02081669717,896.4577572587095,11915.062560348377,9391.982760191606,29525.51610987893,27500.803762209518,4569.36482324434,15704.655080602737,36317.0447122763,1533.2559028839858,1749.6016435654162
3675.749276825887,16515.96325642202,7608.84449854986,17455.65297184273,8186.629742789348,7004.153588392035,50873.723606495754,902.5478476475853,11897.885454504556,9427.18872270666,29683.368257496553,27500.803762209518,4569.36482324434,15703.257544283912,36301.35474263529,1533.2559028839858,1875.287867185494
3870.6466694086216,16851.707657708317,8063.364575088022,18658.07825046544,8922.456586943068,7426.947227215601,52744.39371244273,935.0775014434471,12349.013798062186,9914.532479582267,30392.119694023837,28188.89697192045,4812.21820879995,15940.998490625974,36197.241572384344,1603.3444771712986,2242.270749070722
4641.382324954827,18684.527997236113,9605.402933238878,21092.089610831343,10119.91499993502,8364.374855445514,59878.517690265915,1032.5981820017703,14384.53470478043,11372.530896870567,34984.64760548612,30370.34405286061,5613.16421190799,17138.740686520458,38476.69190041677,1856.318210131838,2317.4317075099257
5024.908465111719,19252.46795926281,10176.585661753106,21606.455874808493,10896.486244645916,9025.31965555946,68144.85010250114,1142.9578610688372,16270.141611268013,12556.611035682155,40719.51203593955,33354.84407738472,6050.678637407993,17974.239964837005,46852.451713092996,2075.3693765979774,2274.1425470307654
5090.186966503215,19000.363280365214,10405.241438525243,21757.459085075443,11067.698669356761,9400.102068588018,73446.33014854474,1199.3636599727556,16929.89699687791,13180.657225663812,43940.59689355181,36212.54981189804,6250.793790103321,17806.246137050985,49925.9148404977,2160.951076871944,2246.1298103044123
5150.0196484750495,18766.212080067777,10491.674325799453,21651.384185670006,10983.235183972223,9491.555385492426,75421.78845506412,1209.424694316256,17328.56003920026,13339.572440398268,46117.44138400095,39103.31785499233,6317.0448515205135,17620.12475007361,51144.4247225746,2180.872818433806,2254.960842828786
5170.830404578526,18820.34943847218,10530.150783694033,21860.852965352937,10991.728996378386,9455.664865060799,75420.90194645483,1209.1869317773942,17363.55808925132,13371.99442490847,46678.89095539097,39670.632063557554,6392.127183355171,17653.686298120236,52291.470618229076,2171.176241713153,2252.7904857733784
5175.556377191771,18720.821029015642,10512.530060308116,21855.58060907492,10959.96837487955,9394.084229209531,75096.03618178051,1202.383137062426,17260.43692342809,13273.68111035806,46611.988731017875,39531.80917583271,6332.952368428613,17555.9358223646,53228.46908338014,2147.2794659779493,2251.174029526664
5167.7365200839495,18707.38927205797,10470.397867500147,21846.633651756223,10896.20399848382,9336.904533336108,75021.77126543841,1192.3955626520642,17167.684063717086,13134.486060707322,46266.438422286854,39309.60385075235,6302.373275742545,17501.271193952838,52265.59408316646,2144.97003164368,2252.932305787199
5148.265995159483,18674.087812934176,10454.968962994639,21880.77416470063,10834.393146086419,9322.28181553811,73926.64483748794,1186.1393242296474,17116.01812543691,13094.831380919411,46083.19523103849,39286.501023077006,6235.047238774007,17414.3739457761,51589.13690765123,2129.0409223980287,2252.932305787199
5140.164830158016,18674.087812934176,10456.528175500682,21851.773845119485,10789.248559575211,9322.28181553811,73750.34494243318,1186.1393242296474,17116.01812543691,13078.721787586572,46083.19523103849,39160.548239902186,6213.769835289919,17414.3739457761,51485.22942525169,2129.0409223980287,2252.932305787199
5140.164830158016,18726.935560964015,10456.528175500682,21880.77416470063,10789.248559575211,9313.661139825601,73683.48201260925,1185.0348059156663,17100.50412933964,13041.671391510903,46168.57529965177,39160.548239902186,6215.812476006753,17413.74237589967,51485.22942525169,2127.0499715273836,2256.809368189024
5143.0547664297,18726.145219809696,10480.073500892655,21827.052299903626,10821.852748255144,9375.232483151578,73683.48201260925,1185.0348059156663,17100.50412933964,13041.671391510903,46168.57529965177,39385.37906631074,6234.228061235461,17596.54990069804,51438.688786287785,2132.7706556287008,2288.250840927031
5137.001623361078,18801.720834691612,10549.553753884646,22046.716504439304,11000.730217615283,9398.277945873384,74995.32736228826,1193.2377920961842,17477.785048766687,13285.148173288155,46560.690324172036,39780.66947744421,6348.635906101115,17605.65879242775,51551.45087985163,2173.490612111885,2291.084322095086
5136.390783363447,18773.6505850496,10554.538570459557,22030.911235865497,11162.669745944442,9441.652666174423,75044.44570515232,1209.221459136568,17516.65783515033,13316.544616799792,46861.709211052206,40077.806531230905,6403.888276865568,17647.152557374782,53234.60460148437,2209.083714509822,2285.8484147580994
5136.390783363447,18750.461854301913,10575.934656246323,21989.18315558277,11088.003479400018,9375.483381334436,76128.4150979225,1207.175534515737,17601.40034223593,13448.178387323469,46988.40855401366,40141.02448478064,6428.2701947684,17677.488587838212,53887.1417849138,2214.3333263721543,2253.8167956161005
5002.477676942158,18500.73022020015,10217.242786813162,22014.72127880767,10796.87766276566,9088.065574082226,75121.56474677312,1195.2069231078187,17388.420283923966,13157.2469099282,46010.05147965449,39725.58939000226,6236.92704221928,17716.25494834864,53882.05978995094,2175.275535944068,2198.4970166060907
4597.7836201239625,18307.96985319424,9364.399166659456,22427.541583261886,10253.283182686859,8352.546400002535,73553.30218739856,1100.2802592322446,16599.72497796397,12643.518896774222,42879.21745770794,38310.887697702376,5906.411053780068,17710.602773889037,52395.292815421926,2142.715967075998,2125.521983800141
4327.126746601576,17774.786709961696,8817.474459500627,21650.87205437532,9839.786212605119,7922.781044079357,71199.56417064863,1036.5191803454522,15916.147572907525,12118.859052976008,40572.6122603901,35972.361980737165,5646.871527121303,17126.861157892356,47648.433597384246,2047.7613242209632,2041.2699489347212
4105.257955044527,17251.227132549386,8338.011544930969,20676.46556454262,9391.325602780526,7599.253877424917,66990.18344998719,980.6637951707063,14989.700958709482,11471.426934341309,37468.343566438714,33814.354330206734,5197.954749226414,16634.14830968073,44803.344186365786,1956.8564003407132,1793.4702470512996
3683.710290216056,16814.266508855508,7513.149605127916,18298.641143339155,8510.97075290398,7041.230299677065,54504.816022113795,903.7863083031884,12554.02949220327,9524.984774400471,31867.358976529184,30372.019146468196,4777.205387874977,16231.663488875116,42264.91529469053,1610.1293123874261,1729.5934668129162
3543.0734228011142,16335.718982581178,7337.361574370997,17402.125811339793,8269.500175865722,6871.5390307109155,52681.24979434557,883.6900756056384,11969.02374058646,9316.186424036387,30304.93707606517,28798.737965951128,4609.161690906237,15991.67633419277,38167.48035003841,1556.9549141234152,1716.4492084479873
3489.0364369416648,16132.209167343379,7311.944788454864,17199.255737186555,8087.205625161099,6795.540577244318,50362.4820196465,881.554022671378,11568.469318552347,9055.25940115033,28318.050216060972,27807.106310451923,4546.331459987029,15992.283468329935,35718.18954967616,1510.4713512392336,1717.289911651696
3482.027349370172,16174.144749844854,7273.8941233122605,17028.235745463924,8075.103924548063,6749.476600124049,50003.853250255124,880.4740306883962,11456.58693406429,8971.325480601023,27635.24498094761,27308.268978157193,4482.133333596943,15995.907476430404,34639.86095511129,1495.8965478542275,1727.5188321853614
3482.027349370172,16182.321041326237,7273.8941233122605,16968.652691402618,8075.103924548063,6749.476600124049,49873.010345434224,886.1121103217446,11456.58693406429,9015.394222333929,27608.4534775593,27248.68435412273,4464.235583369754,16000.3021501539,33806.76244719446,1495.8965478542275,1761.4381413912429
3513.470036846878,16253.087905297347,7296.117970484711,17178.95810953701,8210.26706603863,6762.85040252293,49660.21224227033,891.9446147051985,11519.860358267839,9112.750664776166,27625.658799638037,27939.539686271706,4503.5595366567695,15978.420885476735,33782.64429242255,1500.6545920794772,1843.1830270758107
3570.691829930814,15989.775946271566,7482.593399316213,17699.655213136266,8551.41599367137,6745.0947098230545,51157.09644382326,878.6362822314107,12124.096809261666,9358.59042650129,28478.61646839637,28133.69214346517,4730.107046691666,15620.692940646377,34955.28578363526,1566.6521346785635,1941.4729323486433
3866.5473603620244,16505.93239202737,7860.03484982416,18682.064639467957,8885.345973585167,6935.419566571717,53933.96574052393,899.7795868608683,12864.898902520385,9585.314566084277,29890.636301617047,28484.29755160094,4947.087087150311,15898.805487601463,37003.95434238691,1732.1711455128607,2040.5377392578798
4173.314874221297,17103.396952699997,8450.21807299916,19848.717429154207,9156.03484245993,7270.48758501138,57252.34764975675,964.2404400702243,13390.939930046252,10032.30476072677,32713.289215900422,30266.005125265496,5144.832052892905,16391.93374338062,39179.31156727584,1791.271825693655,2072.899947420087
4370.944972056589,17366.42895712252,8737.865407972955,20116.354411694923,9310.555630843048,7681.77661289836,61498.30585978506,1016.4654520176435,13950.719760122773,10695.55254417282,35956.57581564005,31988.6032787559,5427.210910657809,16455.70162450534,40603.15812638119,1889.9265853925829,2116.7807138574126
4488.490982422951,17629.028396309688,9004.515077520762,20469.165672692947,9373.136053300395,7931.046745325748,63265.18238457494,1047.012878217357,14439.563653317326,11154.464171599588,37828.65695992246,33237.785526462,5561.695780040176,16625.939780959387,41466.911649323236,1919.185000192283,2119.721472257191
4500.943377736486,17613.324661199964,9016.919839694981,20486.93686462377,9423.466780902412,7910.739789807214,63920.48522412665,1049.159646538947,14507.353979909441,11162.098611974357,37711.511813871555,33433.62891739173,5530.494037557101,16642.30044823454,43442.27255615507,1888.7251902245466,2112.3468315385476
4491.957599876608,17599.892904242293,9002.458093011815,20482.957816868744,9429.148702704917,7910.739789807214,63088.889696907245,1046.8352409074012,14460.235045551708,11117.874563031406,37641.155274403114,33507.154834678,5497.585311261792,16632.05999380956,43730.58170573111,1886.9546453627568,2114.1051077990815
4435.831149403554,17619.839417057687,8947.809620880304,20500.0162730807,9405.450596106119,7874.696871960814,62923.57385974315,1041.8403226335577,14397.523516647143,11109.616326755135,37084.706692261585,33519.85861787692,5457.524222969603,16620.43985995214,43285.071853133166,1854.0165018115115,2116.574673459976
4425.703562896791,17640.35998840972,8935.636003342872,20504.269086873443,9379.46809266728,7874.203438867859,61633.26418262143,1039.2419602659472,14352.44145274823,11033.651848083255,36994.33020359968,33180.60068192211,5458.648486430731,16598.797313650884,42900.059312733756,1837.4362612797179,2116.574673459976
4425.703562896791,17640.35998840972,8935.636003342872,20504.269086873443,9330.33823263134,7874.203438867859,61633.26418262143,1039.2419602659472,14361.01035605775,11033.651848083255,36984.90851348513,33180.60068192211,5458.648486430731,16598.797313650884,42510.10524712367,1837.4362612797179,2150.8858729613366
4515.849179751029,17840.944934976673,9057.626640576098,20616.92853149628,9526.450688608787,7918.284391091019,61731.29185412463,1052.7354903507512,14376.30695218815,11060.231201022178,36984.90851348513,33579.01753845318,5515.829324652647,16811.326216086512,42379.217538751516,1846.4947980156314,2200.9507704301095
4628.151309578524,18074.382604769064,9231.961400118833,20952.995223204896,9874.820678163927,8152.964329558927,64420.937352536064,1074.5833316971411,15266.546438057854,11580.69004896521,38661.09206750256,35086.55030486437,5721.548325521037,17030.36442352833,42374.14056056552,1971.4001923642008,2215.4154388036413
4635.845582805254,18050.64407147924,9243.593652585896,21105.898275371484,9975.148089221057,8137.9160141026,64515.72890724602,1084.9680897978599,15338.258325590801,11570.501382574,39222.258348501164,36085.024895952025,5812.666697167786,16986.054909548875,43359.40041914473,1975.5655869366224,2213.0752869460957
4654.927802369384,18006.02719091842,9231.972551833765,21184.089159815077,9988.439029281128,8126.674846258014,65736.68910600556,1079.3573939321323,15211.25995417559,11562.352246403958,39703.27172552812,36072.926997675,5818.588733112866,16844.927237250417,43521.69315068322,1995.3815250297737,2208.9068002277068
