DK;SE;CZ;PL;AT;CH;FR;LU;NE;BE;unit:MWh
6924.00829;25341.41461;13679.70569;28146.6481;14250.81967;12286.3861;97542.06882;1627.262489;23149.47192;17822.13755;
6927.141164;25139.5694;13640.18253;28262.94497;14249.43607;12224.48612;96943.79397;1629.564633;23130.85933;17742.50305;
6929.376146;25221.46362;13602.29305;28262.83203;14160.85931;12191.32512;97067.16642;1627.983882;23152.50877;17720.66216;
6929.376146;25097.65885;13566.23131;28262.99076;14078.34608;12077.04954;95710.75919;1627.983882;23152.50877;17712.03835;
6894.193363;25090.32515;13515.97118;28306.42389;13995.23813;12028.73417;95336.05554;1625.498041;23118.47185;17685.91627;
6883.084071;25090.32515;13515.97118;28267.53921;13941.41148;11990.10303;95336.05554;1625.498041;23118.47185;17685.91627;
6883.084071;25090.32515;13515.97118;28267.53921;13914.14816;11963.35811;95249.5783;1625.498041;23098.40573;17670.51626;
6906.390261;25162.9797;13553.14215;28355.07705;13949.27698;11963.35811;95249.5783;1627.24201;23098.40573;17670.51626;
6935.673079;25250.22582;13599.86875;28494.4886;14161.31322;11996.37608;96718.23723;1624.923852;23586.38864;17932.05747;
6956.360961;25430.96672;13599.86875;28468.28464;14192.20646;12035.00722;96718.23723;1624.923852;23586.38864;17932.05747;
6923.391071;25351.67655;13571.48769;28337.9822;14130.50338;12085.40079;96370.86476;1609.552873;23505.78456;17872.12907;
6696.374022;25208.89307;13161.43881;28141.78828;13719.61891;11740.79273;94441.07155;1585.1487;23022.41099;17423.00057;
6155.268515;25107.17304;12180.16982;27814.04644;13134.21005;10801.61244;92350.78695;1449.632018;21840.63818;16660.73909;
5849.89129;24638.90429;11657.24576;27018.19573;12623.12489;10278.82514;90070.94595;1379.24348;21068.93497;16124.28521;
5561.029547;23824.10349;11103.72349;26336.37071;11900.98104;9845.838425;85943.2773;1311.79995;20261.5488;15399.63979;
4864.695409;21812.39683;10723.19176;22509.68868;11099.65651;9287.209145;70282.27396;1228.133781;17127.83029;12887.69265;
4699.886889;21319.75172;10688.79649;21761.82108;10869.60946;9298.220343;68267.97505;1216.106153;16650.67858;12664.56017;
4642.014161;21120.1393;10703.43477;21522.88393;10676.88834;9311.709391;66113.63185;1220.604657;16089.19163;12421.48835;
4608.757426;21138.88402;10670.01237;21472.4297;10673.56536;9322.577555;65746.45547;1225.735631;16003.99227;12366.79649;
4608.757426;21144.99673;10686.06144;21472.4297;10732.71861;9316.10197;66021.15611;1225.46455;16003.99227;12363.87402;
4618.486747;21283.07149;10730.4424;21811.8403;10937.0835;9322.001813;67030.80144;1230.327138;16225.84653;12535.10596;
4715.639293;21003.72966;10340.6789;22603.47683;11181.85254;9203.784988;68518.16899;1196.640249;16434.49245;12360.13482;
5148.731474;22094.87868;10499.97977;23868.92458;11390.71073;9563.64538;72250.01573;1222.207196;17288.515;12817.39493;
5600.34185;23020.05876;11106.62637;24889.55424;11786.59976;9992.660806;73877.65595;1300.479241;18466.46471;13439.70175;
5814.696813;22915.80005;11470.28955;25434.49988;12053.7232;10331.00243;78813.00172;1347.139113;18977.24777;14068.36313;
5941.533369;23198.32373;11641.42285;25823.33292;12063.56977;10443.07;79289.59135;1364.627307;19832.23934;14378.48649;
5943.207008;23164.30899;11568.81556;25714.30441;11900.16482;10424.61263;77693.84993;1349.07725;19665.48959;14108.88423;
5894.979464;23146.93558;11575.53387;25745.60019;11828.17903;10206.78419;76607.26343;1331.219044;19282.39256;14078.09915;
5845.002266;23172.14205;11461.1666;25694.73081;11806.66478;10068.57809;75114.57787;1310.607535;19211.75773;13968.32863;
5842.625648;23199.27802;11321.41556;25658.07457;11679.22811;10106.53674;74103.37115;1309.244356;19176.10722;13751.61877;
5842.625648;23184.25768;11321.41556;25846.36212;11590.02107;10040.27122;73833.76015;1307.003034;19160.45361;13663.09237;
5881.450673;23385.40481;11376.38139;26179.39421;11769.57812;10073.83549;74142.93703;1313.354986;19277.01535;13718.1511;
6049.291362;23747.4775;11722.64306;26485.45306;12372.02092;10321.57421;74872.18151;1335.608839;19971.24866;13957.88212;
6071.138965;23751.14565;11967.35259;26737.07398;12443.57194;10401.57097;76092.08671;1339.437841;19955.29224;14145.64538;
6116.800828;23662.34129;12072.89192;26950.60391;12634.9621;10660.30227;78071.92802;1386.61262;20309.40078;14298.21454;
5958.551722;23592.3457;11699.75702;27016.67551;12359.65597;10496.00933;78241.14451;1381.161908;20517.95694;14267.78969;
5734.826075;23551.1489;11314.99882;26957.96081;12358.43096;10158.04332;78820.50568;1352.483579;20356.81367;14595.32169;
5433.569274;23205.43519;10809.46447;26119.10739;12102.23691;9606.628836;76854.47909;1279.74655;19960.45531;14312.919;
5207.371503;22879.43225;10348.69524;25952.24945;11505.28068;9122.704662;73952.50439;1227.839296;19338.61966;13530.30318;
4895.216564;21868.04924;10845.27775;22761.3615;11181.06435;9111.511367;69393.13001;1239.316986;17442.06074;12924.87545;
4711.342149;21257.81404;10844.54088;22148.07462;10983.01661;9077.946505;67674.03477;1224.224094;17001.42799;12795.23117;
4602.550802;20990.16299;10836.16135;22000.02712;10907.3223;9104.502711;64464.91532;1230.549407;16573.0854;12715.38336;
4602.550802;20964.31466;10844.57694;22016.65797;10906.08156;9086.157726;64696.68961;1230.278327;16654.96781;12761.38003;
4616.52594;21046.29515;10891.3586;22227.68778;11112.32156;9083.421454;66026.38557;1248.947157;16978.06763;12930.59007;
4694.910155;20559.55229;10429.03239;22916.83763;11329.81976;8982.61148;68180.92453;1217.902706;16792.64148;12570.75407;
5145.294214;21548.02307;10656.0113;24110.59843;11603.0122;9417.448621;70323.71816;1248.744828;17645.59442;13022.14103;
5600.34185;22538.91095;11370.58351;25354.74936;11942.26089;9949.201972;73877.65595;1320.975266;18939.35207;13659.61794;
5778.1529;22777.89262;11482.13706;25407.36334;12095.05501;10331.00243;78659.15669;1353.029744;19730.86184;14418.12778;
5893.348056;23165.04105;11775.33405;25823.33292;12231.36754;10481.28286;79289.59135;1383.371356;19932.00541;14576.17501;
5869.366174;22968.8118;11764.00051;25714.30441;12200.51121;10424.61263;77093.26795;1348.288261;19665.48959;14365.02871;
5851.059458;22668.82321;11627.39622;25761.23893;12121.04957;10149.14398;76063.29669;1331.219044;19245.79465;14030.06147;
5830.024635;22723.30432;11585.12621;25765.99801;11906.79847;10091.56627;74684.92757;1309.310567;19149.16493;13907.06558;
5827.648017;22749.8468;11578.03685;25675.82268;11830.78901;10023.71957;73833.76015;1312.189056;19129.70877;13675.10593;
5827.648017;22749.8468;11584.75516;25553.67388;11837.79454;9937.782707;73769.84138;1307.25325;19011.4188;13663.09237;
5852.577817;22847.99803;11657.55256;25682.52936;11950.63772;10028.38139;74079.01826;1300.475546;19174.38115;13718.1511;
6020.418506;23172.69894;11938.96367;26296.09403;12469.76475;10223.24029;74808.26274;1317.990994;19971.24866;13992.47031;
6024.045805;23163.56385;11902.36699;26657.78441;12443.57194;10298.70684;75318.7227;1322.508437;19930.09765;14145.64538;
6024.045805;23297.93647;11971.53777;26788.65159;12614.06035;10292.96385;76173.55354;1329.689722;19929.12646;14278.87862;
5914.541408;23600.93435;11685.59403;26861.31385;12359.65597;10222.25828;76488.61707;1321.572244;20011.99736;14086.1021;
5751.971119;23561.98865;11239.86233;26875.295;12358.43096;10123.99046;76395.53541;1298.708941;20119.10248;14054.39737;
5433.569274;23180.37252;10765.64599;25976.34098;12125.84297;9544.828624;75075.84628;1248.897345;19705.59588;13937.66971;
5196.444452;22879.43225;10295.21887;25690.04499;11505.28068;9081.93883;72181.66916;1188.929738;18727.80449;13256.70939;
5062.976365;22093.90086;11125.47015;23328.97308;11235.36473;9248.523313;69794.13944;1208.221029;17209.09084;12885.80272;
4942.310049;21668.01981;11110.79843;22726.55364;11060.48966;9254.342625;68229.12694;1205.135747;16868.51184;12642.50514;
4859.12387;21475.7084;11151.94479;22463.76459;10901.01951;9243.214235;65030.96046;1207.0397;16827.69609;12556.68706;
4856.805725;21399.40792;11128.56314;22396.90542;10960.65743;9254.438782;65855.4772;1223.464052;17001.06245;12702.86431;
4866.457406;21405.52064;11156.88388;22428.44541;11058.06151;9304.924901;66454.67024;1235.518934;17051.39647;12810.96733;
5137.803124;21916.29998;11699.88682;23491.2902;11758.93447;10112.40593;72791.47028;1312.067104;18498.15478;13946.25534;
6087.289313;23852.24604;12570.61053;26806.96444;12997.77857;11283.47164;80868.19951;1434.853089;20120.20128;15222.98373;
6684.196616;25293.06452;13263.66488;27805.74933;14047.72355;11924.12959;89413.59028;1544.923775;22440.0522;16918.75773;
6889.794216;25663.95856;13652.8141;28090.10689;14264.6571;12123.20378;95739.32082;1616.074356;23603.43521;18092.18304;
6907.408347;25309.85228;13713.20545;28085.5676;14263.84225;12218.30923;97221.5428;1612.024086;23917.85277;18009.27498;
6893.838625;25313.9466;13696.85285;28264.72162;14229.3355;12201.19806;95359.36907;1601.33346;23860.85347;17846.75898;
6860.159907;25115.87935;13625.92514;28300.30027;14078.34608;12164.16553;93919.00144;1589.699095;23345.18853;17712.03835;
6823.931751;25097.65885;13587.37484;28321.34831;13935.66241;11993.42285;91708.318;1587.766502;23152.50877;17580.89176;
6800.941967;25090.32515;13484.39749;28349.67386;13711.67274;11929.12976;90448.41814;1577.282978;23020.27611;17445.64989;
6790.516813;25090.32515;13449.09622;28519.51729;13667.73095;11861.68392;90027.65606;1564.533496;22885.35053;17290.69694;
6784.489507;25090.32515;13436.93272;28578.14957;13637.30939;11850.5333;89868.91714;1563.10503;22709.52484;17139.86582;
6784.489507;25162.9797;13436.93272;28547.54064;13637.30939;11850.5333;89868.91714;1563.10503;22707.45053;17139.86582;
6788.98676;25248.50024;13421.13342;28348.37343;13712.28798;11933.48929;90274.98825;1559.03582;22897.93701;17259.22295;
6808.043234;25250.22582;13421.13342;28369.17725;13860.94222;11978.86826;90695.75032;1568.535724;23188.5205;17407.86616;
6834.896159;25351.67655;13372.27359;28343.45256;13851.50717;11991.6151;91798.02055;1569.47084;23214.77928;17391.53156;
6673.05159;25141.63225;13031.73508;28202.47805;13464.17135;11706.72785;91560.43884;1546.625246;23022.41099;17353.42413;
6144.762798;25107.17304;12097.76434;27824.80704;12750.54105;10712.48195;87941.16539;1419.447003;22042.8892;16599.05106;
5842.13837;24733.57038;11528.04681;26975.32124;12454.52731;10120.6466;84662.13332;1369.755895;21474.7067;16124.28521;
5561.216012;23963.49072;11030.21806;26116.58285;11828.32532;9769.628459;80417.36569;1305.840183;21045.04251;15414.41231;
5048.984659;22150.22258;10821.06417;23554.35798;11029.9724;9276.310932;70378.57626;1246.712456;17612.90937;13289.81186;
4934.330707;21791.68209;10894.76561;22729.87187;10810.07818;9272.22906;69367.98943;1242.164371;17299.39704;13208.58291;
4872.733224;21721.06817;10860.55259;22481.05176;10704.35674;9347.128884;66657.36555;1239.615167;16948.30263;13273.27142;
4858.597934;21693.67074;10845.50195;22387.80241;10730.70951;9374.654474;67100.23399;1246.764732;17001.06245;13288.77352;
4868.249615;21699.78346;10864.97967;22380.84389;10837.7462;9425.140594;67238.9546;1262.015146;17001.06245;13358.49936;
5149.643659;22190.19055;11563.18813;23452.462;11849.94211;10112.40593;73812.86094;1340.888787;18626.13931;14148.89238;
6084.680101;24081.28474;12554.11501;27060.37116;13218.69341;11283.47164;83396.46333;1465.122793;20257.7787;15174.26545;
6693.805741;25424.53765;13201.99909;27931.64374;14086.69557;11921.198;89563.91172;1572.196889;22435.99442;17007.83941;
6905.947812;25817.06935;13603.60813;28074.76426;14266.6409;12120.27219;95739.32082;1627.686086;23603.43521;18120.13945;
6943.004342;25469.44966;13615.93027;28101.30096;14108.25357;12218.30923;97221.5428;1622.036587;23791.36071;17898.36735;
6943.741106;25490.07812;13591.91796;28234.54615;14015.92386;12181.81398;95587.38673;1620.609507;23281.82786;17690.06798;
6929.376146;25352.52365;13602.29305;28262.83203;13870.04503;12122.83598;95482.74153;1605.622398;23152.50877;17712.03835;
6919.824195;25307.23515;13556.64946;28242.54715;13766.63006;12047.64828;95482.74153;1589.699095;23026.25031;17691.20344;
6883.084071;25299.02299;13484.39749;28285.05533;13711.67274;12028.73417;94791.93033;1587.276078;22794.28836;17685.91627;
6883.084071;25222.98788;13472.27595;28285.05533;13711.67274;11960.64768;94295.38299;1587.276078;22743.17026;17685.91627;
6883.084071;25222.98788;13436.93272;28285.05533;13698.98923;11917.97914;93685.83822;1585.847612;22709.52484;17670.51626;
6906.390261;25371.67754;13436.93272;28333.70849;13698.98923;11917.97914;92857.82119;1585.847612;22774.22224;17670.51626;
6946.80901;25430.96672;13421.13342;28436.88812;13878.10194;12019.92136;92145.39302;1589.291974;23236.88079;17932.05747;
6956.360961;25458.07655;13462.63117;28422.21097;13911.54501;12064.40848;91332.35593;1599.159273;23488.1929;17932.05747;
6947.000023;25540.7865;13465.12366;28264.62393;14027.21966;12085.06063;90984.98346;1596.428297;23505.78456;17851.29415;
6727.640388;25436.784;13161.43881;28221.25491;13694.97513;11706.07638;90179.28254;1571.750195;23022.41099;17274.41546;
6175.089691;25285.51121;12180.16982;27914.47563;13095.93256;10782.45793;87328.72157;1440.010162;21813.76295;16429.67585;
5869.712467;24817.24246;11713.17266;27146.12931;12623.12489;10200.16738;82710.9655;1356.422523;21068.93497;15554.32714;
5617.357603;24003.67309;11172.19018;26525.12227;12144.85799;9770.08761;78845.83268;1292.281693;20007.89199;14599.988;
5028.982541;22194.25873;11125.47015;23366.31311;11238.65558;9276.310932;69320.3836;1208.221029;17049.56873;12842.93518;
4968.451223;21844.93177;11110.79843;22872.13918;11079.97704;9226.555006;67596.786;1193.916895;16671.61315;12546.07953;
4932.253602;21721.06817;11151.94479;22706.94798;10971.38106;9215.427818;64488.54112;1183.399034;16208.58041;12323.11471;
4924.394455;21693.67074;11180.69034;22704.32728;10997.73383;9215.390557;64839.34397;1186.366984;16261.34023;12338.61681;
4972.536563;21699.78346;11201.67653;22670.02158;11104.77052;9237.473051;64839.34397;1198.421866;16261.34023;12408.34265;
5254.50397;22266.97341;11689.27966;23591.09664;11758.93447;9842.388786;70742.52268;1282.932612;17680.7734;13279.11552;
6134.015391;24158.0676;12538.92146;26906.77089;13033.73865;10908.27117;78861.68887;1424.780074;19457.55421;14422.99994;
6710.589551;25424.53765;13263.66488;27820.2189;14040.0604;11565.93693;87099.65989;1529.644568;21439.60558;16210.23443;
6924.233088;25817.06935;13657.46473;27981.66449;14353.20788;11970.66966;94160.01353;1608.070207;22971.41185;17576.59396;
6958.447161;25496.49674;13726.41262;28055.28834;14267.28349;12043.26231;94987.04246;1602.426713;23158.81823;17692.21771;
6974.728749;25539.50539;13591.91796;28234.54615;14143.59158;11983.91171;94110.28235;1591.466161;23130.85933;17690.06798;
6957.265999;25434.21133;13505.02967;28283.27563;14031.5947;11880.59804;93090.98442;1589.699095;23054.31303;17712.03835;
6957.265999;25280.12533;13469.7284;28293.07159;13829.23413;11879.95859;92299.32195;1589.699095;23026.25031;17712.03835;
6951.753259;25299.02299;13389.94521;28308.34096;13711.67274;11784.6404;90448.41814;1587.276078;22992.21339;17685.91627;
6951.753259;25118.28208;13345.5105;28349.67386;13567.80917;11752.06716;89955.39439;1587.276078;22992.21339;17685.91627;
6951.753259;25118.28208;13269.21889;28321.35441;13517.581;11595.59901;89412.12677;1585.847612;23098.40573;17670.51626;
6981.705923;25190.93663;13278.14779;28321.35441;13500.76307;11595.59901;89868.91714;1583.915019;23098.40573;17595.6261;
6991.259823;25249.34734;13315.46036;28348.37343;13415.96936;11595.74204;90695.75032;1568.535724;23586.38864;17730.73018;
6991.259823;25430.96672;13344.77494;28369.17725;13452.41343;11678.72207;91822.89079;1559.03582;23586.38864;17730.73018;
6954.657437;25496.72159;13311.03524;28325.19465;13423.96884;11699.68674;92448.53411;1554.752733;23586.00146;17872.12907;
6762.396965;25402.75357;13072.05279;28202.47805;13354.66687;11545.65618;91560.43884;1546.03181;23283.12133;17522.73792;
6212.102691;25273.11845;12053.90653;27770.81173;12636.80098;10800.44052;88424.72763;1414.160741;22256.30994;16910.50577;
5916.046772;24817.24246;11459.54865;26958.50418;12064.88228;10184.72093;85117.64662;1369.755895;22045.56483;16483.76596;
5644.393095;24003.67309;10917.80375;26116.58285;11437.21875;9599.946514;82326.11986;1305.840183;21045.04251;15804.39096;
5062.054759;22194.25873;10390.0586;23554.35798;10761.36828;9160.031072;70129.00221;1243.993798;17518.41345;13213.23346;
4968.451223;21844.93177;10444.48883;22718.32064;10526.55244;9136.882436;68799.66048;1238.581196;17186.65407;13122.05683;
4906.815408;21721.06817;10324.45413;22354.21103;10339.47648;9098.500701;66657.36555;1236.031993;16827.69609;13012.13526;
4898.956261;21693.67074;10296.52543;22260.96168;10365.82925;9147.822718;66884.74001;1242.583117;16851.12134;13027.63736;
4904.630778;21699.78346;10316.00315;22260.96168;10472.86594;9277.138484;66884.74001;1258.819614;16696.31025;13097.3632;
5171.066681;22190.19055;10920.07334;23326.58743;11421.54449;9937.472601;73006.96426;1345.323698;18299.81013;14005.96296;
6076.910288;24081.28474;11988.60363;26357.08601;12645.9954;10978.54283;81366.88152;1473.032708;20183.67875;15247.03577;
6697.073104;25424.53765;12763.89432;27610.01025;13395.83051;11724.83905;90936.42682;1570.454152;22178.06137;16809.88694;
6906.636499;25817.06935;13393.73442;27868.50575;13850.74564;12070.8486;95954.59574;1625.943349;23246.54722;17869.19415;
6938.822196;25469.44966;13459.3638;28082.73473;13825.5673;12178.1564;97317.5934;1622.036587;23351.49799;17898.36735;
6955.46177;25450.65919;13400.2023;28361.29225;13644.92196;12125.70987;95359.36907;1623.990122;23178.59883;17742.50305;
6957.265999;25297.49873;13366.14268;28300.30027;13543.17224;12122.83598;94233.65481;1617.702995;23152.50877;17712.03835;
6957.265999;25280.12533;13310.94346;28280.0154;13527.13499;12077.04954;93090.98442;1592.684599;23152.50877;17691.20344;
6951.753259;25117.40361;13289.61375;28349.67386;13474.02749;12028.73417;92335.78837;1587.276078;22992.21339;17591.88275;
6951.753259;25118.28208;13279.02232;28349.67386;13437.58342;12028.73417;90448.41814;1587.276078;22885.35053;17432.24024;
6951.753259;25118.28208;13257.37007;28430.80113;13424.89991;12017.58354;90361.94089;1580.898719;22865.28441;17404.82666;
6981.705923;25190.93663;13257.37007;28547.54064;13461.34398;12017.58354;89941.17882;1575.854512;22774.22224;17197.29754;
6991.259823;25249.34734;13222.72043;28518.21381;13484.00668;12035.00722;90274.98825;1571.978239;22897.93701;17259.22295;
6991.259823;25430.96672;13234.56925;28369.17725;13660.67073;12035.00722;90695.75032;1568.535724;22900.01133;17229.0388;
6954.657437;25351.67655;13311.03524;28369.17725;13774.12231;11991.6151;91798.02055;1569.47084;23016.85425;17347.93776;
6727.640388;25331.47425;13072.05279;28246.23476;13350.24261;11706.72785;91560.43884;1546.625246;22995.26322;17138.5129;
6175.089691;25245.32885;12086.33902;27770.81173;12629.656;10751.64677;89124.67407;1435.54538;21840.63818;16457.91612;
5869.712467;24804.8497;11443.73493;26975.32124;12240.80942;10233.5267;85117.64662;1369.755895;21280.39171;15966.5401;
5617.357603;23991.28032;11028.29986;26150.35128;11577.02448;9771.386333;80417.36569;1305.614911;20319.85887;15152.8047;
5062.054759;22150.22258;10811.72554;23554.35798;10885.77318;9369.894694;70129.00221;1245.215085;17209.09084;12885.76288;
4993.889417;21844.93177;10889.80424;22718.32064;10722.58766;9466.310887;68799.66048;1236.714044;16840.81142;12636.74736;
5013.307777;21721.06817;10832.85661;22418.69372;10566.51158;9489.216726;66657.36555;1233.605049;16426.82463;12403.48875;
5021.333248;21693.67074;10837.17159;22387.80241;10665.82154;9522.047188;66884.74001;1238.021636;16479.58445;12519.57315;
5039.004878;21699.78346;10856.64931;22387.80241;10791.40018;9572.533307;66868.46902;1251.054825;16453.50411;12641.915;
5278.037881;22190.19055;11563.18813;23452.462;11792.21211;10160.82227;72775.19929;1349.505313;17955.96825;13544.9595;
6157.549626;24081.28474;12470.71962;26936.33887;13191.66524;11213.7625;80868.19951;1476.531579;19515.44898;14713.04038;
6710.589551;25424.53765;13241.93395;27976.99088;14086.69557;11916.90819;89032.96737;1572.196889;21719.17509;16387.02827;
6924.233088;25817.06935;13618.44767;28026.70942;14118.92867;12166.24132;95348.81693;1627.686086;23048.19392;17687.04675;
6958.447161;25447.81199;13555.86671;28053.84444;14041.67779;12286.3861;95637.1179;1619.094967;23149.47192;17692.21771;
6955.46177;25313.9466;13459.35331;28597.39044;13722.36834;12214.87401;95242.37264;1591.466161;23130.85933;17690.06798;
6933.008642;25116.75783;13302.01456;28638.30208;13671.50715;12135.22102;93919.00144;1584.750202;22967.74774;17511.00323;
6929.376146;25071.42749;13203.97499;28625.52978;13589.32342;12032.56243;92842.50567;1566.67935;22722.98517;17410.32465;
6903.175524;25097.22745;13131.10678;28619.37564;13530.26451;11853.49855;92695.81968;1558.347071;22325.12569;17101.14252;
6864.761113;25055.57312;13073.2656;28528.82788;13427.99525;11786.68975;91884.13424;1558.347071;22148.69652;17013.34403;
6864.761113;25051.32978;13016.94274;28396.61448;13216.57972;11595.59901;91797.657;1551.732584;22107.40924;16682.7493;
6876.439546;25123.98432;13000.57702;28358.51129;13154.98464;11730.21424;92609.34244;1562.957364;21943.11448;16694.13206;
6889.098383;25229.17119;12963.96853;28354.31694;13167.65038;11796.97376;92795.90658;1583.992162;21834.30276;17058.24427;
6908.935152;25222.26889;13014.33487;28492.38227;13167.65038;11996.37608;92795.90658;1583.992162;21835.4816;17229.0388;
6931.628671;25154.33614;13019.67123;28605.62344;13171.25022;12021.01635;93238.81697;1579.709075;22137.7258;17391.53156;
6727.640388;25208.89307;12967.85346;28553.73752;13179.64072;11706.07638;92758.5546;1555.139067;22033.05838;17274.41546;
6175.089691;25245.32885;12180.46221;27970.29336;12502.37793;10789.4173;90179.49694;1422.617127;21168.42201;16599.05106;
5885.543809;24804.8497;11416.14319;26804.04611;11801.72372;10233.5267;87481.17768;1363.646922;20093.45366;16006.7956;
5644.393095;24003.67309;10954.26342;25792.16839;11361.0466;9770.718641;82920.35843;1302.527935;19528.60433;15193.86697;
4920.373436;22128.44373;10077.22524;22323.19761;10610.65777;9112.774632;70050.49967;1192.418215;16777.69084;12887.69265;
4815.447179;21681.46361;10093.80073;21564.86094;10379.51424;9076.323252;68036.20075;1200.433066;16436.70844;12664.56017;
4804.589647;21551.45068;9911.357491;21082.03066;10071.41651;9098.601666;65063.866;1196.670121;15884.30608;12421.48835;
4788.386999;21570.1954;9785.869744;21026.93335;10060.68194;9088.273785;64696.68961;1206.591467;15903.25285;12408.0704;
4776.261894;21576.30811;9785.869744;21099.86272;10058.27499;9102.386652;65683.91164;1215.999369;16003.99227;12582.51117;
4779.262553;21650.43071;9816.876363;21315.37077;10251.93401;9083.421454;66756.1008;1225.645938;16510.72944;12831.28101;
4898.657397;21324.5415;9539.371156;21778.55114;10332.96588;8982.61148;68243.46835;1187.884758;16579.77014;12434.6714;
5317.460634;22368.13393;9898.410588;23113.62529;10704.07783;9415.118012;71872.74397;1218.507537;17605.03066;12825.81705;
5708.273963;23249.91842;10622.11558;24551.02128;11313.37577;9946.871363;74129.32271;1305.570103;18847.97627;13458.02091;
5856.095966;23312.34502;11001.84488;25088.70008;11597.76353;10331.00243;79122.87307;1350.243027;19235.25437;14177.13597;
5986.394146;23424.99107;11150.7582;25579.27189;11435.52138;10583.44144;79241.80841;1383.371356;19832.23934;14503.30509;
6004.648886;23198.89108;11127.29657;25705.81193;11446.4952;10597.38423;79263.3042;1352.62678;19481.91604;14365.02871;
5998.108963;23146.93558;11127.29657;25546.27425;11446.4952;10577.2381;77356.6008;1349.07725;19245.79465;14078.09915;
5967.973732;23172.73554;11087.25419;25337.15387;11424.98163;10433.405;76730.33293;1310.607535;19149.16493;14003.93939;
5956.329084;23199.27802;11056.0214;25240.12229;11456.11208;10448.37667;76488.03446;1309.244356;19129.70877;13973.21905;
5956.329084;23184.25768;11006.69743;25182.49738;11456.11208;10414.51132;76288.07973;1307.003034;19011.4188;13882.43336;
6028.908841;23382.80599;11132.61851;25374.83275;11550.36682;10522.26144;76597.25661;1316.908058;19174.38115;13937.49209;
6164.168163;23747.4775;11360.41689;25797.59601;11788.79548;10839.81207;78148.15141;1334.502036;19847.21593;14330.54012;
6171.914587;23744.83685;11447.91879;26250.40804;11748.7338;10820.34746;77970.80642;1335.10548;19930.09765;14298.95989;
6147.182296;23696.92338;11411.39946;26412.94648;11968.73808;10805.80729;78180.49765;1337.427488;19929.12646;14407.61985;
5977.747233;23879.53366;11289.52326;26258.42736;11730.58696;10480.38619;78551.13704;1342.76641;20011.99736;14403.93959;
5754.021586;23869.70311;11105.59581;26211.23642;11721.00426;10215.234;80596.91061;1313.353447;20033.96692;14595.32169;
5460.778237;23547.54611;10621.65209;25743.94566;11509.72955;9599.010184;78414.55576;1247.541865;19705.59588;14312.919;
5232.79053;23349.47102;10239.23297;25214.27854;10871.23028;9134.411798;73952.50439;1201.027426;18727.80449;13530.30318;
4615.664432;20527.57817;9082.733347;21129.75887;9738.966904;8732.383482;65659.5168;1116.335678;15697.52589;11839.48932;
4452.56301;20137.82178;8844.567087;19787.5934;9419.273272;8610.012667;62937.43192;1079.901646;15050.94015;11541.16289;
4359.666352;20120.64446;8529.015066;19154.48107;9181.029868;8475.407655;59504.93234;1058.892639;14411.35279;11178.49324;
4324.300353;20130.95477;8462.433142;19143.98453;9175.479038;8326.843627;58428.79079;1051.543055;14275.60635;11140.78089;
4324.300353;20092.79603;8564.359609;19221.00599;9236.748034;8354.000215;59126.47206;1056.558698;14275.60635;11137.85843;
4338.590922;20174.34906;8576.995116;19379.50271;9411.187654;8287.811028;60410.86464;1064.639761;14451.78894;11274.32954;
4412.188766;20326.90034;8672.23343;19499.16361;9573.762716;8313.863611;61982.59807;1066.295038;14876.80484;11440.52083;
4537.710646;20956.35217;8771.195397;20095.63495;9525.24354;8361.996284;63437.05542;1050.467279;14898.52674;11229.25334;
4801.191694;21374.84855;9204.539399;21045.28741;9861.97863;8788.949139;67058.33303;1107.383863;15951.92461;11961.8901;
5148.991031;21647.20049;9876.241088;22328.28791;10278.08581;9284.88755;70690.92717;1184.374339;17241.77047;12699.48202;
5452.202791;22081.01656;10548.26729;24234.25677;10585.40013;9872.425882;75613.51156;1261.151707;18292.5576;13457.27888;
5496.451547;21685.47949;10597.20906;24606.81001;10488.53678;9932.360645;74968.30204;1256.786934;18285.49109;13540.36456;
5500.890326;21668.10478;10603.92671;24586.52362;10387.99292;9889.217928;73999.33652;1246.141655;18216.72077;13548.86968;
5468.221249;21699.29847;10358.95233;24545.39372;10380.82128;9810.513887;72997.66122;1241.177595;18182.68385;13522.74843;
5465.844631;21692.98836;10282.91705;24508.74053;10352.57152;9825.484957;72982.14062;1244.683625;18209.62614;13414.53169;
5450.691579;21692.98836;10291.83677;24529.50772;10352.57152;9799.796569;72915.09909;1234.699687;18148.68154;13414.53169;
5492.290841;21832.98085;10254.93721;24775.93913;10379.52654;9855.234182;73164.26298;1236.674317;18248.44761;13440.46536;
5570.244302;22176.57681;10311.96875;24953.69503;10446.0989;9946.646595;74330.8901;1248.384825;19118.2384;13718.51547;
5594.624453;22230.93242;10458.99206;25296.3735;10637.30381;9921.023715;74153.5451;1245.891285;19072.12763;13683.12798;
5580.553808;22163.24021;10722.02353;25270.79991;10803.21962;9906.48415;74040.78538;1251.660272;19045.96186;13978.93616;
5460.835411;22208.60192;10490.2773;25250.66615;10760.31964;9689.210416;74538.70301;1245.910455;18695.56285;13512.25295;
5286.802391;22182.29997;10237.28985;25102.95291;10775.90981;9547.794472;75859.13788;1229.422741;18710.16957;13556.57466;
5119.386284;21903.02874;9994.429034;24438.98286;10846.76903;9325.035572;74996.58868;1218.002639;18175.23016;13459.27837;
