DK;SE;CZ;PL;AT;CH;FR;LU;NE;BE;unit:MWh
4048.151448;17935.58374;8303.059536;18416.40774;9144.917304;8034.884211;57711.87984;1057.083556;13492.51338;11241.74554;
4015.434838;17817.71982;8274.642939;18257.52786;8989.500093;8021.973176;57184.40001;1062.963089;13354.8415;11175.40626;
4018.305183;17796.53625;8262.3796;18060.77268;9009.881014;8010.732937;57687.87564;1065.581811;13326.87969;11153.94434;
4051.155414;17848.75537;8277.439991;18060.77268;9041.883712;8028.490024;57714.47089;1077.664006;13333.0505;11158.68057;
4248.141016;18277.284;8660.714803;19113.61668;9695.422058;8461.198323;60090.9302;1127.093968;13825.83686;11802.43024;
4932.079874;19740.04983;9906.466795;21428.86904;10462.73838;9080.061922;70805.64443;1197.672891;16187.42092;13052.09494;
5369.499081;20386.2841;10630.81022;22264.0891;11295.42481;9663.810927;76475.71025;1265.711314;17895.51741;14177.0133;
5521.830822;20664.00715;10907.02502;22765.64264;11516.23116;9889.511498;79132.43961;1301.065901;18753.25226;14684.25692;
5530.598084;20386.68635;11008.52691;22958.28189;11395.88964;9938.197826;79808.92496;1304.364931;19007.7624;14749.57451;
5468.67217;19877.44387;10861.38105;22864.21965;11278.08834;9820.740306;78961.5813;1286.187824;18858.8451;14747.98037;
5454.473154;19864.72767;10853.97124;22858.95674;11284.88128;9776.442838;79117.67888;1286.518453;18854.52385;14630.65668;
5429.952147;19814.80277;10853.97124;22800.66581;11284.88128;9776.442838;78675.05162;1286.518453;18751.82244;14630.65668;
5425.689831;19819.83184;10845.36921;22817.72427;11275.91177;9768.55813;78367.44755;1285.508231;18578.31719;14463.07635;
5422.407068;19803.10329;10845.36921;22817.72427;11269.18543;9768.55813;78261.49175;1285.245584;18553.7326;14391.58626;
5422.407068;19821.6854;10845.36921;22839.42023;11269.18543;9768.55813;78072.98975;1281.91429;18525.06925;14372.71579;
5442.895325;19870.30857;10891.3528;22871.97714;11337.6222;9810.707167;78465.86442;1285.992209;18674.93977;14416.678;
5450.282168;19899.22575;10906.26062;22958.0624;11491.06368;9824.371825;79718.45063;1289.66461;19071.78;14633.91556;
5490.397176;19899.22575;10906.26062;22958.0624;11517.10539;9871.249827;80125.49503;1293.425116;19348.6422;14759.09318;
5470.549398;19867.44232;10889.61415;22947.51533;11487.3004;9799.442767;80497.7854;1286.838843;19256.12012;14805.36959;
5291.180452;19739.2413;10588.85341;23189.74163;11147.4052;9493.950069;80145.79103;1286.023283;19199.60784;14586.50451;
4863.96167;19604.1435;9986.726701;23246.59293;10680.57427;8886.126919;80106.07832;1206.414504;18541.95956;14281.27963;
4620.149105;19217.7354;9528.096204;22529.7932;10323.59525;8523.277038;77576.66746;1150.382196;17954.46123;13810.6821;
4435.031934;18641.83138;9055.753152;21479.47327;9898.756633;8215.398019;74925.81932;1095.124491;17188.72336;13242.93157;
3896.248702;17774.96863;8092.528844;18894.22034;9271.642659;7859.642052;59352.09735;1050.400369;13300.56593;10915.15373;
3812.627419;17591.04351;7879.52602;18065.03021;9141.278759;7789.988999;58095.27319;1037.785739;13008.469;10827.71577;
3779.18418;17611.5277;7853.196821;17920.549;8954.276406;7776.048353;57373.59392;1035.467286;12849.90249;10754.48585;
3796.247764;17615.42685;7815.146156;17763.33886;8954.056529;7754.376325;57413.17328;1037.173652;12781.9165;10704.24333;
3803.993025;17667.64596;7815.146156;17763.33886;8970.354923;7768.704005;57413.17328;1038.943596;12781.9165;10704.24333;
3822.574918;17797.15074;7830.19134;18058.04092;9127.227763;7862.326662;57188.15145;1055.696628;12787.60653;10878.92993;
3910.997022;17522.18478;7964.443288;18639.76307;9174.000286;7686.991578;60742.64016;1032.375778;13249.93682;10777.78258;
4181.568749;17813.64077;8397.130841;19445.54974;9362.018514;7806.867942;64603.55813;1040.354337;14147.19247;11005.33331;
4532.256463;18469.61786;9120.90654;20657.0447;9798.399623;8315.705254;67545.66398;1091.577579;15471.24189;11766.30398;
4677.409326;18629.48912;9437.653768;20906.48568;9870.92103;8508.105132;68498.09135;1119.318288;15810.0798;12088.21476;
4752.302027;18371.85004;9527.489956;20944.15683;9973.889081;8650.4787;68589.22876;1124.865406;16283.82109;12430.93156;
4772.764163;18388.48156;9541.399186;20942.71012;9993.863018;8637.03985;68525.32086;1126.12363;16252.05895;12446.79472;
4772.764163;18330.65527;9531.174077;20884.41919;9993.863018;8618.281029;67934.91333;1122.609936;16115.06854;12262.71974;
4757.361551;18345.26547;9500.089179;20901.47765;9976.506465;8610.396321;67573.21061;1121.516371;15933.26197;12152.52735;
4755.524007;18365.78604;9495.255417;20905.73046;9978.411362;8603.830223;66830.57586;1115.568617;15849.18169;12023.6583;
4755.524007;18409.92993;9510.961087;20957.27164;9978.411362;8598.107886;66143.1497;1115.568617;15849.18169;11931.06825;
4819.651658;18546.87725;9589.162995;21069.93108;10088.12055;8712.404088;66192.36895;1124.196766;16120.66743;12018.51776;
4901.205831;18761.71461;9753.751156;21280.69553;10406.27329;8856.315569;68939.45011;1149.902742;16919.23102;12628.54009;
4909.510944;18737.97608;9750.556696;21431.22201;10460.92862;8901.738362;69856.17209;1154.397966;17237.50624;12738.62082;
4889.663165;18706.19264;9723.685118;21509.4719;10477.66571;8861.471991;70801.75965;1156.123977;17182.14952;12854.67638;
4749.685362;18713.2855;9404.001948;21815.18124;10173.11364;8574.695368;70516.64983;1159.11476;16953.67219;12645.26578;
4545.177537;18663.14432;9100.464433;21807.85092;10025.29594;8300.488744;70682.0954;1136.172163;16790.92825;12602.95548;
4306.13515;18369.90349;8654.676656;21052.50446;9858.98318;7953.976981;70200.58429;1083.933222;16420.50881;12494.65501;
4144.332626;18162.82198;8269.66015;20518.95569;9527.2488;7737.950393;68378.55684;1037.13222;15904.04508;12126.92219;
3943.307494;18045.35424;8046.102734;18888.84532;9338.1481;7859.642052;57632.68507;1050.788504;13300.56593;10905.36553;
3859.686211;17741.94207;7890.312263;18059.65519;9207.784201;7789.988999;57169.91316;1037.785739;13036.4233;10834.55827;
3832.807995;17625.72554;7863.983064;18021.39521;9020.782904;7776.048353;57175.7115;1035.467286;12849.90249;10754.48585;
3822.355397;17629.62469;7825.932399;17907.19937;8977.655268;7770.926777;56676.09183;1037.173652;12781.9165;10704.24333;
3830.100658;17681.8438;7825.932399;17930.63705;8977.655268;7806.419113;57413.17328;1038.943596;12781.9165;10704.24333;
3866.303476;17811.34858;7851.412547;18249.63112;9138.107454;7909.294802;57188.15145;1048.977604;12787.60653;10878.92993;
3938.893723;17536.38263;7985.664494;18831.35327;9184.879977;7715.252006;60742.64016;1025.656754;13249.93682;10777.78258;
4210.946084;17827.83861;8407.565805;19582.53542;9372.899263;7837.866877;64603.55813;1033.635312;14076.17626;11005.33331;
4561.634049;18483.81571;9131.341504;20660.84438;9809.280371;8346.705119;67545.66398;1084.858555;15400.22568;11766.30398;
4706.786913;18643.68697;9390.876379;20879.2908;9870.92103;8549.685466;68498.09135;1112.599264;15810.0798;12088.21476;
4757.368584;18405.105;9470.277603;20866.37423;9976.897593;8659.851141;69128.31248;1128.166459;16283.82109;12430.93156;
4777.830719;18388.48156;9484.186833;20864.92752;10004.52495;8694.252069;69421.42971;1129.424684;16375.87492;12501.58479;
4772.764163;18338.55666;9484.186833;20806.6366;10004.52495;8694.252069;68525.32086;1126.12363;16375.87492;12501.58479;
4757.361551;18353.16686;9453.101935;20823.69505;9995.555438;8686.367362;68303.98921;1125.113407;16276.23383;12435.90396;
4755.524007;18373.68743;9440.928317;20827.94787;9997.460335;8685.873928;67630.68952;1126.548674;16155.7006;12396.10296;
4755.524007;18409.92993;9453.748734;20879.48904;9997.460335;8685.873928;67527.87615;1128.636865;16155.7006;12367.57777;
4819.651658;18554.77864;9531.950642;20992.14849;10098.78248;8788.375129;68432.51854;1137.265014;16416.85147;12498.66861;
4904.84274;18761.71461;9696.538803;21297.27254;10416.93522;8932.286609;70910.52633;1155.703576;17286.19547;12928.03785;
4914.5775;18737.97608;9693.344343;21431.22201;10471.59055;8911.110803;71536.03383;1158.669119;17398.48757;12995.79544;
4894.729721;18706.19264;9666.472766;21509.4719;10477.66571;8870.844432;72094.65678;1157.336839;17305.96549;12946.37951;
4766.311161;18713.2855;9404.001948;21815.18124;10173.11364;8553.009402;72003.16621;1160.327623;17002.037;12730.76946;
4561.803336;18696.39929;9100.464433;21807.85092;10025.29594;8278.802778;71738.38122;1136.653046;16790.92825;12676.89454;
4315.756382;18384.10133;8654.676656;21052.50446;9858.98318;7932.291014;71096.69314;1084.414104;16420.50881;12494.65501;
4144.332626;18177.01982;8269.66015;20518.95569;9527.2488;7716.264427;69220.76164;1035.686476;15904.04508;12126.92219;
4127.574964;18342.34666;8379.024004;18992.20498;9338.769676;8081.856068;59435.80754;1070.201334;13685.89065;11263.24468;
4079.75438;18086.48028;8256.633426;18313.64281;9239.091325;8040.904838;58403.007;1056.950209;13483.5983;11242.09594;
4047.03777;17968.61636;8228.216829;18250.53148;9083.673058;8027.994732;57491.4419;1057.176661;13255.87184;11153.95076;
4040.961268;17947.43279;8215.953491;18209.95629;9104.053979;8016.753565;57491.40947;1058.862787;13255.86431;11153.94434;
4054.624544;17999.65191;8231.013882;18343.69926;9119.757225;8020.183436;57211.93943;1072.264403;13262.03513;11158.68057;
4259.832875;18428.18458;8624.724163;19420.83527;9787.400479;8461.11469;59664.38622;1121.694366;13754.82149;11802.43024;
4932.079874;19971.15893;9870.476156;21963.59547;10528.68567;9058.812704;70499.57553;1192.273288;16116.40472;13052.09494;
5369.499081;20511.1762;10584.03283;23161.43517;11333.91706;9642.561709;76169.64135;1261.537195;17824.50121;14177.0133;
5533.522179;20767.19418;10860.24763;23287.95048;11554.72341;9868.262281;78826.37071;1296.891782;18682.23605;14684.25692;
5559.97567;20459.5655;10961.74952;22982.28834;11442.03531;9926.321049;79866.44712;1298.965328;18955.78709;14749.57451;
5473.738726;19885.34526;10804.1687;22890.33835;11288.75027;9777.67131;79325.17235;1285.121881;19027.69798;14747.98037;
5470.067155;19872.62906;10806.984;22894.30088;11295.54321;9780.251844;79371.48702;1285.45251;19038.44422;14756.22834;
5470.067155;19814.80277;10806.984;22836.00995;11295.54321;9780.251844;79371.48702;1292.171535;19038.44422;14756.22834;
5465.804838;19829.41296;10798.38197;22853.06841;11286.5737;9772.367137;78946.74129;1291.161312;19024.2547;14745.33758;
5465.804838;19829.41296;10798.38197;22853.06841;11286.5737;9772.367137;78946.74129;1291.161312;19024.2547;14745.33758;
5465.804838;19847.99507;10798.38197;22874.76437;11286.5737;9772.367137;78946.74129;1291.161312;19024.2547;14745.33758;
5483.010333;19879.88968;10844.36556;22907.32128;11355.01046;9814.516173;79413.34752;1295.239231;19145.46187;14789.29979;
5490.397176;19907.12714;10859.27337;23021.3;11501.72561;9828.180831;80413.66077;1296.990006;19491.36528;14967.44101;
5490.397176;19907.12714;10859.27337;23021.3;11527.76731;9828.180831;80954.80581;1296.990006;19532.56258;14999.06078;
5475.615954;19875.34371;10832.4018;23001.52748;11497.96233;9756.373771;80751.59353;1283.68471;19440.04049;14949.64485;
5307.806251;19803.58033;10559.94715;23329.94525;11182.39209;9472.264103;80414.25178;1282.86915;19223.60043;14761.49338;
4880.587469;19668.48454;9929.514348;23466.41289;10715.56117;8864.440953;80294.9479;1202.52839;18541.95956;14281.27963;
4636.774904;19315.32939;9470.883851;22787.14271;10358.58214;8501.591072;78043.66289;1146.496082;17954.46123;13810.6821;
4451.657732;18686.85657;8998.5408;21639.41872;9933.743529;8193.712053;74983.34148;1095.471432;17188.72336;13242.93157;
4127.574964;18342.34666;8379.024004;19247.81042;9311.102152;8106.177394;59129.74225;1064.801731;13685.89065;11263.24468;
4079.75438;18086.48028;8256.633426;18605.40307;9211.423802;8065.227094;58096.9417;1058.269631;13483.5983;11242.09594;
4047.03777;17968.61636;8228.216829;18470.21221;9056.005534;8052.316059;57185.37661;1058.496083;13255.87184;11153.95076;
4040.961268;17947.43279;8215.953491;18370.10116;9104.053979;8041.074891;57185.34418;1060.182208;13255.86431;11153.94434;
4054.624544;17999.65191;8231.013882;18370.10116;9119.757225;8044.504762;57211.93943;1072.264403;13262.03513;11158.68057;
4259.832875;18428.18458;8624.724163;19447.23717;9787.400479;8485.436016;59664.38622;1124.186526;13776.60747;11802.43024;
4932.079874;20036.5167;9870.476156;21989.99501;10528.68567;9083.134031;70499.57553;1199.478672;16138.18987;13052.09494;
5369.499081;20817.72143;10584.03283;23141.46913;11333.91706;9642.561709;76169.64135;1261.537195;17846.28635;14177.0133;
5533.522179;20820.40981;10860.24763;23311.13563;11554.72341;9868.262281;78826.37071;1296.891782;18704.0212;14684.25692;
5559.97567;20548.55468;10961.74952;23140.36226;11442.03531;9926.321049;79866.44712;1300.190811;18955.78709;14749.57451;
5473.738726;20021.78725;10804.1687;22910.7764;11288.75027;9777.67131;79019.10345;1286.441303;19027.69798;14747.98037;
5475.133712;20009.07105;10806.984;22894.30088;11295.54321;9780.251844;79371.48702;1286.771932;19038.44422;14756.22834;
5475.133712;19959.14615;10806.984;22836.00995;11295.54321;9780.251844;79371.48702;1285.45251;19038.44422;14756.22834;
5470.871395;19973.75634;10798.38197;22853.06841;11286.5737;9772.367137;79310.33234;1284.442288;19024.2547;14745.33758;
5470.871395;19973.75634;10798.38197;22853.06841;11286.5737;9772.367137;79310.33234;1291.161312;19024.2547;14745.33758;
5470.871395;19992.33845;10798.38197;22874.76437;11286.5737;9772.367137;78946.74129;1291.161312;19024.2547;14745.33758;
5488.076889;20024.23306;10844.36556;22907.32128;11355.01046;9814.516173;79776.93858;1295.239231;19145.46187;14789.29979;
5495.463733;20067.45927;10859.27337;23021.3;11501.72561;9828.180831;80777.25183;1296.990006;19491.36528;14967.44101;
5495.463733;20067.45927;10859.27337;23021.3;11527.76731;9828.180831;80954.80581;1290.270982;19532.56258;14999.06078;
5475.615954;20035.67583;10832.4018;23037.7944;11497.96233;9756.373771;80751.59353;1283.68471;19440.04049;14949.64485;
5307.806251;19963.91245;10559.94715;23329.94525;11182.39209;9472.264103;80108.18288;1287.102204;19223.60043;14761.49338;
4880.587469;19859.87849;9929.514348;23466.41289;10715.56117;8864.440953;79988.879;1206.761444;18470.94335;14281.27963;
4636.774904;19516.22764;9470.883851;22787.14271;10358.58214;8501.591072;77737.59399;1150.729136;17883.44503;13810.6821;
4451.657732;18888.55325;8998.5408;21621.2416;9933.743529;8193.712053;74983.34148;1095.471432;17119.67379;13242.93157;
4127.574964;18412.85884;8379.024004;19201.44365;9338.769676;8106.177394;59129.74225;1070.781631;13636.66126;11263.24468;
4079.75438;18221.84692;8256.633426;18605.40307;9239.091325;8065.227094;58096.9417;1064.249531;13434.36892;11242.09594;
4047.03777;18142.1397;8228.216829;18470.21221;9083.673058;8052.316059;57185.37661;1064.475983;13277.65782;11153.95076;
4040.961268;18170.54145;8215.953491;18390.06602;9104.053979;8041.074891;57185.34418;1066.162109;13277.6503;11153.94434;
4054.624544;18258.49773;8231.013882;18390.06602;9119.757225;8044.504762;57211.93943;1078.244303;13283.82111;11158.68057;
4259.832875;18810.29533;8624.724163;19467.20204;9787.400479;8485.436016;59664.38622;1128.89963;13776.60747;11802.43024;
4932.079874;20432.17644;9870.476156;22009.96105;10528.68567;9083.134031;70499.57553;1199.478672;16138.18987;13052.09494;
5369.499081;21089.02473;10584.03283;23161.43517;11333.91706;9642.561709;76169.64135;1261.537195;17865.60318;14177.0133;
5533.522179;21012.14536;10860.24763;23311.13563;11554.72341;9868.262281;78826.37071;1296.891782;18723.33802;14684.25692;
5559.97567;20559.19498;10961.74952;23117.17711;11442.03531;9926.321049;79866.44712;1300.190811;18977.57223;14749.57451;
5473.738726;20021.78725;10804.1687;22910.7764;11288.75027;9777.67131;79019.10345;1286.441303;18978.46692;14747.98037;
5475.133712;20009.07105;10806.984;22894.30088;11295.54321;9780.251844;79065.41812;1285.45251;18989.21317;14756.22834;
5475.133712;19959.14615;10806.984;22836.00995;11295.54321;9832.693281;79371.48702;1285.45251;18967.42802;14756.22834;
5470.871395;19973.75634;10798.38197;22853.06841;11286.5737;9824.808574;79310.33234;1291.161312;18953.23849;14745.33758;
5470.871395;19973.75634;10798.38197;22853.06841;11286.5737;9822.163921;79310.33234;1291.161312;18953.23849;14745.33758;
5470.871395;19992.33845;10798.38197;22874.76437;11286.5737;9815.436133;78946.74129;1291.161312;18953.23849;14745.33758;
5488.076889;20024.23306;10844.36556;22907.32128;11355.01046;9857.585169;79413.34752;1295.239231;19074.44566;14789.29979;
5495.463733;20067.45927;10859.27337;23021.3;11501.72561;9871.249827;80413.66077;1296.990006;19420.34907;14967.44101;
5495.463733;20067.45927;10859.27337;23021.3;11527.76731;9880.622268;80954.80581;1296.990006;19463.513;14999.06078;
5475.615954;20035.67583;10832.4018;23001.52748;11497.96233;9808.815208;80751.59353;1283.68471;19370.99092;14949.64485;
5307.806251;19963.91245;10559.94715;23243.75378;11182.39209;9524.70554;80414.25178;1282.86915;19173.86768;14761.49338;
4880.587469;19828.81667;9929.514348;23261.7775;10715.56117;8916.88239;80294.9479;1202.52839;18492.22681;14281.27963;
4636.774904;19442.40655;9470.883851;22544.97777;10358.58214;8554.032509;78043.66289;1146.496082;17904.72848;13810.6821;
4451.657732;18813.93373;8998.5408;21499.47708;9933.743529;8246.15349;75289.41038;1091.238377;17138.99061;13242.93157;
4066.305603;17721.34671;8093.680005;17958.98599;8540.688525;7368.877307;56054.0727;993.9804618;13145.4569;10750.85475;
4013.398872;17475.98318;7973.893352;17290.41511;8434.062902;7315.232024;54757.53224;986.1510855;12904.70233;10630.80227;
3974.737874;17354.48288;7923.92049;17112.95453;8277.683729;7301.477692;53056.57808;983.845908;12705.57985;10501.48784;
3968.661372;17333.30133;7905.84204;17001.24265;8303.468554;7286.310897;52872.98071;985.051151;12662.98032;10468.79182;
3982.324647;17338.02721;7920.902431;17001.24265;8303.468554;7286.310897;52872.98071;993.8948578;12662.98032;10468.79182;
4147.500605;17757.81964;8291.300559;18166.28942;8899.247918;7653.402352;54872.09726;1043.109382;13156.53009;10922.1079;
4812.053833;19300.79601;9591.563655;20947.30042;10022.68173;8573.038511;62768.51413;1141.408178;15194.89475;11970.07475;
5231.989252;20353.86799;10248.05092;21772.13153;10841.74;9156.7076;69939.12911;1215.753321;17216.49705;13362.02653;
5397.173247;20382.30814;10604.59862;21576.88442;11015.39539;9340.962579;74372.84696;1260.266945;18287.61498;14316.20835;
5423.626739;20078.63724;10706.10051;21600.86963;10939.49443;9455.597959;76658.77068;1260.285637;18688.27475;14479.08454;
5445.166886;20090.29831;10736.61161;21712.83994;10990.8442;9485.175138;77279.86726;1269.047967;18910.24179;14655.30817;
5446.561872;19974.39508;10739.42691;21716.80247;10997.63714;9487.755672;77531.25371;1276.09762;18920.98804;14663.55614;
5446.561872;19927.70836;10796.63926;21701.11992;10997.63714;9487.755672;77681.32592;1276.09762;18920.98804;14663.55614;
5442.299555;19942.31855;10788.03723;21718.17838;10988.66763;9515.942689;77629.93725;1273.585933;18924.13198;14665.96918;
5442.299555;19942.31855;10788.03723;21676.95535;10988.66763;9515.942689;77072.42424;1273.585933;18924.13198;14665.96918;
5442.299555;19942.31855;10788.03723;21676.95535;10988.66763;9520.799892;76966.46124;1274.717478;18924.13198;14571.68101;
5459.505049;19974.21316;10834.02082;21709.51227;11057.1044;9609.132779;77096.12934;1277.561342;19028.00568;14602.33943;
5471.153707;20020.05093;10822.13715;21895.65901;11206.73715;9566.728198;78210.01659;1278.063418;19388.09695;14780.48065;
5471.153707;20053.3059;10764.9248;21895.65901;11232.77885;9561.870995;78446.24591;1278.063418;19429.29425;14812.10042;
5451.305928;20021.52246;10738.05322;21875.8865;11202.97386;9490.063935;78223.51603;1271.477145;19336.77217;14743.98089;
5283.496225;19963.95692;10411.25525;21822.15047;10853.04571;9166.941458;77483.34621;1259.965724;19120.3321;14646.89848;
4856.277444;19828.86114;9598.641953;21646.88357;10326.42934;8418.044765;76699.49241;1152.705649;18377.33594;14141.51598;
4612.464878;19442.45101;9129.071623;20918.86179;9910.783279;7984.291986;74048.19021;1095.388804;17789.83762;13670.91845;
4427.347707;18800.83347;8690.626744;19999.32887;9451.527546;7633.064266;70942.77938;1039.923697;17024.09975;13103.16791;
4066.305603;17690.25053;8093.680005;17893.32698;8540.688525;7368.877307;55533.16961;992.8979696;13104.35326;10870.0479;
4013.398872;17444.88497;7973.893352;17225.41573;8434.062902;7315.232024;54072.23586;985.0685933;12863.59868;10694.33832;
3974.737874;17323.38467;7923.92049;17081.38884;8277.683729;7301.477692;52008.20958;982.7634158;12664.4762;10565.02389;
3968.661372;17316.40097;7905.84204;16990.46665;8303.468554;7286.310897;51974.1871;983.9686587;12643.66266;10483.05313;
3982.324647;17338.02721;7920.902431;16990.46665;8303.468554;7286.310897;51974.1871;993.7643087;12643.66266;10490.24732;
4147.500605;17692.46186;8291.300559;18128.9298;8899.247918;7653.402352;54345.05348;1042.978773;13137.21243;10943.5634;
4812.053833;19155.2277;9591.563655;20947.30042;10022.68173;8573.038511;62721.80306;1143.061086;15194.89475;11970.07475;
5231.989252;19919.73015;10248.05092;21772.13153;10841.74;9156.7076;70081.12185;1219.192008;17216.49705;13362.02653;
5397.173247;20209.00715;10604.59862;21576.88442;11015.39539;9340.962579;74263.35955;1263.705632;18287.61498;14316.20835;
5423.626739;19888.9776;10706.10051;21600.86963;10939.49443;9455.597959;76623.39682;1267.004662;18688.27475;14479.08454;
5445.166886;19953.85632;10736.61161;21712.83994;10990.8442;9485.175138;76914.04912;1275.766991;18932.02694;14655.30817;
5446.561872;19941.14011;10739.42691;21716.80247;10997.63714;9514.195694;76952.91135;1276.09762;18920.98804;14663.55614;
5446.561872;19919.80697;10796.63926;21659.89689;10997.63714;9514.195694;76167.70256;1276.09762;18920.98804;14663.55614;
5442.299555;19934.41716;10788.03723;21660.37834;10988.66763;9515.942689;75856.76147;1276.321453;18924.13198;14665.96918;
5442.299555;19934.41716;10788.03723;21793.37436;10988.66763;9583.543023;75301.47554;1276.321453;18924.13198;14665.96918;
5442.299555;19934.41716;10788.03723;21793.37436;10988.66763;9583.543023;74975.39894;1276.321453;18924.13198;14665.96918;
5459.505049;19966.31177;10834.02082;21825.93128;11057.1044;9616.060356;73859.78191;1279.165317;19028.00568;14696.62759;
5471.153707;20020.05093;10822.13715;21809.96552;11206.73715;9612.095236;74995.32736;1279.667392;19388.09695;14874.76881;
5471.153707;20020.05093;10822.13715;21826.54253;11232.77885;9612.095236;76275.79175;1279.667392;19429.29425;14906.38859;
5451.305928;19988.26749;10795.26557;21875.8865;11202.97386;9516.900748;76683.874;1273.08112;19336.77217;14856.97266;
5283.496225;19916.50411;10468.46761;21855.11568;10853.04571;9193.38148;77086.86064;1261.569698;19120.3321;14668.82118;
4856.277444;19781.40832;9655.854305;21702.86636;10326.42934;8444.484787;76564.05119;1153.577643;18377.33594;14141.51598;
4612.464878;19394.9982;9186.283976;21022.7678;9910.783279;7984.291986;74048.19021;1096.260798;17789.83762;13670.91845;
4427.347707;18777.84081;8747.839096;20078.56998;9451.527546;7633.064266;71112.41965;1040.795691;17024.09975;13103.16791;
3922.241802;17298.57483;7764.181298;17957.51096;8611.080401;7285.98984;54645.69882;979.9609848;12940.55409;10649.93779;
3833.534372;16977.70643;7610.994752;17076.46459;8480.418927;7216.07288;53046.86613;965.8272103;12634.46163;10461.73497;
3800.711769;16877.1906;7582.364245;16945.40264;8289.460371;7198.653112;51061.65622;962.6698024;12449.25274;10372.66051;
3790.259171;16958.42494;7544.313579;16756.6268;8246.333263;7176.981085;50745.73843;964.3761683;12381.26676;10329.83808;
3790.259171;16963.15081;7544.313579;16756.6268;8246.333263;7176.981085;50745.73843;966.1460526;12381.26676;10276.66204;
3786.439412;17019.8209;7530.199057;17118.7579;8292.69933;7154.657187;50841.49578;974.7852742;12403.56781;10352.92944;
3853.1345;16790.35818;7601.91827;18112.70798;8614.919794;7111.143543;53094.02766;948.5859735;12759.32948;10104.56561;
4131.259595;17399.27764;8047.829729;18985.25227;8961.888596;7388.939405;56937.77043;971.6351289;13792.22181;10280.48889;
4468.206674;18058.13917;8709.824928;19871.55801;9232.578522;7792.320029;60052.46077;1027.485514;15080.67448;10799.32407;
4599.001784;18139.48772;8978.689733;19992.31008;9341.603766;8037.879192;62236.55852;1058.5268;15537.50707;11339.07567;
4688.090989;18421.81738;9171.727946;20162.26214;9430.472194;8192.301448;64204.24726;1082.319722;16163.38652;11769.79904;
4708.553124;18430.54752;9242.849529;20160.81543;9458.099548;8222.367413;63218.27671;1083.577947;16255.44036;11785.34901;
4708.553124;18417.11576;9242.849529;20128.55588;9458.099548;8211.712604;61903.13038;1083.577947;16255.44036;11633.02858;
4693.150512;18431.72596;9211.764631;20278.61035;9440.742994;8221.308995;61893.69591;1082.066601;16221.49753;11554.44826;
4691.312969;18452.24653;9199.591013;20282.86316;9418.691852;8218.446897;60364.00368;1079.105106;16061.47443;11321.98161;
4691.312969;18496.35201;9199.591013;20282.86316;9418.691852;8195.867919;59615.61744;1079.105106;16061.47443;11285.81813;
4770.341901;18633.29934;9307.868082;20476.05466;9613.87723;8348.013506;59428.77674;1091.419825;16305.29184;11363.73614;
4870.516646;18866.73701;9474.642993;20812.12372;9971.076133;8500.858821;61046.17205;1109.614076;17107.00104;11832.85762;
4878.82176;18842.99847;9471.448533;20829.65418;10032.70199;8510.758148;62789.14168;1113.3647;17237.63167;12011.70478;
4858.973981;18819.11643;9444.576956;20919.54857;10038.77716;8459.250609;64515.72891;1110.819557;17242.55494;12108.28404;
4730.55542;18826.20928;9100.542495;21046.19604;9734.226148;8200.111815;64805.48028;1097.07493;16938.62644;11818.59374;
4534.664157;18776.0681;8738.439214;21036.3263;9613.993511;7921.652002;65353.54441;1061.114804;16666.16241;11798.95444;
4288.617203;18449.57231;8283.362059;20177.5364;9341.855356;7493.539322;64476.00179;1004.922361;16208.66257;11618.3912;
4117.193698;18253.80622;7897.804188;19802.26216;8903.150738;7184.057343;60894.14664;960.3375388;15551.33371;11221.74043;
3922.241802;17375.91103;7764.181298;17840.01695;8611.080401;7179.530489;54509.97291;946.7242941;12968.50838;10211.33932;
3833.534372;17055.04465;7610.994752;17160.08477;8480.418927;7119.172285;52560.61976;931.6900103;12662.41592;9971.907584;
3800.711769;16954.52781;7582.364245;16969.40673;8289.460371;7095.500506;50637.61681;925.4396058;12477.20703;9741.083847;
3790.259171;16958.42494;7544.313579;16756.6268;8246.333263;7095.847582;50420.00418;925.657664;12330.66859;9597.304026;
3790.259171;16963.15081;7544.313579;16756.6268;8246.333263;7146.003522;50411.38414;927.4275483;12330.66859;9657.150568;
3786.439412;16995.75087;7530.199057;17118.7579;8292.69933;7154.657187;50307.56533;937.4072052;12352.96964;9776.352703;
3853.1345;16744.85495;7601.91827;18112.70798;8614.919794;7111.143543;52286.35345;911.7871308;12640.56471;9621.960008;
4131.259595;17329.70336;8047.829729;18985.25227;8961.888596;7388.939405;56282.07479;955.3699448;13658.0484;9951.298574;
4468.206674;18011.43224;8709.824928;19799.22006;9232.578522;7792.320029;59273.56205;1015.42856;14822.36653;10444.19681;
4599.001784;18139.48772;8978.689733;19957.38603;9341.603766;8037.879192;61498.30586;1049.052374;15158.06887;10936.70293;
4688.090989;18413.91599;9228.940299;20278.68115;9430.472194;8187.966485;62758.14991;1075.696422;15840.8118;11316.33536;
4708.553124;18430.54752;9242.849529;20268.009;9458.099548;8181.323258;61940.06824;1070.171807;15374.20123;11032.03588;
4708.553124;18417.11576;9242.849529;20237.48408;9425.756463;8069.171771;61104.12665;1051.339394;15335.64953;10939.97721;
4693.150512;18431.72596;9211.764631;20241.68498;9414.497273;8028.367363;61057.75433;1043.341429;14937.05672;10901.94235;
