x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
6907.408347180925,25298.489627150953,13789.82484996039,29555.865062263343,14602.102448068537,12773.749094977009,102678.79089029046,1673.414691881742,23926.413907687995,18669.242681722182,61897.036843397356,53514.076257330344,8613.634665017626,24747.6172261148,70326.52872006882,3139.030091686994,3160.664524216372
6923.508667381561,25291.18207868869,13725.822604704847,29324.52596064793,14529.658646867072,12642.243348813477,101322.15993244476,1663.4174346387017,24028.559272230348,18549.44066385768,60932.41087533698,53263.31424011668,8538.58482719559,24287.995910169953,70151.62884171095,3120.351133261955,3158.687702512542
6919.824194767147,25265.766451282023,13682.695103307899,29270.94276585945,14554.275074304602,12623.88333937506,100452.81988964618,1663.8450350355215,23704.246009410883,18408.433544409378,60724.59973023368,53181.46663221876,8462.174613230523,24263.30391133688,69813.67592741235,3122.1347341184464,3150.926532704422
6908.688264488349,25174.95937679499,13624.662502470932,29223.944140726227,14520.45876126712,12684.737605683255,99520.1949492435,1663.5053567944756,23665.26015369109,18112.90341878229,60564.75364083262,53181.46663221876,8448.378010816705,24237.25999213441,69627.48716307098,3105.075061002584,3153.197788033508
6883.084071001933,25193.85703700437,13587.707873009558,29266.452315250786,14508.858073302254,12663.709234807633,98788.07006224585,1660.9094204999183,23363.798952882258,18005.79391749127,60043.0893355366,53244.921576789944,8450.031279332168,24200.32047009875,68858.5712945547,3091.3769176055157,3153.197788033508
6876.471381481652,25193.85703700437,13587.707873009558,29266.452315250786,14508.858073302254,12663.709234807633,98692.01945318519,1659.522067393924,23328.918465235936,17854.773554520703,60043.0893355366,53244.921576789944,8450.031279332168,24200.32047009875,68672.45389673393,3091.3769176055157,3156.0865055543004
6876.471381481652,25217.892204451087,13587.707873009558,29294.51534206617,14508.858073302254,12663.709234807633,98692.01945318519,1659.522067393924,23287.207233450514,17860.66496719652,60063.147664646196,53244.921576789944,8450.031279332168,24222.673354911403,68501.22615025344,3091.3769176055157,3198.791950421404
6906.39026067294,25290.546753366212,13659.595345924521,29322.724896161788,14617.469770723234,12729.057646797679,98745.64708846527,1664.7960109270443,23670.985606425795,17826.813829612616,60063.147664646196,53616.856979964105,8482.07596410115,24582.330371887718,68501.22615025344,3109.346154992576,3281.0734223605964
6946.809009714617,25315.557132110393,13666.147138843397,29375.26408407864,14874.676915657428,12707.576135263576,100310.35662700313,1667.060275901922,24257.99484001581,18125.864858673183,60701.39731418056,54209.88848389732,8588.79448711764,25207.552207037435,68880.90901549788,3174.4575784161734,3281.0734223605964
6956.360961112452,25341.78848585704,13833.41518563798,29417.57688889623,14917.2925248342,12768.211644012505,103287.74839592958,1672.7773717368243,24653.215466472982,18615.497858731964,61649.705943799105,55155.832736703516,8665.437078502158,25195.983075531003,70477.24832367932,3183.1091250543363,3276.1324679064533
6923.391070918291,25247.624383740116,13746.730127195218,29344.499460534047,14835.245514173073,12675.331030634805,102829.38265944565,1661.6685382371606,24608.66854578118,18660.054468377395,62483.79911426267,55998.791391762315,8619.237542797704,25128.027193365884,70615.26468662565,3166.483833410682,3247.1126875866216
6733.9028869274825,25037.580080211977,13424.454553034584,29614.63471224157,14406.214201805447,12319.965385429816,103316.1515603131,1660.6137803263878,24354.97929400848,18490.898381686533,60488.988237419246,54455.46716073596,8395.161968030516,24891.966335196474,70535.61316178703,3132.5490646096405,3117.69166951459
6186.715498356479,24858.996145430312,12678.460095100883,29481.215518290377,13805.219267652898,11533.761535108368,103068.4278670108,1557.6563199981254,23629.48418533749,17989.668478569634,55724.81593724619,50266.20644647896,8017.555116352167,23964.167214494024,67890.40658842998,3096.9467150513938,2990.879704153876
5881.338273776997,24389.84891964564,12137.413376757971,28809.699308914183,13327.865655293492,11064.424403490268,100172.32116320556,1490.0427963946847,22886.107581480333,17447.002804305626,53499.74206135504,47498.68170518267,7738.922487440713,23102.663253632425,61314.58508799326,3016.206718109829,2894.1235358285444
5619.005902684169,23714.482414805207,11539.203346892724,27940.685694351967,12775.251810712274,10622.524518055525,96672.45845219443,1419.9803866871669,21973.87878937919,16686.593903985155,51008.2481865657,45811.23295359065,7418.380429558198,22360.55623129366,58479.01156490786,2865.3014844245627,2889.5684559654514
5051.309950800414,22275.318917954726,11356.07830919142,24858.6919350637,12086.529151874553,10519.989724919438,82472.53551979022,1389.201934933792,18839.620609012753,14536.98358662896,44066.31106310088,40857.96989213156,6456.187835950741,21496.275484349604,55895.6732770327,2350.6160621074173,2878.7174613578154
4971.604887167233,21896.472859455855,11346.601351173083,24347.22320016852,11940.38099151009,10415.023357374583,81407.47744633972,1381.21287516116,18467.669502963563,14451.432771283518,41111.54602407838,39126.79054753374,6315.933539723796,21321.00241257378,52014.80081480095,2324.215383198782,2828.5528218308
4904.867594852585,21674.515552504356,11384.856636743229,24197.574583606205,11792.123242279418,10456.14016279975,80198.14770398084,1375.152713541557,18210.270711545974,14356.541020709332,39707.684609076736,37457.72421551277,6168.446899749481,21297.06175078053,49278.371608472204,2268.9411041504327,2819.6607378099816
4890.579949417284,21647.11812841275,11368.995712400698,24160.648182662844,11850.814383464547,10461.219665247329,80908.91661802062,1386.0230331720545,18285.590588813757,14511.761235488813,39146.40303531102,37115.15509893952,6158.68664469955,21401.013728536484,48118.4418176022,2274.2924618399993,2835.495736398613
4916.7432133824,21738.9723131535,11435.462910765606,24160.648182662844,12002.063565254693,10516.142236198497,80943.31362378864,1405.8273832756822,18460.52296128035,14587.61255118229,39409.90352490451,37190.02927015702,6170.673043153172,21463.82939548416,47506.95076169867,2278.8115557312167,2916.220512308435
5221.929749774203,22323.404939893153,11941.180819783105,24925.67321803805,12687.47760124327,11137.8175646241,86177.92267068579,1474.343533283933,19834.737604456,15508.012565135525,41564.55753618006,38708.75568285235,6504.6401416382,21823.462097345917,47374.41988903915,2482.016041110288,3080.62445574458
6154.5674839967805,24188.503082569718,12825.838068135346,27728.495876671386,13462.510198859323,11728.686540060722,94369.3039264121,1552.695108336068,21573.027882049922,16645.863641541124,51475.216016932645,43415.93556250547,7629.976207288451,23325.321620657778,50439.91687785363,2716.5448430564606,3166.9271305678776
6781.941367025737,25480.665895237504,13632.048183782123,28991.44808412734,14591.343955010725,12460.037533378461,101262.41727391703,1636.9353121154552,23403.913892972094,18144.989954598263,57027.053015711586,48355.61284299151,8356.579247741376,24383.646707816,64886.49890688054,3057.237309490423,3258.6084824066656
6994.083437653719,25818.25110362647,13935.57569171362,29734.494027468307,14876.92322447608,12751.975506042347,104162.51365752409,1682.659144537079,24388.955648960015,18794.451386282977,60023.822938100755,52497.75740298988,8585.461323507401,25093.076647701022,67824.34714183008,3146.3895963103787,3214.2442167202144
7010.349432429683,25614.515606695626,14010.14576785292,29787.475849877515,14731.178387971328,12827.073052995078,103169.3350722788,1686.9257557705976,24349.686440649275,18694.835217428885,62010.02303547668,55020.942961885026,8613.634665017626,24893.15534429833,68602.72231825665,3135.301072467112,3154.22877706709
6967.087577734562,25290.30360416872,13843.025880473953,29401.07120130885,14620.820776757635,12715.001872632516,102384.20710268035,1663.4174346387017,24260.733194062705,18640.519347394293,61552.10331997914,54560.47590023053,8551.939267019621,24287.995910169953,69347.87313541805,3097.8201965165945,3152.607978092626
6959.560104676792,25267.492026231965,13813.420220256183,29325.270807655754,14616.946133305375,12714.91893707433,101439.89277332558,1663.8450350355215,23980.028111290216,18292.26033130941,60948.71048396522,54220.70076801951,8524.712379374034,24269.97597877144,69587.37917850209,3092.4391399020906,3139.775134099192
6933.00864244204,25202.916305491577,13813.420220256183,29195.545322226983,14616.946133305375,12645.581204539205,100452.81988964618,1660.8285813899686,23559.734025029233,18031.915999730405,60874.534853837205,53906.38649055569,8509.420654188543,24215.35207391816,69627.48716307098,3092.4391399020906,3142.046389428278
6923.863405884025,25221.81396570096,13765.686665522433,29246.00870700727,14591.199031861133,12635.382534811873,99886.44382637792,1659.522067393924,23183.978207472544,17817.26373180366,60527.23144533562,53326.06236554581,8502.574395841197,24146.610813552834,69627.48716307098,3086.003355112258,3139.992895574435
6923.863405884025,25221.81396570096,13729.815042054852,29246.00870700727,14563.88375256236,12663.709234807633,99373.50896475412,1658.515812949121,23125.74816853377,17777.28877867704,60527.23144533562,52689.75611573466,8502.574395841197,24184.43054273547,69572.43762423775,3081.24597592143,3142.881613095227
6923.863405884025,25245.849133147673,13729.815042054852,29274.071733822657,14591.199031861133,12663.709234807633,99373.50896475412,1655.2228125579118,23099.461267481696,17777.28877867704,60527.23144533562,51781.6420526615,8502.574395841197,24168.963698365485,69572.43762423775,3081.24597592143,3187.6905144057323
6953.816069694595,25317.625207542827,13850.942575619873,29294.326077662543,14693.857942552708,12727.924194169173,100156.23194045336,1662.5767078952247,23196.38948355555,17786.838876485996,60687.07753473668,52072.43666707979,8554.81090325512,24582.330371887718,69572.43762423775,3103.9725924993186,3269.9719863449245
6956.360961112452,25398.32982505019,13881.0464710406,29417.57688889623,14883.611564549637,12707.576135263576,103058.10876528038,1667.060275901922,23813.767193305455,18125.864858673183,62341.286872616016,52458.74405947558,8682.0875660986,25185.644288821182,69961.18403759651,3146.366281266503,3269.9719863449245
6997.52232207412,25415.415631562133,13892.859889931746,29445.08128045575,14928.321723397852,12768.211644012505,103634.57088823458,1672.7773717368243,24257.99484001581,18421.29870311256,62765.21262552122,53676.66514751254,8715.91300421733,25207.552207037435,70477.24832367932,3181.2952701528156,3270.4640707175517
6966.283243913957,25336.125462612225,13836.6445364403,29380.975595355874,14900.104092412948,12687.454045704913,102829.38265944565,1661.6685382371606,24555.16898101347,18618.993861858275,62997.473183566886,54296.361147485586,8672.701293458098,25086.139545517788,70715.60601456848,3168.297688312203,3247.1126875866216
6739.266195238538,25126.081159084086,13442.790919648647,29614.63471224157,14460.501593322359,12319.965385429816,102228.5350169551,1660.6137803263878,24261.71952063884,18341.491558620415,60482.65278402929,53757.39618604114,8400.434837600333,24846.292824011784,70630.99127261643,3163.2541447138046,3117.69166951459
6186.715498356479,24996.446033715823,12678.460095100883,29481.215518290377,13856.727142536625,11533.761535108368,101957.3300072491,1557.6563199981254,23629.48418533749,17836.478468834543,56255.167851201935,49882.69047750646,8017.555116352167,23855.308446620384,67975.85826503253,3151.156412542776,2990.879704153876
5891.315781436945,24528.17728245112,12137.413376757971,28809.699308914183,13367.055062462021,11064.424403490268,99488.96731528064,1487.5511040571487,22886.107581480333,17436.15457048301,54067.27339441169,46281.26256117413,7738.922487440713,22993.804485758785,61738.145387666606,3051.270878738612,2894.1235358285444
5638.618523881723,23806.886953374687,11539.203346892724,27940.685694351967,12802.528808424362,10622.524518055525,96279.73599880494,1416.316604244988,22007.095932426724,16664.264968537867,51268.95918548751,44525.795271854666,7418.380429558198,22217.84596093316,58902.5718645812,2935.7434485342656,2900.019749856625
5121.681363652661,22529.422901871425,11438.612281706397,24893.446374342842,12125.018552886568,10519.989724919438,81147.81267867729,1380.6847263094885,19057.012610184378,14536.98358662896,44165.1429539965,39533.6213044381,6448.917972932522,21075.864722140082,56597.4527132748,2444.899601500351,2888.0614082955162
5067.098412976907,22310.387307051078,11393.620331734175,24381.977639447665,11989.93787267244,10482.855028251683,79757.02707878983,1376.4629230397709,18843.775726014403,14585.285202472372,41047.969867509004,37786.22353365701,6294.493495315351,20650.921622577054,52683.72245617906,2426.05327436749,2837.8967687685004
5067.678923694766,22076.443790466223,11433.906581329,24197.574583606205,11877.76051889172,10523.97183367685,78026.41956961411,1383.8423789337535,18563.689260348874,14540.398248751853,39356.78795835399,36261.73756932956,6137.890075957812,20499.25366401359,50888.841487729514,2391.992493305501,2829.0046847476824
5051.328792222706,22091.383086320733,11418.04565698647,24160.648182662844,11952.614692854773,10529.051336124428,78318.86869209661,1386.0230331720545,18674.108087947603,14654.018350356919,39267.12829102293,36229.019013681755,6128.129820907881,20473.773855468855,50072.171685143454,2397.343573435021,2844.839683336314
5111.519015142986,22099.45929998797,11457.740580064103,24160.648182662844,12101.043342026001,10583.973907075595,78353.26569786466,1405.8273832756822,18724.131716733198,14702.696790848802,39735.78340864997,36256.395450741475,6140.116219361504,20529.91988649343,49779.88685615389,2405.7464262718436,2925.564459246136
5376.0840947774195,22560.015254127924,11962.000495540324,24925.67321803805,12786.118312532519,11205.649235501201,84818.05708926242,1474.343533283933,19906.34361608514,15507.295436289101,41796.63193118302,37218.56837348664,6497.370278619981,20781.270088696558,49907.551829682605,2571.587166039868,3097.8624918324317
6278.625255705369,24527.952434806128,12835.1970230793,27728.495876671386,13565.443916655307,11796.518210937824,93078.12981802523,1552.695108336068,21609.8529038891,16618.453383411197,51409.26702031098,41389.01899137286,7628.430251956276,22353.48053295745,53329.878177490486,2797.1971310234453,3180.160303738021
6843.046698335615,25859.35116152513,13641.540875543713,28991.44808412734,14612.796682748702,12527.869204255563,100168.956036083,1636.9353121154552,23440.66537291744,18147.56132631842,57100.26532596782,47270.33302540089,8355.0332924092,23608.680239664314,67474.25543116649,3106.3085378476276,3271.841655576809
7055.188768963596,26196.9363699141,13950.504391768514,29734.494027468307,14898.375952214057,12819.807176919448,103051.19207739967,1673.9694791448826,24425.70712890536,18794.451386282977,59763.62019383524,52576.12725583382,8583.915368175225,24266.744500046756,69623.38683207009,3207.9715661872674,3227.4773898903577
7089.402842733247,25763.18696117077,14032.423437151421,29787.475849877515,14738.84154130581,12866.930199507548,102678.79089029046,1686.9257557705976,24573.052639196514,18866.26055211294,62010.02303547668,53888.82869331702,8613.634665017626,24137.210590264927,70238.9360478487,3187.6236392047927,3160.664524216372
6967.087577734562,25355.84146366908,13866.694674904917,29437.547336130676,14629.520267331643,12702.878857562408,101365.58032617578,1663.4174346387017,24400.118875844713,18752.847953067605,61456.79375205033,53426.22068672502,8551.939267019621,24178.88912812783,69987.25228120665,3122.8519492776704,3158.687702512542
6929.376146164982,25267.492026231965,13813.420220256183,29325.270807655754,14610.667953089149,12645.581204539205,101302.85472947848,1663.8450350355215,24191.076042620178,18461.291916464437,61043.26948978535,52449.099563501135,8547.519254853829,24195.126761629286,69702.47391260954,3099.529688840766,3150.926532704422
6899.706103688792,25201.19073054163,13813.420220256183,29249.87336402329,14616.946133305375,12623.88333937506,100033.12981086728,1662.2159344959632,23898.961151318956,18112.90341878229,60948.71048396522,51189.11249275669,8509.420654188543,24151.22825380729,69627.48716307098,3088.35845210375,3153.197788033508
6876.471381481652,25193.85703700437,13802.29515263228,29271.93793030433,14596.410796448296,12663.709234807633,99223.18752437057,1657.302764362104,23363.798952882258,17854.773554520703,60911.18828846822,51208.94952563458,8500.723445145994,24093.511466382304,69627.48716307098,3057.507930535409,3153.197788033508
6876.471381481652,25193.85703700437,13802.29515263228,29271.93793030433,14535.325688895873,12653.787016940914,98788.07006224585,1647.070226814296,23230.653517091792,17777.28877867704,60911.18828846822,51208.94952563458,8500.723445145994,24081.07185377472,69651.81017085953,3021.63107409153,3156.0865055543004
6876.471381481652,25217.892204451087,13802.29515263228,29300.00095711972,14535.325688895873,12580.438328497703,98692.01945318519,1647.070226814296,23183.978207472544,17777.28877867704,60911.18828846822,50833.76173003142,8500.723445145994,24158.549534800535,69112.62961997262,3021.63107409153,3198.791950421404
6933.128188017961,25318.503682062797,13861.766079831463,29376.158511018366,14684.923293660497,12602.16383884791,98745.64708846527,1652.3441703474161,23253.47529714614,17786.838876485996,60911.18828846822,50833.76173003142,8554.81090325512,24517.654598676392,69112.62961997262,3049.7223712412,3281.0734223605964
6956.360961112452,25415.415631562133,13881.0464710406,29445.08128045575,14883.611564549637,12728.047996524141,100310.35662700313,1656.8871743473337,23912.0321414496,18131.756271349004,62341.286872616016,51467.701672280076,8658.091370076203,25115.10127846715,69293.34911369094,3143.581521323587,3281.0734223605964
6998.639813327302,25438.972344136364,13914.293181675763,29473.68767926865,14938.652283004516,12707.576135263576,100745.47408912786,1667.060275901922,24257.99484001581,18152.636008919144,62765.21262552122,52189.22572560848,8662.449253556933,25115.10127846715,69828.90943562453,3151.7120877551465,3323.0281714638395
6966.283243913957,25388.33979189302,13836.6445364403,29380.975595355874,14900.104092412948,12614.695521885875,100698.16655409458,1654.9183955667295,24122.874588076204,18152.279104516412,62997.473183566886,52469.51024669721,8666.040614299896,24986.182541083625,69625.46943689807,3168.297688312203,3277.0600752295663
6739.266195238538,25218.446480041068,13442.790919648647,29614.63471224157,14460.501593322359,12280.183962687865,99490.49607109255,1660.6137803263878,23868.222802693017,18011.444627197805,60482.65278402929,52456.15238928809,8400.434837600333,24731.440380399737,69408.58009297407,3134.9271990849625,3125.337202637444
6186.715498356479,25088.811354672802,12678.460095100883,29481.215518290377,13856.727142536625,11510.740306907122,99071.71951712809,1557.6563199981254,23032.334822385827,17411.999612510106,56131.76834860668,49268.80268700502,8017.555116352167,23707.878612524284,67093.1971384344,3151.156412542776,3008.5271820920048
5881.338273776997,24620.542603408103,12137.413376757971,28824.168877836728,13367.055062462021,11064.424403490268,96271.1507298856,1487.5511040571487,22259.25161941329,16876.457086116465,54281.05357675739,46089.56603922198,7738.922487440713,22846.374651662685,61059.942854679655,3051.270878738612,2904.1257948739417
5610.266731261758,23870.7881311801,11539.203346892724,27940.685694351967,12802.528808424362,10622.524518055525,91920.46083609089,1416.316604244988,21274.568920907033,16048.28614989098,51828.92579807854,43554.0213890967,7420.020788217025,22104.26276630101,58040.217757022336,2935.7434485342656,2930.617908084315
5051.309950800414,22692.732883838587,11438.612281706397,24858.6919350637,12125.018552886568,10493.154663006368,78353.56399168161,1357.5265540081177,18296.838172576678,14079.98160910288,44028.966165739796,39332.626013265755,6470.358017340967,21075.864722140082,55056.74685182231,2444.899601500351,2918.659252293083
4971.604887167233,22348.98789577982,11393.620331734175,24347.22320016852,11989.93787267244,10456.019966338614,77236.14603167311,1351.9756017915695,18010.441163521085,14049.916978228905,41279.91424387897,37575.38399327441,6389.793653570208,20650.921622577054,51228.92890978017,2426.05327436749,2870.7017651500605
4904.867594852585,22118.78312491984,11433.906581329,24162.820144327063,11877.76051889172,10469.759623810993,74784.66024456726,1348.0652985588583,17662.078619919303,13982.01716062423,39643.89569474427,36041.440481513695,6252.119311505388,20549.71725276609,48222.971062730285,2391.992493305501,2861.809995359365
4897.0084477920545,22091.383086320733,11418.04565698647,24160.648182662844,11952.614692854773,10453.43093456576,74684.20514086557,1350.2210081575176,17839.010682999135,14019.65314489759,39019.167983042185,36008.721925865895,6304.806453602515,20524.235012709898,46773.15370917584,2402.287195416809,2877.6449939479967
4900.231630412424,22099.45929998797,11457.740580064103,24160.648182662844,12101.043342026001,10525.873341692011,74405.9669222566,1368.8383321685692,17891.8808156755,14095.506120611546,39833.02257129131,36008.721925865895,6336.095508325264,20518.13435046744,46488.82949116428,2417.012033424547,2966.2632305477246
5205.4181668042265,22636.858244057916,11962.000495540324,24925.67321803805,12817.938514264319,11105.650587695067,81582.15644121428,1440.9311123595103,19348.976091704182,15227.837628928359,41796.63193118302,37218.56837348664,6641.483008249048,20859.730100350487,46488.82949116428,2578.0470985537145,3137.519904506379
6154.5674839967805,24527.952434806128,12835.1970230793,27728.495876671386,13565.443916655307,11705.011443110901,88885.90851448975,1521.7586738649625,21141.79119458574,16368.213596480737,51432.79448294659,41389.01899137286,7730.998256064251,22516.817314997024,49707.41739843234,2797.1971310234453,3271.2728990541686
6781.941367025737,25887.14076174172,13645.2723949848,28991.44808412734,14644.616884480502,12480.021397006818,94236.04116368588,1623.4242482265995,22935.391465333825,17584.681582695877,57100.26532596782,47347.17143677039,8410.50613950859,23859.06513181951,60578.614600525325,3106.3085378476276,3326.730116542971
6994.083437653719,26224.72597013069,13959.997083530103,29734.494027468307,14930.196153945857,12771.959369670703,97790.15606265636,1668.5295459726658,23776.4014222469,17997.32117297243,60023.822938100755,52916.96261675792,8639.388215274616,24568.495071704536,65184.668229885625,3207.9715661872674,3296.919733233656
7019.52585479011,25856.710508950215,14032.423437151421,29822.233341808333,14738.84154130581,12717.905819133543,97817.22622654533,1664.8488258122115,23926.413907687995,17854.0099451009,62010.02303547668,53774.318870427545,8626.074118752573,24438.96116192271,68402.51976441857,3187.6236392047927,3230.3544808965985
6967.087577734562,25379.398176243307,13866.694674904917,29477.280650285913,14629.520267331643,12670.570048809237,97054.06013922044,1660.400980993149,23970.446035122957,17781.44048989209,61610.78900296626,52530.94717139906,8551.939267019621,24258.098045310133,68543.16371289552,3145.3193247724653,3213.9818345675044
6968.8918063450765,25339.393596987116,13846.666930891346,29443.60684969845,14629.606400901683,12673.907904534964,96716.90423092127,1660.8285813899686,23665.26015369109,17738.150475871247,60979.34169191308,50337.56957043651,8487.377880848398,24259.250581740154,68414.70397584212,3120.3208792169257,3152.1548582552514
6968.8918063450765,25274.817876246725,13813.420220256183,29342.94566083329,14616.946133305375,12587.573190430694,95765.20712959678,1652.3166080604046,23397.83587174636,17738.150475871247,60948.71048396522,49908.85815139573,8456.877537679513,24199.462146554877,68454.81196041103,3088.35845210375,3154.426113584337
6963.37906606412,25293.71553645611,13802.29515263228,29365.010227114333,14542.674386339733,12565.315209757657,95348.77031775907,1647.070226814296,23183.978207472544,17617.994873644966,60911.18828846822,49840.05596635864,8450.031279332168,24147.427801401962,68454.81196041103,3057.507930535409,3154.426113584337
6963.37906606412,25293.71553645611,13802.29515263228,29365.010227114333,14508.858073302254,12475.141420684726,94130.66887284527,1644.8064237771891,23119.527389514125,17461.34040117264,60687.07753473668,49840.05596635864,8440.681315663454,24147.427801401962,68397.70576821182,3021.63107409153,3157.3148311051295
6963.37906606412,25317.750703902824,13802.29515263228,29393.07325392972,14446.490532595904,12450.164596060808,93712.82448705881,1635.1496146714799,23099.461267481696,17430.938786141665,60527.23144533562,49840.05596635864,8440.681315663454,24168.963698365485,68100.42528278129,3021.63107409153,3208.166063450913
6993.331729874689,25390.405252817953,13861.766079831463,29441.2410446531,14617.469770723234,12476.236410445668,94044.19163097264,1633.5796421666275,23099.461267481696,17430.938786141665,60395.10296451559,49735.18039568794,8456.328061906437,24582.330371887718,68418.94703988418,3072.637728650464,3329.1974514688127
7002.885630385175,25415.415631562133,13937.961976106726,29535.42755932317,14874.676915657428,12512.851858401316,95084.96672338636,1630.6121539248159,23587.444178026693,17477.572081404862,61667.03979155351,50014.28176299541,8588.79448711764,25185.644288821182,68418.94703988418,3146.366281266503,3329.1974514688127
7002.885630385175,25415.415631562133,13937.961976106726,29549.89712824571,14917.2925248342,12512.851858401316,95991.64010171367,1623.569296686738,23587.444178026693,17737.698950301277,62483.79911426267,50468.84842137716,8665.437078502158,25185.644288821182,68954.50736181778,3183.1091250543363,3332.5820241237075
6966.283243913957,25336.125462612225,13836.6445364403,29420.70890951111,14835.245514173073,12399.100331512083,96895.03224805441,1614.0598457300227,23660.854129051655,17898.24119073268,62819.347656353246,50899.32688827306,8667.42842388828,25086.139545517788,69625.46943689807,3168.297688312203,3287.062020044841
6749.243702898486,25126.081159084086,13442.790919648647,29654.368026396805,14408.993718438634,11981.120743807876,95796.89152596684,1598.1924372705757,23406.035792908904,17449.11269033295,60519.1289205244,51883.459862261174,8400.434837600333,24808.952102585932,69925.64351034506,3167.1358219590634,3135.339147452719
6196.693006016428,24996.446033715823,12678.460095100883,29495.685087212918,13817.537735368096,11239.977344801444,93279.20781570066,1498.4368216133507,22876.785064938376,16870.00624653962,56255.167851201935,48695.33163454629,8019.195475010994,23855.308446620384,67846.20476072568,3151.156412542776,3018.499589275717
5881.338273776997,24528.17728245112,12137.413376757971,28824.168877836728,13362.540569632321,10749.859447017661,90160.17309212779,1428.99248464362,22259.25161941329,16438.344481607615,54067.27339441169,46101.38733327882,7740.562846099541,22993.804485758785,61478.89028197698,3051.270878738612,2899.915111225664
5619.005902684169,23806.886953374687,11539.203346892724,27940.685694351967,12797.370364618655,10351.797614888188,86018.62445074815,1361.0714644638563,21370.878519873928,16048.28614989098,51355.39793668283,43673.55065227028,7420.020788217025,22250.552221524365,58444.69075637187,2935.7434485342656,2930.617908084315
5051.309950800414,22529.422901871425,11370.742157901586,24893.446374342842,12086.529151874553,9810.037908559922,75205.93967008963,1308.783342335057,18389.025099495084,14079.98160910288,43971.63681349242,39332.626013265755,6448.917972932522,21166.484722584188,55933.15367607096,2423.9532550583995,2918.659252293083
4971.604887167233,22157.415087738576,11325.518135216409,24347.22320016852,11940.38099151009,9793.420747807966,74610.61512405373,1301.5503207145262,18119.51568856046,14049.916978228905,41249.68491170585,37613.938928721946,6294.493495315351,20906.274092636333,51847.80315663151,2413.0148912000946,2868.494612766068
4904.867594852585,21863.713080481924,11298.817972919036,24162.820144327063,11753.751420426504,9757.900890595565,73552.14281878075,1301.6530248789766,17771.153144958676,14031.19526727994,39775.53660569054,35995.55357793689,6165.665632510436,20835.38094463267,49232.50239933243,2395.076462978155,2859.6028429753724
4897.0084477920545,21806.773028895033,11282.957048576505,24064.2958116319,11789.500953591543,9704.031841626247,73844.58261958149,1303.8338330965348,17883.89935719758,14137.815062529995,39593.00817476839,35964.11549174931,6242.359056455458,20809.89870457648,48253.0844904845,2401.9832671662866,2875.437841564004
4906.6601287871945,21812.885747429835,11333.95404388962,24064.2958116319,11959.91280391623,9817.902363012005,74405.9669222566,1321.7593283056735,17891.8808156755,14213.666378223474,39735.78340864997,35964.11549174931,6254.34545490908,20815.58357836001,47968.76027247294,2405.7464262718436,2964.056078163732
5191.6330675807485,22323.404939893153,11903.240209077987,24829.320847007104,12694.321802062614,10520.089487982179,81582.15644121428,1405.4693815030478,19348.976091704182,15168.24123375379,41796.63193118302,36978.997659355395,6605.754980008572,21187.451645867066,48214.11188237945,2564.018103581648,3128.4606500601217
6136.619405003093,24225.430386498512,12776.917926931397,27632.141979314605,13473.469670247227,11155.49606012788,92245.52652312147,1491.4992861870935,21254.38599704322,16478.729459792256,51475.216016932645,41431.34106797239,7703.587402961599,22704.211471379724,52306.35900285364,2788.7559749002553,3203.6411496796295
6763.99328803205,25517.593199166295,13609.770514483625,28942.221023273978,14591.343955010725,11951.783191573972,97292.7324795144,1612.7896708386415,22990.764185397442,17997.618316637963,57027.053015711586,47312.65510200042,8410.50613950859,24046.45928820221,67000.39471021158,3097.049134708419,3301.8544030853395
6976.135358660031,25818.25110362647,13928.226722470015,29589.428967390635,14884.096920380814,12375.199265215328,100975.76623750164,1660.5822145786935,24005.062637150226,18597.43351589222,60023.822938100755,52149.7770224777,8639.388215274616,24755.88922808724,69333.39870747027,3198.7121630480597,3275.3946555776356
6907.408347180925,25614.515606695626,14010.14576785292,29555.865062263343,14693.249538764332,12373.378288829126,99708.81918006088,1662.7699518628185,23926.413907687995,18571.636797666742,62165.24755346827,53465.346711551814,8493.564122775222,24577.226629342113,70238.9360478487,3186.067915146182,3161.8928497672014
6913.956715983726,25290.30360416872,13843.025880473953,29344.475039320674,14608.160509161327,12349.302937663724,98811.3835883775,1657.226390650609,23643.610717944342,18271.294272674426,61023.938083033,52911.74342323802,8491.897944403123,24258.098045310133,69718.92713953719,3118.5372783604344,3159.916028063372
6881.984121762608,25265.766451282023,13813.420220256183,29305.32172898301,14540.557961475903,12328.089464237954,97721.55780643766,1646.1129377732339,23218.015126336646,17843.38581404279,60948.71048396522,51145.494581063416,8448.378010816705,24259.250581740154,69587.37917850209,3036.4824794803076,3150.926532704422
6860.159907410501,25174.95937679499,13813.420220256183,29223.944140726227,14434.713475892386,12328.089464237954,96925.3090704757,1631.5461920980636,23153.564308378227,17738.150475871247,60564.75364083262,50218.736882649304,8456.877537679513,24199.462146554877,68487.49782683906,2986.1766640378755,3153.197788033508
6855.979710478541,25193.85703700437,13729.815042054852,29246.00870700727,14340.599562228557,12309.1753491137,96570.21824643189,1619.1343861252674,23119.527389514125,17712.028393632118,60043.0893355366,49972.3130959669,8451.686161579712,24147.427801401962,68454.81196041103,2966.95896156328,3153.197788033508
