DE   ;    DK ;    SE  ;    CZ ;    PL   ;    AT   ;    CH  ;    FR  ;    LU  ;    NE  ;    BE ;    IT  ;    ES   ;    HU  ;    NO  ;    UK   ;    SI  ;    BALT
70487.88089;4144.332626;18162.82198;8269.66015;20518.95569;9527.2488;7737.950393;68378.55684;1037.13222;15904.04508;12126.92219;36659.01719;33647.62906;5198.05894;16966.7112;42808.79912;1992.880872;3462.828572
66984.00333;3943.307494;18045.35424;8046.102734;18888.84532;9338.1481;7859.642052;57632.68507;1050.788504;13300.56593;10905.36553;31858.12919;31911.18465;4941.684134;16850.3952;41071.33127;1774.491567;3335.538199
65764.48474;3859.686211;17741.94207;7890.312263;18059.65519;9207.784201;7789.988999;57169.91316;1037.785739;13036.4233;10834.55827;30635.61464;30402.24013;4800.920671;16649.60861;38793.55654;1742.266148;3330.410333
65546.55233;3832.807995;17625.72554;7863.983064;18021.39521;9020.782904;7776.048353;57175.7115;1035.467286;12849.90249;10754.48585;28886.48609;29184.84308;4767.145039;16598.1695;37174.51974;1716.59754;3346.957446
65196.93826;3822.355397;17629.62469;7825.932399;17907.19937;8977.655268;7770.926777;56676.09183;1037.173652;12781.9165;10704.24333;28042.88158;28677.12736;4700.163706;16601.79351;36471.63669;1709.931707;3364.033754
64723.37938;3830.100658;17681.8438;7825.932399;17930.63705;8977.655268;7806.419113;57413.17328;1038.943596;12781.9165;10704.24333;28016.09007;28693.07243;4700.163706;16650.35296;36481.75553;1709.931707;3439.68876
64847.91159;3866.303476;17811.34858;7851.412547;18249.63112;9138.107454;7909.294802;57188.15145;1048.977604;12787.60653;10878.92993;28049.3904;28793.82159;4707.594326;16739.63176;36503.43051;1713.706079;3475.889333
66708.08232;3938.893723;17536.38263;7985.664494;18831.35327;9184.879977;7715.252006;60742.64016;1025.656754;13249.93682;10777.78258;30601.21542;28801.46049;4947.022514;16335.21087;37603.50182;1815.289642;3604.360219
70801.7435;4210.946084;17827.83861;8407.565805;19582.53542;9372.899263;7837.866877;64603.55813;1033.635312;14076.17626;11005.33331;33123.99175;29925.95518;5147.58001;16642.70834;39554.73203;1945.895333;3837.166737
76729.9062;4561.634049;18483.81571;9131.341504;20660.84438;9809.280371;8346.705119;67545.66398;1084.858555;15400.22568;11766.30398;36138.86404;31435.61845;5464.5125;17380.74473;42629.2537;2067.327025;3944.963542
79087.85752;4706.786913;18643.68697;9390.876379;20879.2908;9870.92103;8549.685466;68498.09135;1112.599264;15810.0798;12088.21476;39615.82638;33307.39893;5595.477339;17539.31012;45487.29141;2093.655135;3941.245745
79500.49501;4757.368584;18405.105;9470.277603;20866.37423;9976.897593;8659.851141;69128.31248;1128.166459;16283.82109;12430.93156;42125.88434;34786.95803;5773.821585;17449.71742;45811.23473;2110.218636;3935.094321
79615.62469;4777.830719;18388.48156;9484.186833;20864.92752;10004.52495;8694.252069;69421.42971;1129.424684;16375.87492;12501.58479;42003.31098;34352.05542;5780.192204;17477.89935;47269.04988;2113.946223;3935.85601
79530.98927;4772.764163;18338.55666;9484.186833;20806.6366;10004.52495;8694.252069;68525.32086;1126.12363;16375.87492;12501.58479;42003.31098;33977.24629;5780.192204;17443.96375;47516.43216;2113.946223;3938.889336
79459.78845;4757.361551;18353.16686;9453.101935;20823.69505;9995.555438;8686.367362;68303.98921;1125.113407;16276.23383;12435.90396;41490.02992;33404.66128;5774.898433;17432.34361;47334.52384;2107.365805;3943.149758
79474.90971;4755.524007;18373.68743;9440.928317;20827.94787;9997.460335;8685.873928;67630.68952;1126.548674;16155.7006;12396.10296;41364.93436;32910.65717;5776.022696;17451.42605;46963.01144;2104.78875;3948.456819
79581.02704;4755.524007;18409.92993;9453.748734;20879.48904;9997.460335;8685.873928;67527.87615;1128.636865;16155.7006;12367.57777;41364.93436;32811.22472;5775.554149;17492.47621;46544.66744;2104.78875;4017.319365
80228.32096;4819.651658;18554.77864;9531.950642;20992.14849;10098.78248;8788.375129;68432.51854;1137.265014;16416.85147;12498.66861;42441.54751;32811.22472;5862.059422;17832.55967;46889.14442;2125.359262;4135.223759
81527.87649;4904.84274;18761.71461;9696.538803;21297.27254;10416.93522;8932.286609;70910.52633;1155.703576;17286.19547;12928.03785;44917.28164;33479.73161;5987.099729;18214.51847;47733.51312;2191.55575;4148.817072
81797.64243;4914.5775;18737.97608;9693.344343;21431.22201;10471.59055;8911.110803;71536.03383;1158.669119;17398.48757;12995.79544;45122.42044;34655.93641;6001.756956;18382.9371;49373.38209;2196.359828;4142.218287
81599.10249;4894.729721;18706.19264;9666.472766;21509.4719;10477.66571;8870.844432;72094.65678;1157.336839;17305.96549;12946.37951;44390.54428;36243.71131;6000.473598;18360.72877;49461.63723;2201.204253;4111.163625
79867.33238;4766.311161;18713.2855;9404.001948;21815.18124;10173.11364;8553.009402;72003.16621;1160.327623;17002.037;12730.76946;41847.52411;36363.89828;5850.49548;18130.07043;49263.41935;2160.108298;4031.754942
77180.7748;4561.803336;18696.39929;9100.464433;21807.85092;10025.29594;8278.802778;71738.38122;1136.653046;16790.92825;12676.89454;39772.04275;35591.64053;5709.311198;17709.48061;48111.09581;2138.98838;3786.32789
73525.81892;4315.756382;18384.10133;8654.676656;21052.50446;9858.98318;7932.291014;71096.69314;1084.414104;16420.50881;12494.65501;38509.92009;34960.48268;5406.617299;17243.09633;46213.08859;2089.210316;3623.530017
70487.88089;4144.332626;18177.01982;8269.66015;20518.95569;9527.2488;7716.264427;69220.76164;1035.686476;15904.04508;12126.92219;37057.94032;33647.62906;5179.131135;17009.58841;42980.46821;1996.991326;3509.066861
67939.49989;4127.574964;18342.34666;8379.024004;18992.20498;9338.769676;8081.856068;59435.80754;1070.201334;13685.89065;11263.24468;33437.74042;31675.7845;5008.526962;16994.96456;41229.44502;1816.963827;3413.875272
66996.43935;4079.75438;18086.48028;8256.633426;18313.64281;9239.091325;8040.904838;58403.007;1056.950209;13483.5983;11242.09594;32275.3771;30231.3786;4877.187785;16784.08413;39736.23902;1788.818494;3408.078253
66868.06809;4047.03777;17968.61636;8228.216829;18250.53148;9083.673058;8027.994732;57491.4419;1057.176661;13255.87184;11153.95076;31249.75851;28850.37679;4839.540868;16755.04319;38708.43689;1760.655564;3413.970955
66766.56182;4040.961268;17947.43279;8215.953491;18209.95629;9104.053979;8016.753565;57491.40947;1058.862787;13255.86431;11153.94434;31148.60785;28670.35372;4818.353618;16735.34422;38168.94023;1758.059516;3440.657552
66417.66102;4054.624544;17999.65191;8231.013882;18343.69926;9119.757225;8020.183436;57211.93943;1072.264403;13262.03513;11158.68057;31011.6872;28810.07752;4827.621928;16805.61577;37962.6303;1761.247677;3701.377133
69590.10441;4259.832875;18428.18458;8624.724163;19420.83527;9787.400479;8461.11469;59664.38622;1121.694366;13754.82149;11802.43024;32297.63596;29243.93666;5042.725597;17130.84982;37962.6303;1832.730904;4216.46763
79960.56896;4932.079874;19971.15893;9870.476156;21963.59547;10528.68567;9058.812704;70499.57553;1192.273288;16116.40472;13052.09494;37505.00911;32214.55875;5790.055401;18332.84572;40791.24963;2135.173017;4455.234206
86468.34073;5369.499081;20511.1762;10584.03283;23161.43517;11333.91706;9642.561709;76169.64135;1261.537195;17824.50121;14177.0133;42035.55583;36412.47204;6277.413005;19143.51828;50849.71417;2376.158981;4478.194403
88848.69703;5533.522179;20767.19418;10860.24763;23287.95048;11554.72341;9868.262281;78826.37071;1296.891782;18682.23605;14684.25692;44428.22647;39839.49576;6466.504511;19710.82968;52147.0326;2458.903302;4416.168592
90162.40881;5559.97567;20459.5655;10961.74952;22982.28834;11442.03531;9926.321049;79866.44712;1298.965328;18955.78709;14749.57451;46337.59914;41582.81676;6484.359212;19602.47034;53109.60157;2481.112159;4302.365986
88944.45101;5473.738726;19885.34526;10804.1687;22890.33835;11288.75027;9777.67131;79325.17235;1285.121881;19027.69798;14747.98037;46540.64524;41733.61874;6510.066912;18783.10617;54017.59303;2444.379469;4298.090457
88967.75386;5470.067155;19872.62906;10806.984;22894.30088;11295.54321;9780.251844;79371.48702;1285.45251;19038.44422;14756.22834;46721.85514;41092.65982;6535.506337;18783.99713;53160.1757;2445.758563;4278.488405
88967.75386;5470.067155;19814.80277;10806.984;22836.00995;11295.54321;9780.251844;79371.48702;1292.171535;19038.44422;14756.22834;46706.96869;40010.07018;6535.700369;18742.71389;53184.89336;2445.758563;4266.423506
88811.91763;5465.804838;19829.41296;10798.38197;22853.06841;11286.5737;9772.367137;78946.74129;1291.161312;19024.2547;14745.33758;46766.29975;39616.34794;6530.406598;18731.09376;53184.89336;2443.937584;4269.238188
88811.91763;5465.804838;19829.41296;10798.38197;22853.06841;11286.5737;9772.367137;78946.74129;1291.161312;19024.2547;14745.33758;46766.29975;39326.26767;6530.406598;18731.09376;53142.32601;2443.937584;4273.096152
88811.91763;5465.804838;19847.99507;10798.38197;22874.76437;11286.5737;9772.367137;78946.74129;1291.161312;19024.2547;14745.33758;46766.29975;39054.89458;6530.406598;18748.37358;53142.32601;2443.937584;4291.659537
89192.53364;5483.010333;19879.88968;10844.36556;22907.32128;11355.01046;9814.516173;79413.34752;1295.239231;19145.46187;14789.29979;47702.30034;39137.39789;6575.766448;19026.10644;53142.32601;2457.831532;4462.13473
89376.68237;5490.397176;19907.12714;10859.27337;23021.3;11501.72561;9828.180831;80413.66077;1296.990006;19491.36528;14967.44101;48141.90306;40139.85628;6615.912387;19773.01864;53436.52987;2487.617462;4498.970673
89400.56423;5490.397176;19907.12714;10859.27337;23021.3;11527.76731;9828.180831;80954.80581;1296.990006;19532.56258;14999.06078;48166.58131;40590.96334;6615.912387;19780.36628;53871.0881;2492.904417;4501.988052
88893.32236;5475.615954;19875.34371;10832.4018;23001.52748;11497.96233;9756.373771;80751.59353;1283.68471;19440.04049;14949.64485;48093.31419;41524.28748;6614.173584;19802.82272;53943.0638;2497.748842;4429.168501
87240.80041;5307.806251;19803.58033;10559.94715;23329.94525;11182.39209;9472.264103;80414.25178;1282.86915;19223.60043;14761.49338;45870.7777;41743.60198;6431.142619;19521.63503;53744.84593;2469.752557;4220.034348
82022.57325;4880.587469;19668.48454;9929.514348;23466.41289;10715.56117;8864.440953;80294.9479;1202.52839;18541.95956;14281.27963;42120.06775;39076.06095;6110.4917;18651.01784;51886.33579;2448.366307;4029.827009
77893.59697;4636.774904;19315.32939;9470.883851;22787.14271;10358.58214;8501.591072;78043.66289;1146.496082;17954.46123;13810.6821;40261.53656;36834.63919;5800.809523;18128.80729;48846.66065;2343.523654;3761.668476
74132.85102;4451.657732;18686.85657;8998.5408;21639.41872;9933.743529;8193.712053;74983.34148;1095.471432;17188.72336;13242.93157;38393.70249;35036.74894;5428.385086;17438.90367;45929.3146;2209.19939;3509.066861
67465.941;4127.574964;18342.34666;8379.024004;19247.81042;9311.102152;8106.177394;59129.74225;1064.801731;13685.89065;11263.24468;33225.35944;31566.48365;5027.261047;16995.51718;43533.59796;1816.963827;3413.875272
66522.88047;4079.75438;18086.48028;8256.633426;18605.40307;9211.423802;8065.227094;58096.9417;1058.269631;13483.5983;11242.09594;32270.73251;30107.48108;4895.92187;16784.08413;39670.00251;1788.818494;3410.741437
66483.78925;4047.03777;17968.61636;8228.216829;18470.21221;9056.005534;8052.316059;57185.37661;1058.496083;13255.87184;11153.95076;31388.2144;28813.27326;4839.540868;16755.04319;38652.89866;1760.655564;3416.634138
66382.28298;4040.961268;17947.43279;8215.953491;18370.10116;9104.053979;8041.074891;57185.34418;1060.182208;13255.86431;11153.94434;31150.1431;28577.48503;4818.353618;16735.34422;38226.05624;1758.059516;3440.657552
66839.12204;4054.624544;17999.65191;8231.013882;18370.10116;9119.757225;8044.504762;57211.93943;1072.264403;13262.03513;11158.68057;31150.1431;28670.35372;4827.621928;16805.61577;38019.7463;1761.247677;3701.377133
69765.75688;4259.832875;18428.18458;8624.724163;19447.23717;9787.400479;8485.436016;59664.38622;1124.186526;13776.60747;11802.43024;32309.55472;29169.55538;5042.725597;17130.84982;38019.7463;1832.730904;4216.46763
80136.22562;4932.079874;20036.5167;9870.476156;21989.99501;10528.68567;9083.134031;70499.57553;1199.478672;16138.18987;13052.09494;37544.43217;32214.55875;5790.055401;18332.84572;40735.7114;2132.964021;4455.234206
86554.71316;5369.499081;20817.72143;10584.03283;23141.46913;11333.91706;9642.561709;76169.64135;1261.537195;17846.28635;14177.0133;42035.55583;36412.47204;6277.413005;19342.75414;50906.83519;2373.949984;4484.684496
88848.69703;5533.522179;20820.40981;10860.24763;23311.13563;11554.72341;9868.262281;78826.37071;1296.891782;18704.0212;14684.25692;44428.22647;39920.35961;6466.504511;19674.48998;52204.15362;2458.903302;4422.658685
89688.84993;5559.97567;20548.55468;10961.74952;23140.36226;11442.03531;9926.321049;79866.44712;1300.190811;18955.78709;14749.57451;46337.59914;41639.86894;6484.359212;19692.82806;53166.72259;2481.112159;4316.925364
88944.45101;5473.738726;20021.78725;10804.1687;22910.7764;11288.75027;9777.67131;79019.10345;1286.441303;19027.69798;14747.98037;46540.64524;42196.2099;6510.066912;19118.35699;54074.71406;2444.379469;4294.540106
88967.75386;5475.133712;20009.07105;10806.984;22894.30088;11295.54321;9780.251844;79371.48702;1286.771932;19038.44422;14756.22834;46589.75044;42022.97433;6535.506337;18966.15053;53317.51687;2445.758563;4291.553362
88967.75386;5475.133712;19959.14615;10806.984;22836.00995;11295.54321;9780.251844;79371.48702;1285.45251;19038.44422;14756.22834;46706.96869;42022.97433;6535.506337;18824.34994;53371.43217;2445.758563;4294.586688
88896.55304;5470.871395;19973.75634;10798.38197;22853.06841;11286.5737;9772.367137;79310.33234;1284.442288;19024.2547;14745.33758;46766.29975;42072.03517;6530.212566;18812.7298;53214.091;2443.937584;4294.586688
88896.55304;5470.871395;19973.75634;10798.38197;22853.06841;11286.5737;9772.367137;79310.33234;1291.161312;19024.2547;14745.33758;46766.29975;42072.03517;6530.212566;18920.59479;53142.32601;2443.937584;4294.586688
88896.55304;5470.871395;19992.33845;10798.38197;22874.76437;11286.5737;9772.367137;78946.74129;1291.161312;19024.2547;14745.33758;47966.64226;42163.48419;6530.212566;18989.58628;53256.88912;2443.937584;4336.522799
89277.16905;5488.076889;20024.23306;10844.36556;22907.32128;11355.01046;9814.516173;79776.93858;1295.239231;19145.46187;14789.29979;48205.86729;42620.2739;6575.572416;19273.9337;53328.86482;2457.831532;4508.586837
89400.56423;5495.463733;20067.45927;10859.27337;23021.3;11501.72561;9828.180831;80777.25183;1296.990006;19491.36528;14967.44101;48590.10501;43509.28529;6596.983958;19923.11423;53623.06868;2487.617462;4508.586837
89400.56423;5495.463733;20067.45927;10859.27337;23021.3;11527.76731;9828.180831;80954.80581;1290.270982;19532.56258;14999.06078;48069.06087;43609.5929;6596.983958;19925.3548;53943.0638;2492.904417;4501.988052
88893.32236;5475.615954;20035.67583;10832.4018;23037.7944;11497.96233;9756.373771;80751.59353;1283.68471;19440.04049;14949.64485;48093.31419;43576.41575;6595.245155;19895.79883;53943.0638;2497.748842;4429.168501
87240.80041;5307.806251;19963.91245;10559.94715;23329.94525;11182.39209;9472.264103;80108.18288;1287.102204;19223.60043;14761.49338;45738.67299;42248.00712;6412.21419;19614.61114;53744.84593;2469.752557;4220.034348
81549.01437;4880.587469;19859.87849;9929.514348;23466.41289;10715.56117;8864.440953;79988.879;1206.761444;18470.94335;14281.27963;41987.96304;39181.72649;6091.757303;18869.56733;51886.33579;2448.366307;4029.827009
77893.59697;4636.774904;19516.22764;9470.883851;22787.14271;10358.58214;8501.591072;77737.59399;1150.729136;17883.44503;13810.6821;40261.53656;37238.41595;5782.075127;18229.93742;48846.66065;2343.523654;3761.668476
74132.85102;4451.657732;18888.55325;8998.5408;21621.2416;9933.743529;8193.712053;74983.34148;1095.471432;17119.67379;13242.93157;38393.70249;35496.44135;5409.650689;17498.91972;45929.3146;2209.19939;3509.066861
67465.941;4127.574964;18412.85884;8379.024004;19201.44365;9338.769676;8106.177394;59129.74225;1070.781631;13636.66126;11263.24468;33225.35944;32108.15269;5008.526962;17128.59234;43533.59796;1816.963827;3413.875272
66612.16051;4079.75438;18221.84692;8256.633426;18605.40307;9239.091325;8065.227094;58096.9417;1064.249531;13434.36892;11242.09594;32270.73251;30455.37386;4877.187785;16939.45595;39670.00251;1788.818494;3408.078253
66815.97024;4047.03777;18142.1397;8228.216829;18470.21221;9083.673058;8052.316059;57185.37661;1064.475983;13277.65782;11153.95076;31388.2144;28974.50003;4839.540868;16960.79775;38652.89866;1760.655564;3413.970955
66714.46396;4040.961268;18170.54145;8215.953491;18390.06602;9104.053979;8041.074891;57185.34418;1066.162109;13277.6503;11153.94434;31150.1431;28670.35372;4818.353618;17101.604;38226.05624;1758.059516;3437.994369
66839.12204;4054.624544;18258.49773;8231.013882;18390.06602;9119.757225;8044.504762;57211.93943;1078.244303;13283.82111;11158.68057;31150.1431;28670.35372;4827.621928;17150.16345;38019.7463;1761.247677;3694.887041
70097.94626;4259.832875;18810.29533;8624.724163;19467.20204;9787.400479;8485.436016;59664.38622;1128.89963;13776.60747;11802.43024;32309.55472;29045.43411;5042.725597;17643.18457;38019.7463;1840.557142;4209.977538
80468.4066;4932.079874;20432.17644;9870.476156;22009.96105;10528.68567;9083.134031;70499.57553;1199.478672;16138.18987;13052.09494;37544.43217;31255.64686;5790.055401;18891.10086;40735.7114;2140.790043;4455.234206
86554.71316;5369.499081;21089.02473;10584.03283;23161.43517;11333.91706;9642.561709;76169.64135;1261.537195;17865.60318;14177.0133;42035.55583;35473.04944;6277.413005;19690.5311;50906.83519;2376.158981;4484.684496
88935.06946;5533.522179;21012.14536;10860.24763;23311.13563;11554.72341;9868.262281;78826.37071;1296.891782;18723.33802;14684.25692;44428.22647;39700.58179;6466.504511;19984.59079;52204.15362;2461.112298;4422.658685
89775.22236;5559.97567;20559.19498;10961.74952;23117.17711;11442.03531;9926.321049;79866.44712;1300.190811;18977.57223;14749.57451;46337.59914;41493.47051;6484.359212;19869.05298;53166.72259;2481.112159;4314.336042
88470.89213;5473.738726;20021.78725;10804.1687;22910.7764;11288.75027;9777.67131;79019.10345;1286.441303;18978.46692;14747.98037;46540.64524;41976.63404;6510.066912;19299.24725;54074.71406;2444.379469;4312.649835
88494.19498;5475.133712;20009.07105;10806.984;22894.30088;11295.54321;9780.251844;79065.41812;1285.45251;18989.21317;14756.22834;46757.70965;41944.91418;6535.506337;19233.96811;53317.51687;2445.758563;4291.553362
88494.19498;5475.133712;19959.14615;10806.984;22836.00995;11295.54321;9832.693281;79371.48702;1285.45251;18967.42802;14756.22834;47324.73822;41944.91418;6535.506337;19175.67008;53371.43217;2445.758563;4294.586688
88422.99416;5470.871395;19973.75634;10798.38197;22853.06841;11286.5737;9824.808574;79310.33234;1291.161312;18953.23849;14745.33758;47927.0867;41750.95972;6530.212566;19164.04994;53371.43217;2443.937584;4294.586688
88422.99416;5470.871395;19973.75634;10798.38197;22853.06841;11286.5737;9822.163921;79310.33234;1291.161312;18953.23849;14745.33758;47836.89526;41643.85273;6530.212566;19164.04994;53328.86482;2443.937584;4294.586688
88422.99416;5470.871395;19992.33845;10798.38197;22874.76437;11286.5737;9815.436133;78946.74129;1291.161312;18953.23849;14745.33758;47826.41352;41388.59698;6530.406598;19151.88658;53328.86482;2443.937584;4336.522799
88803.61017;5488.076889;20024.23306;10844.36556;22907.32128;11355.01046;9857.585169;79413.34752;1295.239231;19074.44566;14789.29979;48205.86729;41541.26414;6575.572416;19280.81142;53328.86482;2457.831532;4508.586837
88927.00534;5495.463733;20067.45927;10859.27337;23021.3;11501.72561;9871.249827;80413.66077;1296.990006;19420.34907;14967.44101;49284.50002;41873.3366;6615.718355;19925.3548;53623.06868;2487.617462;4508.586837
88927.00534;5495.463733;20067.45927;10859.27337;23021.3;11527.76731;9880.622268;80954.80581;1296.990006;19463.513;14999.06078;48166.58131;42107.73882;6596.983958;19925.3548;53943.0638;2492.904417;4501.988052
88419.76348;5475.615954;20035.67583;10832.4018;23001.52748;11497.96233;9808.815208;80751.59353;1283.68471;19370.99092;14949.64485;48153.84695;42170.95677;6595.245155;20047.38312;53943.0638;2497.748842;4429.168501
86767.24153;5307.806251;19963.91245;10559.94715;23243.75378;11182.39209;9524.70554;80414.25178;1282.86915;19173.86768;14761.49338;45931.31046;41769.09271;6412.21419;19877.09985;53744.84593;2469.752557;4220.034348
81549.01437;4880.587469;19828.81667;9929.514348;23261.7775;10715.56117;8916.88239;80294.9479;1202.52839;18492.22681;14281.27963;42180.60051;39185.91621;6091.757303;19160.64962;51886.33579;2448.366307;4029.827009
77893.59697;4636.774904;19442.40655;9470.883851;22544.97777;10358.58214;8554.032509;78043.66289;1146.496082;17904.72848;13810.6821;40356.6536;36537.75953;5782.075127;18532.23571;48846.66065;2343.523654;3761.668476
74132.85102;4451.657732;18813.93373;8998.5408;21499.47708;9933.743529;8246.15349;75289.41038;1091.238377;17138.99061;13242.93157;38494.42593;34817.18496;5409.650689;17702.01079;45929.3146;2209.19939;3419.480504
65772.82157;4066.305603;17721.34671;8093.680005;17958.98599;8540.688525;7368.877307;56054.0727;993.9804618;13145.4569;10750.85475;35545.03484;30799.36602;4800.122082;16978.62081;43533.59796;1716.925896;3323.244163
64748.7507;4013.398872;17475.98318;7973.893352;17290.41511;8434.062902;7315.232024;54757.53224;986.1510855;12904.70233;10630.80227;34544.07393;29008.92657;4652.115792;16753.97366;39284.42809;1683.047325;3310.292096
64521.0801;3974.737874;17354.48288;7923.92049;17112.95453;8277.683729;7301.477692;53056.57808;983.845908;12705.57985;10501.48784;33452.16082;27892.90437;4606.249961;16743.80087;37855.76041;1652.05721;3316.184798
64419.57383;3968.661372;17333.30133;7905.84204;17001.24265;8303.468554;7286.310897;52872.98071;985.051151;12662.98032;10468.79182;33309.65661;27500.80376;4576.716832;16751.55828;37314.04885;1646.590304;3336.250158
64876.41289;3982.324647;17338.02721;7920.902431;17001.24265;8303.468554;7286.310897;52872.98071;993.8948578;12662.98032;10468.79182;33101.15717;27500.80376;4576.716832;16755.95295;37107.73891;1646.590304;3586.655885
67996.71228;4147.500605;17757.81964;8291.300559;18166.28942;8899.247918;7653.402352;54872.09726;1043.109382;13156.53009;10922.1079;33448.45063;28188.89697;4793.208049;17127.64498;37107.73891;1713.161074;4111.561046
78530.02405;4812.053833;19300.79601;9591.563655;20947.30042;10022.68173;8573.038511;62768.51413;1141.408178;15194.89475;11970.07475;37329.13147;30370.34405;5579.068832;18391.19262;39506.55341;2032.393639;4310.434013
83916.08711;5231.989252;20353.86799;10248.05092;21772.13153;10841.74;9156.7076;69939.12911;1215.753321;17216.49705;13362.02653;41462.2903;33192.43326;6024.982167;19445.40493;47639.4335;2207.190197;4266.377343
86961.376;5397.173247;20382.30814;10604.59862;21576.88442;11015.39539;9340.962579;74372.84696;1260.266945;18287.61498;14316.20835;46022.45686;36172.66041;6225.09732;19763.41164;50353.30911;2272.282723;4154.379709
87801.5289;5423.626739;20078.63724;10706.10051;21600.86963;10939.49443;9455.597959;76658.77068;1260.285637;18688.27475;14479.08454;47814.35997;38329.46817;6254.866594;19697.66258;52600.82013;2299.474;4101.817304
88054.07573;5445.166886;20090.29831;10736.61161;21712.83994;10990.8442;9485.175138;77279.86726;1269.047967;18910.24179;14655.30817;48346.83624;38869.26411;6363.241973;19461.3765;53890.12677;2319.995151;4097.541775
88550.93746;5446.561872;19974.39508;10739.42691;21716.80247;10997.63714;9487.755672;77531.25371;1276.09762;18920.98804;14663.55614;47845.31173;38272.42787;6369.947;19297.95967;54767.9975;2321.374245;4086.277593
88550.93746;5446.561872;19927.70836;10796.63926;21701.11992;10997.63714;9487.755672;77681.32592;1276.09762;18920.98804;14663.55614;47648.65336;37863.3605;6369.947;19268.51649;54821.9128;2321.374245;4081.203025
88479.73664;5442.299555;19942.31855;10788.03723;21718.17838;10988.66763;9515.942689;77629.93725;1273.585933;18924.13198;14665.96918;47705.09212;37878.69771;6371.119928;19195.98182;54821.9128;2321.777715;4058.553799
88479.73664;5442.299555;19942.31855;10788.03723;21676.95535;10988.66763;9515.942689;77072.42424;1273.585933;18924.13198;14665.96918;47622.73229;37588.62535;6371.119928;19094.59605;54831.34434;2321.777715;4058.553799
88479.73664;5442.299555;19942.31855;10788.03723;21676.95535;10988.66763;9520.799892;76966.46124;1274.717478;18924.13198;14571.68101;47585.13235;37317.24831;6371.119928;18935.0194;54831.34434;2321.777715;4060.70877
88860.35265;5459.505049;19974.21316;10834.02082;21709.51227;11057.1044;9609.132779;77096.12934;1277.561342;19028.00568;14602.33943;47795.00484;37317.24831;6410.01308;19347.06799;54831.34434;2333.447215;4084.782333
89054.94025;5471.153707;20020.05093;10822.13715;21895.65901;11206.73715;9566.728198;78210.01659;1278.063418;19388.09695;14780.48065;48756.78942;37494.85179;6450.159018;19984.40658;55073.54931;2367.246165;4084.782333
89054.94025;5471.153707;20053.3059;10764.9248;21895.65901;11232.77885;9561.870995;78446.24591;1278.063418;19429.29425;14812.10042;48872.52726;38636.60826;6450.159018;20030.36457;55393.54442;2372.533119;4078.183548
88547.69839;5451.305928;20021.52246;10738.05322;21875.8865;11202.97386;9490.063935;78223.51603;1271.477145;19336.77217;14743.98089;48916.60633;38636.60826;6448.420215;20000.8086;55393.54442;2377.377545;4068.692024
85982.11927;5283.496225;19963.95692;10411.25525;21822.15047;10853.04571;9166.941458;77483.34621;1259.965724;19120.3321;14646.89848;46774.42836;38522.73754;6245.111331;19719.62091;55195.32655;2342.405957;4001.618503
79486.53177;4856.277444;19828.86114;9598.641953;21646.88357;10326.42934;8418.044765;76699.49241;1152.705649;18377.33594;14141.51598;42774.32691;37504.52615;5852.851317;18974.5771;53336.81641;2314.41139;3873.429421
75740.57142;4612.464878;19442.45101;9129.071623;20918.86179;9910.783279;7984.291986;74048.19021;1095.388804;17789.83762;13670.91845;40631.71486;35893.25638;5593.311791;18410.04949;48717.21777;2221.498346;3673.009995
72387.05893;4427.347707;18800.83347;8690.626744;19999.32887;9451.527546;7633.064266;70942.77938;1039.923697;17024.09975;13103.16791;38082.10362;33990.28668;5200.575743;17604.9088;45976.98903;2080.187834;3305.898222
65772.82157;4066.305603;17690.25053;8093.680005;17893.32698;8540.688525;7368.877307;55533.16961;992.8979696;13104.35326;10870.0479;34172.82416;30681.8283;4800.122082;16616.0527;43473.79297;1716.925896;3209.661881
64748.7507;4013.398872;17444.88497;7973.893352;17225.41573;8434.062902;7315.232024;54072.23586;985.0685933;12863.59868;10694.33832;32900.34769;28956.80661;4652.115792;16473.31039;39284.42809;1683.047325;3198.898777
64521.0801;3974.737874;17323.38467;7923.92049;17081.38884;8277.683729;7301.477692;52008.20958;982.7634158;12664.4762;10565.02389;31640.87745;27809.40907;4606.249961;16473.04536;37855.76041;1652.05721;3204.791479
64419.57383;3968.661372;17316.40097;7905.84204;16990.46665;8303.468554;7286.310897;51974.1871;983.9686587;12643.66266;10483.05313;31507.40655;27464.74965;4576.716832;16627.49051;37314.04885;1646.590304;3225.940619
64544.23191;3982.324647;17338.02721;7920.902431;16990.46665;8303.468554;7286.310897;51974.1871;993.7643087;12643.66266;10490.24732;31507.40655;27466.31584;4576.716832;16677.80746;37107.73891;1646.590304;3473.61203
67996.71228;4147.500605;17692.46186;8291.300559;18128.9298;8899.247918;7653.402352;54345.05348;1042.978773;13137.21243;10943.5634;31909.81827;28188.89697;4793.208049;17049.49949;37107.73891;1713.161074;3979.821613
78530.02405;4812.053833;19155.2277;9591.563655;20947.30042;10022.68173;8573.038511;62721.80306;1143.061086;15194.89475;11970.07475;35965.17048;30370.34405;5579.068832;18328.94916;39506.55341;2032.393639;4193.544783
