DE   ;    DK ;    SE  ;    CZ ;    PL   ;    AT   ;    CH  ;    FR  ;    LU  ;    NE  ;    BE ;    IT  ;    ES   ;    HU  ;    NO  ;    UK   ;    SI  ;    BALT
84942.70178;5203.326787;21335.71638;10253.76645;23635.87793;11159.44447;9030.319338;76559.27948;1208.38797;18710.23935;14050.68953;46559.36921;40829.03506;6422.498451;20169.11719;56812.33222;2447.846733;4200.588468
81297.92316;4947.996048;20921.70386;9781.162615;22900.35065;10717.9635;8583.121167;73340.03051;1148.931;18168.79912;13583.87983;44078.95138;37474.01466;6043.716481;19417.6483;52170.8022;2345.951505;4024.174906
77773.53852;4727.833513;20253.22365;9298.886845;22064.6698;10199.57053;8214.002808;69949.78029;1094.294959;17728.4434;13080.24087;40632.86475;35363.81218;5626.796357;18767.58596;49822.99569;2231.562543;3543.312053
74697.59807;4429.8189;19260.85539;8606.037038;20318.43476;9251.479529;7929.580622;62558.85009;1043.951829;14167.7615;10969.54285;36742.54921;32566.38513;5210.021628;17480.23443;47399.25381;1892.318052;3497.468953
75164.10999;4360.078445;18984.79167;8441.040718;19659.76658;9062.58623;7941.436006;61857.19083;1051.125541;13643.41948;10909.75656;35246.49637;31229.4519;4990.160668;17237.26611;42500.48098;1846.875553;3489.862942
74748.57064;4301.624399;18786.42251;8364.514337;19324.25123;8894.915812;7889.685468;59492.10236;1046.615745;13388.54423;10608.08857;33514.64483;30278.36743;4861.097015;17184.85412;40073.56811;1809.175377;3485.430448
74638.79859;4310.110325;18776.91973;8344.963802;19190.48001;8952.594673;7889.818127;59931.68678;1051.840962;13445.6742;10572.72996;33509.31047;30197.29276;4829.564742;17170.71482;39067.86521;1803.263296;3511.47166
74773.60772;4324.88661;18782.03073;8361.250524;19190.48001;8970.97671;7936.808522;59931.68678;1059.177483;13445.6742;10572.72996;33330.07963;30456.07987;4829.564742;17175.4679;38732.29998;1803.263296;3719.097714
78924.04649;4526.472515;19223.11097;8798.250072;19972.85146;9666.598369;8369.872491;63006.67318;1118.809816;13986.31957;11186.08283;34006.11698;31809.9124;5137.843043;17453.49275;38732.29998;1931.258272;4229.199333
85670.49231;5238.548229;20856.96604;10292.36101;22759.04475;10976.09853;9421.737457;68541.41878;1221.115929;16313.05397;12280.66452;36944.4912;35164.28826;6086.420258;18709.19095;40875.27303;2255.192067;4402.748452
91772.62572;5648.386874;21534.46154;10997.49588;23290.74769;11813.77385;10007.59935;75422.93458;1312.224065;18426.8692;13842.61043;42554.59608;37906.35148;6602.619545;19884.37135;49767.90904;2414.155753;4425.936559
94674.82205;5803.364697;21775.02374;11377.92359;23298.69585;12008.9313;10164.80216;80236.0049;1357.165587;19469.87977;14763.3473;47509.62546;41243.66316;6808.353188;20481.8123;53733.17644;2437.917102;4337.305282
94802.53023;5833.77398;21524.95876;11448.63551;23418.27063;11915.95966;10224.06048;81132.78127;1356.100407;19768.92117;14774.88203;49381.40312;42911.0235;6839.089328;20288.34069;56284.0234;2449.491305;4349.752183
95054.61618;5846.909904;21500.31537;11446.95482;23044.16811;11729.45049;10208.71828;80202.78519;1360.262889;19478.78878;14791.85377;50059.85686;42340.63149;6922.421537;20297.34675;57298.75913;2406.305161;4345.131705
94266.7421;5834.364499;21486.5629;11379.8685;23112.5775;11554.14466;10170.75271;80017.45785;1358.961059;19391.3897;14810.22468;50038.40579;41364.78051;6835.42644;20255.5245;57221.63023;2348.212037;4339.968361
94266.7421;5831.327156;21408.46172;11340.46703;23716.66135;11511.83266;10136.19607;79245.11901;1358.961059;19309.28431;14810.22468;49912.7038;40885.91708;6818.922868;20255.5245;57321.84843;2340.752745;4368.995559
94105.10363;5826.717632;21335.98089;11267.29601;23781.29319;11387.89867;10082.09838;78475.5082;1359.203116;19168.00797;14801.29393;49749.60945;40331.78626;6784.143991;20242.95668;57005.17345;2327.48616;4368.995559
94105.10363;5829.754974;21335.98089;11267.29601;23722.22047;11356.50534;10057.51528;78397.81367;1359.203116;19091.86723;14801.29393;49695.73222;40246.88291;6743.58775;20242.95668;56878.77906;2314.463035;4370.177436
94105.10363;5842.8746;21424.26252;11257.12524;23753.58435;11298.87677;10048.19197;78319.32411;1359.203116;19075.08914;14788.41695;49695.73222;39945.01245;6676.356324;20242.95668;56757.48428;2303.755678;4376.151676
94157.31035;5868.645023;21522.6787;11257.12524;23776.22923;11325.29377;10072.77507;78325.50506;1360.661382;19191.66585;14788.41695;49456.29656;39856.51597;6661.262178;20543.66337;56707.15546;2312.309959;4406.426059
94422.1281;5876.633598;21594.91907;11243.9143;23826.37876;11647.35294;10151.08703;79247.15335;1358.722993;19510.8529;15007.10912;49937.16425;40165.39712;6764.318925;21048.08987;56828.45024;2374.970797;4419.014912
94422.1281;5876.633598;21689.03746;11257.8554;23842.52523;11790.74986;10245.92408;80099.71211;1358.722993;19751.97488;15007.10912;50424.55472;40677.9949;6869.202729;21048.08987;57786.66167;2415.706561;4373.545741
94072.87031;5860.063755;21651.83956;11293.04033;23239.88859;11762.74153;10229.6211;81048.55503;1345.870143;19831.14136;14969.37624;50530.02619;41408.83603;6953.493672;21005.70855;58042.92795;2434.590592;4355.191721
91363.35698;5678.584288;21503.97919;11029.88295;23800.07118;11394.92247;9903.151574;80280.12118;1321.703823;19611.67517;14699.8674;49835.59162;41502.27467;6815.366582;20773.95409;58537.41116;2379.071319;4284.818318
85140.53013;5221.451971;21375.96383;10176.0763;23585.56249;10894.02727;9073.575184;78579.8206;1212.148097;18685.33174;14049.90944;46356.68846;40789.29644;6410.934279;19976.61937;57067.05777;2347.291114;4186.152875
81388.96957;4968.715279;20958.06669;9708.275545;22798.85452;10460.83678;8604.468195;76119.00526;1153.290862;18006.32454;13689.74814;43989.00117;37405.64659;6069.396501;19225.15048;52171.31759;2250.09032;4009.738859
77793.33043;4750.439471;20313.85169;9215.035249;21947.2518;9940.317458;8225.266251;74327.54143;1094.294959;17036.28971;13263.92353;41031.66145;35432.71987;5674.77148;18626.43079;49823.21269;2169.108496;3525.960089
74697.59807;4442.55553;19182.4438;8533.180118;20325.91073;9005.039979;7964.065403;66993.9585;1042.471546;14032.60355;11043.46161;37041.69307;32566.38513;5215.12329;17361.08005;47411.08599;1883.222891;3464.507002
75099.9519;4375.135864;18851.1647;8321.126018;19328.94636;8862.116918;7995.560334;66261.75299;1042.165112;13458.38934;10973.09071;35137.57573;30986.14012;5023.755128;17086.18801;42385.64751;1836.285865;3456.900991
74776.73849;4316.681818;18719.76752;8189.568704;19044.31435;8655.94191;7953.211493;64038.01199;1042.705556;13123.11327;10794.83744;33474.99172;30133.37222;4910.234965;17047.32272;40073.56811;1794.561408;3466.086618
74855.29359;4310.110325;18696.85985;8170.018169;18917.32741;8683.826771;7936.808522;63736.29874;1049.097475;13190.64161;10768.29783;33229.70285;29920.96825;4870.040695;17100.71155;38957.04362;1791.796898;3488.942066
74990.10272;4350.96533;18701.97085;8216.078276;18917.32741;8683.826771;7947.118732;63736.29874;1061.295934;13279.99484;10768.29783;33381.33045;30197.29276;4870.040695;17079.65405;38524.92214;1791.796898;3696.56812
78970.34558;4542.751717;19085.28897;8691.390624;19800.80448;9649.026288;8380.1827;66395.09172;1123.930356;13886.29126;11421.23733;33962.30313;31342.81125;5160.255205;17361.47445;38524.92214;1926.436306;4209.855275
85830.82402;5238.548229;20627.94839;10210.78652;22611.41912;11054.56414;9410.130809;71109.71883;1222.5066;16255.11286;12568.10564;38877.77577;34615.74842;6051.052377;18570.79045;40473.27994;2255.192067;4387.138238
91598.93606;5648.386874;21568.05901;10975.61726;23288.14424;11778.72572;9987.285455;76304.76909;1312.224065;18419.97494;14029.89508;43661.37448;37709.22155;6602.619545;19808.62494;49397.36808;2414.155753;4410.326345
94378.55141;5827.026744;21896.26451;11264.9915;23191.65336;11929.18873;10186.55822;80290.30846;1358.622823;19486.87489;14890.63468;48302.87529;40946.58497;6808.353188;20427.67432;53460.73787;2442.100479;4335.532466
94345.80991;5843.095162;21606.49204;11339.30381;23384.53813;11796.75165;10321.35272;81052.46782;1358.268621;19504.98228;14811.51557;49954.75106;42855.46052;6839.089328;20276.42546;56090.35212;2424.800446;4373.351634
94091.68216;5853.138874;21670.81888;11289.63838;23664.21976;11597.44554;10213.1513;80012.12649;1357.94223;19459.15315;14791.85377;50170.33902;42476.84514;6765.61028;20275.64073;57298.75913;2347.709568;4369.913033
93593.56308;5854.647495;21633.83084;11284.54806;23827.44056;11511.83266;10127.16321;79660.31086;1344.465568;19391.3897;14810.22468;49487.67018;42124.10119;6929.659602;20255.5245;58183.74231;2315.956286;4368.153823
93268.09007;5854.647495;21619.30451;11235.08765;23857.58949;11367.29826;10073.32983;78520.46628;1329.268883;19391.3897;14810.22468;48694.36105;41364.78051;6920.457516;20255.5245;57722.17329;2307.402005;4367.643157
93209.70348;5850.037971;21602.14616;11180.68053;23906.8661;11356.50534;9974.233629;77730.83167;1327.242813;19362.93007;14801.29393;48283.28223;40938.97471;6900.3059;20242.95668;57349.18017;2296.178254;4362.800907
93037.97395;5850.037971;21604.62296;11134.5245;23906.8661;11279.00915;9910.996539;77052.13469;1323.104665;19362.93007;14801.29393;47839.60431;40625.27131;6890.000023;20183.83386;57342.18719;2269.782711;4358.098341
92716.12175;5843.809;21601.20835;11102.97284;23883.18749;11154.37324;9836.826145;76299.99892;1321.910216;19346.15198;14788.41695;47741.63898;40246.88291;6824.826399;20183.83386;57274.09654;2287.838654;4365.326569
92716.12175;5862.416052;21636.63992;11124.35372;23805.42101;11249.31461;9836.826145;76979.82608;1326.048363;19346.15198;14770.99548;47839.60431;39987.78318;6830.199623;20543.66337;56975.1834;2287.838654;4395.600951
93188.33257;5876.633598;21686.21308;11180.06549;23686.00194;11317.82641;9900.829038;77777.87864;1324.49688;19754.1741;14962.49704;48044.54332;40165.39712;6852.933275;21048.08987;56975.1834;2325.037869;4395.600951
93188.33257;5876.633598;21686.21308;11257.8554;23757.13984;11647.35294;10015.82119;78301.16317;1339.74674;19751.97488;15007.10912;49085.65408;40402.95517;6953.493672;21069.16973;57854.75232;2367.511505;4388.469777
93219.97604;5855.169021;21684.7987;11314.16906;23807.08007;11771.30637;10096.42051;79394.06211;1345.870143;19819.04746;14955.38326;49625.33061;40762.89824;6822.773994;21122.10419;57848.15538;2370.115294;4367.966065
90404.7788;5665.346775;21503.97919;11048.54051;23143.90308;11447.53468;9778.069308;78623.60172;1324.024482;19611.67517;14663.23386;49319.26864;41465.80371;6684.240067;20944.84348;57848.15538;2367.767729;4301.346006
84776.1902;5203.326787;21339.601;10180.87938;23557.1594;10968.8358;9020.122693;75871.74366;1212.148097;18685.33174;14136.85441;46917.12425;40161.62839;6423.772265;20147.50876;56580.57119;2350.8395;4202.680563
80773.2243;4939.65327;20958.06669;9708.275545;22903.36248;10606.50522;8555.329128;72843.15339;1157.574116;18031.23215;13975.45281;44113.44308;37553.48333;6051.102978;19417.6483;52098.50165;2315.909172;4023.057429
77658.99772;4712.183402;20313.85169;9207.466098;22046.59882;10144.23751;8204.874468;69949.78029;1096.896173;17221.46363;13316.32536;40632.86475;35478.15011;5654.476492;18767.58596;49594.44633;2199.820633;3550.901964
73591.24303;4365.458035;19116.52551;8498.34437;20269.26663;9251.479529;7849.78931;62558.85009;1052.362801;14068.25044;11043.46161;36993.90378;32398.32362;5215.12329;17468.83964;47420.66675;1884.875934;3474.45137
75015.21693;4296.916817;18984.79167;8291.352633;19473.66226;9099.055358;7934.330715;61857.19083;1051.125541;13523.69676;10928.58136;35240.04277;30856.58811;5023.755128;17237.26611;42422.57629;1836.285865;3449.389765
74659.01247;4234.197127;18786.42251;8189.568704;19136.83752;8894.915812;7889.685468;58968.05788;1046.615745;13220.16016;10726.25991;33514.64483;29910.8034;4910.234965;17311.33126;39892.19287;1797.708979;3458.575392
74740.92974;4217.602294;18763.51266;8222.543959;19003.06631;8991.650856;7889.818127;59103.92588;1049.097475;13190.64161;10759.47883;33269.35595;29676.57938;4885.378741;17290.02777;39067.86521;1803.263296;3481.430841
74875.73887;4225.67263;18782.03073;8238.830681;19003.06631;8991.650856;7873.282497;59103.92588;1059.177483;13190.64161;10759.47883;33509.31047;29676.57938;4880.291584;17294.78085;38778.56809;1803.263296;3686.084968
78674.4833;4439.908788;19223.11097;8696.741326;19788.3475;9677.106636;8312.901524;60752.22226;1114.899562;13695.1147;11362.62464;34006.11698;30843.2798;5170.506095;17572.8057;38677.24859;1947.702831;4240.736469
86264.83038;5204.080282;20856.96604;10202.8468;22611.41912;10973.95504;9460.635659;67351.66668;1221.115929;16161.30783;12568.10564;36944.4912;34244.57841;6097.137695;18828.50389;41002.13127;2263.143152;4404.597006
91496.22866;5625.404441;21557.69711;10975.61726;23288.14424;11813.77385;9970.052863;73371.24706;1312.224065;18436.97006;14120.92926;42512.42528;37289.77976;6580.665159;19895.76614;49849.09593;2442.829466;4410.270562
94123.02615;5805.16559;21844.57525;11316.44068;23265.94603;12011.80872;10115.93745;78958.90102;1357.165587;19267.11029;14890.63468;47109.75892;40288.54444;6808.353188;20514.81553;53851.0968;2442.100479;4373.753001
94182.24761;5833.77398;21565.16468;11386.30403;23402.66271;11860.35341;10123.49599;79727.63885;1353.898845;19451.09598;14876.30579;48807.53138;41221.36773;6810.071621;20342.31807;56369.98439;2422.409016;4384.106899
93879.02575;5853.138874;21614.62416;11319.15632;23694.28702;11643.34947;10052.76368;78967.69309;1357.94223;19372.39431;14791.85377;49434.65772;40347.16522;6811.684803;20402.58138;57298.75913;2337.239173;4382.322745
93268.09007;5854.647495;21509.2301;11284.54806;23685.4302;11526.18092;9869.237126;77853.48427;1349.050363;19391.3897;14810.22468;48694.36105;39726.51214;6714.708355;20361.82847;57364.80994;2304.363051;4387.150936
93268.09007;5848.418525;21472.03656;11235.08765;23883.18239;11431.44647;9754.34648;76494.96013;1337.814145;19285.81994;14700.5642;48592.19544;39584.99229;6575.493666;20298.31037;57321.84843;2251.033291;4383.107791
93209.70348;5843.809;21487.83737;11180.68053;23984.6045;11279.00915;9698.492059;75301.87982;1327.242813;19208.44394;14582.03405;47839.60431;39584.56831;6511.231547;20242.95668;57005.17345;2234.036828;4383.107791
92800.30769;5843.809;21487.83737;11180.68053;23984.6045;11279.00915;9654.512619;75241.45767;1327.242813;19043.23482;14590.74826;47839.60431;39539.33507;6502.986171;20242.95668;56529.08682;2234.036828;4383.107791
92611.47237;5850.037971;21487.83737;11124.35372;23960.9259;11193.92443;9610.985426;75005.85648;1326.048363;19006.6945;14569.15707;47839.60431;39593.18499;6398.25552;20242.95668;56529.08682;2231.883752;4390.336019
92611.47237;5868.645023;21568.68641;11195.0218;23878.12354;11268.40372;9598.44112;75169.14907;1326.048363;18961.3573;14620.31799;47839.60431;39550.35858;6443.921857;20543.66337;56828.45024;2231.883752;4420.610401
92592.32476;5876.633598;21686.21308;11208.67784;23686.00194;11338.43253;9597.059256;75502.41403;1324.49688;19180.26644;14791.72607;48044.54332;39783.72822;6512.416301;21048.08987;56975.1834;2285.231615;4427.931601
93188.33257;5886.416004;21719.17223;11257.8554;23788.50371;11508.70601;9818.671976;75562.83618;1324.49688;19459.73732;14791.72607;49005.56712;40221.63247;6715.248781;21109.1928;57854.75232;2325.037869;4412.958584
93126.47038;5877.774979;21708.03428;11292.73007;23853.64858;11614.31341;9940.42772;75822.14792;1320.915464;19729.27554;14771.03295;49085.65408;40299.77352;6780.588379;21163.82073;57848.15538;2341.967723;4388.23576
90642.0367;5704.089601;21545.30656;11037.56174;23105.37973;11290.00557;9762.525102;74427.02909;1293.251546;19501.87697;14408.55499;48796.44759;40385.16937;6716.268911;20966.45191;57848.15538;2309.746089;4323.400763
84907.89125;5251.869403;21409.56131;10188.2775;23638.88976;10850.80071;8959.59104;72302.83031;1179.302997;18490.81476;13727.92103;46865.82155;39568.12297;6388.047473;20169.11719;56645.71058;2242.563722;4197.968473
80975.4811;4988.195886;20991.66417;9693.575779;22879.61752;10428.83069;8509.90652;68582.89276;1123.853489;17804.11029;12917.9301;43992.59859;37819.09268;6054.437292;19417.6483;52307.93833;2164.846905;4012.24502
77773.53852;4763.970341;20324.21359;9205.074974;22035.404;9879.565682;8139.733924;65372.13578;1067.590966;16725.12729;12224.55241;40641.16647;35878.87891;5615.114451;18767.58596;49811.06586;2090.239828;3482.856033
72238.42835;4294.345044;18788.98457;8133.600946;19519.39997;8961.114349;7452.964335;57743.54667;980.5037475;13766.13176;10451.21272;35326.67476;31508.4445;5064.059373;17667.83483;47018.33459;1834.123506;3360.255079
72454.36525;4198.411514;18441.97025;7873.72382;18760.19281;8798.31052;7473.437523;55648.98608;965.8924419;13189.76174;10170.60499;33752.63509;29963.22078;4839.810234;17408.27544;41736.15241;1780.805698;3340.310786
72258.22026;4162.915184;18333.26431;7812.364248;18476.58559;8574.94583;7329.743816;52865.81794;947.6858145;12646.96508;9730.463293;31600.31093;28688.42223;4671.736391;17392.4874;39058.00506;1721.689069;3341.878156
71537.04971;4151.611119;18337.47902;7771.164777;18294.14268;8489.254641;7233.286225;52004.22548;948.8541267;12508.47846;9559.142654;30825.31748;28593.04784;4580.115288;17396.40697;36941.19193;1692.626145;3357.226008
71537.04971;4151.611119;18342.59002;7771.164777;18408.41357;8489.254641;7265.14044;52311.86247;945.4751114;12491.11348;9613.927781;30796.34297;28528.60909;4590.193458;17401.15802;35819.82822;1685.2699;3407.379377
71873.32615;4147.480202;18377.84452;7768.200266;18572.66808;8691.47876;7257.106035;52407.83875;948.2869661;12463.51653;9790.102446;30822.94803;29076.37163;4644.566321;17401.0462;35819.82822;1720.684014;3455.613443
68782.61664;4188.201837;18025.80993;7855.07722;19135.75403;9002.388334;7293.416886;53214.05204;936.6569552;12889.52397;9684.295903;31096.26759;29833.09275;4812.352746;16963.63553;36739.82512;1770.024422;3686.129413
70841.51518;4457.901962;18779.38123;8445.654129;19929.65722;9530.982623;7705.172518;53997.62261;974.8602744;13574.77525;10075.14015;31640.53972;29728.53637;5110.660828;17524.47998;38286.49364;1848.744902;3920.02684
75813.11402;4822.296993;19516.66314;9096.07382;20788.75505;9665.571778;8135.112973;58433.4364;1048.990867;14928.7475;10693.60523;35397.89172;31880.30187;5463.180522;18348.6072;39904.12812;1930.352086;3958.044651
78317.56648;4950.236978;19646.60878;9425.507874;21161.79322;9923.120345;8395.430433;62089.6119;1086.112139;15351.12695;11224.91019;38539.34695;33006.011;5498.304503;18514.75977;41436.62081;1979.673347;4019.847403
79656.9733;5063.660083;20008.92767;9610.863283;21434.67655;9909.054449;8640.216753;63431.70546;1091.316755;15592.31947;11298.3709;40398.45707;33839.58196;5590.779762;18949.7441;43336.73575;1950.579787;4039.528881
80018.64527;5085.789063;20022.36753;9360.98919;21617.45637;9623.428964;8574.077247;63042.71447;1094.338865;15628.26658;11323.11644;40574.70571;34062.15506;5531.929662;18827.1479;45280.70464;1958.838157;4036.140167
78966.18937;5085.789063;19951.64648;9379.700474;21467.24005;9548.698176;8508.503552;62301.72468;1097.309859;15615.86523;11282.96974;40695.05852;33609.14808;5489.358462;18725.23921;45489.98669;1945.293647;4039.418221
77835.88167;5063.663343;19903.80467;9227.162995;21451.45857;9460.557686;8450.802961;62125.6298;1095.283789;15433.04607;11264.52111;40016.48371;33558.51871;5460.380562;18610.66308;45239.93759;1928.809981;4044.022373
77565.26519;5061.676113;19906.30115;9129.914637;21344.7683;9474.530983;8424.684233;60452.34459;1095.515803;15349.78499;11224.86716;39871.00582;33500.41184;5430.487446;18631.30178;44620.07177;1941.771139;4056.646147
77499.59163;5060.915555;19882.96064;9097.307754;21280.08669;9457.607667;8369.27854;60031.2251;1091.179374;15336.69638;11224.3397;39871.00582;33466.19997;5432.401877;18631.30178;44298.89938;1941.771139;4109.679152
77631.38342;5152.611148;20074.48526;9089.86523;21442.58133;9553.340127;8397.34243;59693.50564;1093.049266;15428.40347;11273.4227;39871.00582;33466.19997;5463.498975;19037.70053;44297.7601;1964.074979;4171.299134
78876.48601;5256.337138;20443.24426;9326.204422;21836.96266;9752.816001;8511.66425;60204.93489;1110.715063;15772.50355;11559.56738;41410.55378;34467.83245;5583.99104;19367.21643;44656.59909;2007.135564;4193.674984
79466.43193;5263.850908;20415.99509;9498.053982;22200.28385;9879.880062;8585.362298;60860.49421;1114.406564;15907.90204;11599.36429;42274.86245;36163.71517;5727.211021;19470.78606;45780.97916;2013.789744;4164.047324
79365.35798;5246.99151;20381.62157;9640.558828;22427.59282;9947.2338;8658.248313;62594.84071;1109.878035;16089.8133;11582.57369;42277.93606;36318.17287;5782.577363;19608.84502;46842.5445;2015.019576;4187.050394
78121.35342;5108.111984;20328.25342;9512.516938;22406.8265;9802.731412;8554.860802;61711.90719;1096.620125;16173.72365;11428.63982;41937.06614;36699.81608;5825.054444;19463.78858;47186.42101;2010.054528;4166.153932
76585.35241;4896.263434;20274.02833;9377.566991;22275.63321;9654.178677;8436.000439;61535.79673;1074.24432;16022.24879;11436.21374;41017.74124;36577.67946;5790.610213;19153.18336;47006.46443;1988.172391;4078.627433
73226.39946;4630.173516;19920.92585;8902.529826;21315.81262;9498.214596;7966.768328;61396.33551;1026.686971;15504.2874;11369.381;39507.17273;35884.78681;5471.873892;18648.76296;46650.3814;1928.398373;3992.437916
70864.41064;4429.595078;19709.20646;8411.977763;20750.34145;9053.276034;7612.01733;59675.72663;990.8064353;14835.29334;10993.24943;36738.85297;34967.98273;5211.948203;18422.51988;45522.711;1868.182926;3485.455846
68941.00636;4189.971221;18788.98457;8067.490372;19397.05202;8821.166458;7523.836849;57743.54667;979.3390404;13653.12607;10372.46492;35332.69351;31508.4445;5049.608543;17667.83483;43139.38353;1806.652354;3360.511546
69424.77835;4078.150449;18441.97025;7830.426497;18470.42154;8704.69869;7512.483459;55648.98608;965.2683721;13110.16482;10145.92053;33745.54403;29963.22078;4848.409148;17408.27544;41695.80581;1763.045435;3355.664987
68225.72076;4025.760224;18333.26431;7655.097693;17968.95816;8423.313322;7393.085425;52865.81794;948.3941536;12631.2658;9715.259237;31632.37141;28688.42223;4649.487504;17392.4874;39449.28896;1698.928132;3375.573679
67426.63489;4007.806437;18337.47902;7582.966551;17728.62047;8428.534303;7343.266984;52004.22548;946.4101216;12470.60251;9559.142654;30793.257;28593.04784;4537.03706;17396.40697;37756.25348;1685.2699;3385.664762
67426.63489;4007.806437;18342.59002;7581.63888;17733.17778;8462.223176;7343.266984;52311.86247;946.3810233;12491.11348;9613.927781;30796.34297;28528.60909;4537.03706;17401.15802;36855.34486;1685.2699;3445.021899
67762.91132;4012.874469;18377.84452;7625.388444;17874.14803;8753.54807;7303.912516;52407.83875;948.4845388;12463.51653;9790.102446;30822.94803;29076.37163;4601.488092;17401.0462;37003.69471;1720.684014;3496.997744
66180.12118;4084.939787;18025.80993;7678.764996;18259.56534;9064.457643;7293.416886;53214.05204;936.8545279;12889.52397;9684.295903;31197.91681;29833.09275;4719.872427;16963.63553;38080.21981;1770.024422;3710.329327
68510.98833;4332.522341;18739.5841;8328.828923;19298.13253;9530.982623;7705.172518;53762.36437;977.6208851;13663.84274;10075.14015;31721.95841;29857.7993;4952.712045;17524.47998;40092.74591;1848.744902;3926.207886
73626.51183;4708.105181;19464.61318;8965.680274;20417.32489;9665.571778;8135.112973;58198.17817;1051.150777;14920.32952;10693.60523;35397.89172;32357.79057;5237.296612;18348.6072;42294.77136;1908.294027;3960.104999
76217.36446;4893.838884;19606.57338;9219.253977;21000.52757;9905.716314;8395.430433;61507.20689;1085.535064;15423.45342;11276.13565;38472.57982;33951.40813;5376.50759;18503.36498;43435.74415;1963.291451;4031.209933
77311.15559;5051.082627;19864.84699;9316.430524;21323.20692;9757.037827;8499.905848;61462.88795;1088.329795;15764.04487;11452.85513;40392.43832;34836.92323;5472.676772;18923.90709;44263.92364;1943.863523;4039.153818
76531.90246;5076.609127;19836.82614;9278.474036;21235.27551;9615.411723;8460.309177;61955.80942;1097.309859;15800.20359;11463.13992;40695.05852;34810.68135;5474.497758;18904.6508;45670.04635;1958.838157;4039.811878
76351.19806;5063.940403;19626.72224;9202.754016;21028.48782;9478.546463;8408.760643;60477.76601;1097.309859;15800.20359;11282.96974;40481.34586;34483.48978;5460.028037;18805.44189;46044.80806;1953.859416;4048.89773
75840.47877;5030.394362;19641.08025;9131.623287;20913.4091;9384.065803;8392.946596;59925.04595;1092.521891;15715.55896;11264.52111;40006.29433;34552.48954;5415.933389;18771.79421;46209.87269;1943.800396;4047.694084
75517.61473;5028.407132;19663.27308;9098.848664;20828.63501;9387.809773;8457.011799;59427.20233;1078.920723;15528.10444;11077.44952;39871.00582;34420.35938;5393.859583;18792.43292;45729.12046;1941.771139;4058.826679
75093.63591;5028.407132;19663.27308;9036.72494;20641.30936;9359.655689;8471.787187;59219.87921;1074.58423;15462.70479;11030.15572;39871.00582;34457.84105;5388.469829;18733.3101;45525.65684;1941.771139;4109.304089
74968.10112;5107.050462;19832.89999;9029.369027;20744.73894;9466.618917;8535.069501;59297.82316;1076.454122;15538.98117;10979.95881;39871.00582;34890.36416;5416.947109;19178.92279;45464.01665;1953.061963;4171.299134
75897.78546;5210.776453;20085.36088;9169.136305;21168.46519;9609.098989;8731.198647;60112.583;1091.10032;15840.36466;11087.48238;41410.55378;35791.67364;5460.360996;19508.43869;45796.57637;2001.810316;4193.299922
76598.89186;5205.597596;20114.92727;9376.82696;21894.20275;9729.492496;8805.898672;60899.36486;1102.515376;16089.8133;11210.37795;42242.24852;36779.32758;5572.449132;19470.78606;46883.75912;2013.789744;4177.584491
77686.12198;5207.383821;20163.9102;9515.327961;22092.45521;9866.050807;8816.269181;62594.84071;1109.878035;16344.89201;11364.99683;42277.93606;37412.88425;5575.06895;19438.81965;47186.42101;2012.316221;4205.29965
77216.20705;5077.044818;19897.68372;9413.220063;22106.01866;9716.308004;8750.331678;62233.57439;1103.090391;16400.80029;11399.71832;41937.06614;38112.79615;5617.565597;19239.07226;47610.28004;1987.004527;4188.506652
76482.27295;4865.196269;19863.23806;9217.515177;22286.23332;9668.708711;8469.283752;62815.11033;1076.650986;16260.20036;11436.21374;41068.52014;37529.74038;5608.355415;18928.46704;47335.54665;1973.060478;4081.814783
73112.66631;4591.646363;19540.65727;8799.254322;21482.96283;9350.914805;7953.705949;62492.85495;1036.549514;15761.58884;11369.381;39507.17273;36547.98792;5393.314097;18473.51082;46650.3814;1928.21456;3995.625266
70637.91079;4386.953578;19307.00082;8412.872379;20932.18837;8910.357545;7612.01733;60417.57769;995.222112;15009.77861;10904.72417;36738.85297;34967.28894;5211.745796;18286.33328;45607.01191;1868.293863;3539.079562
70848.93375;4271.295246;18876.1207;8324.312539;20000.55903;8695.862921;7771.541162;59517.11068;1003.067276;13971.40611;10489.08302;36742.93959;32392.59559;5187.942087;17408.02132;43173.3719;1823.291635;3460.221676
71820.26641;4151.963963;18503.79625;8085.275795;19044.74953;8565.585905;7811.474003;57512.00636;996.499543;13436.3872;10379.2532;35022.6561;30883.09765;4966.53474;17135.07077;42164.52785;1776.290668;3439.528391
71064.15829;4090.083332;18171.01096;7958.601593;18538.72373;8322.491349;7701.794741;55626.44079;989.2368618;13063.32109;10151.05841;33293.44579;29903.38159;4826.37751;17096.20445;39516.67706;1731.445099;3450.313816
70943.59643;4089.993967;18148.10329;7949.504139;18411.92822;8381.824417;7685.39177;55599.13703;991.7185917;13038.24528;10116.04681;33049.39229;29707.60497;4778.826092;17072.4858;38064.54122;1725.533018;3473.169265
71109.88114;4098.064302;18053.6559;7965.790862;18411.92822;8383.838158;7685.39177;55599.13703;1001.7986;13040.60727;10116.04681;33051.34666;29707.60497;4778.826092;17077.23888;37741.34254;1725.533018;3661.609993
